,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
17604,436000.0,1770,8000,420.0,1850,7875,2014-12-09,1.0,3,2.25,7,4,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,0,4,7,8,3,0,0,36
17605,451000.0,2050,4876,0.0,2320,4065,2014-08-04,2.0,3,2.5,8,3,0.0,0.0,98072,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,36
17606,315000.0,1170,62290,0.0,1810,42173,2015-04-08,2.0,3,1.0,5,3,0.0,0.0,98045,"(1980.0, 1990.0]",8,NaN,9,2,4,2,6,2,0,0,27
17607,450000.0,1340,7250,0.0,1450,7026,2014-10-28,1.0,2,1.0,7,4,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,3,0,0,55
17608,635000.0,2240,5300,1120.0,1740,7110,2014-12-01,1.0,3,1.5,7,5,0.0,0.0,98117,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,4,0,0,51
17609,292500.0,880,17743,0.0,1217,13000,2015-03-25,1.0,2,1.0,5,4,0.0,0.0,98031,"(1950.0, 1960.0]",5,NaN,9,0,3,2,6,3,0,0,19
17610,329900.0,2170,4905,0.0,2300,4935,2014-05-20,2.0,3,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,23
17611,531000.0,1260,6660,0.0,2140,4770,2014-11-18,1.5,2,1.5,7,4,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9,1,3,4,8,3,0,0,49
17612,725000.0,1880,13300,500.0,3550,10883,2014-07-31,1.0,3,1.75,7,3,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,2,0,0,3
17613,355300.0,1620,7410,0.0,1450,8121,2014-05-25,1.0,3,2.5,7,5,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9,0,4,8,8,4,0,0,57
17614,280000.0,1610,10022,0.0,1820,10017,2015-04-27,2.0,3,2.5,7,3,0.0,0.0,98003,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,2,0,0,2
17615,1100000.0,3330,9143,0.0,2390,9143,2014-06-30,2.0,4,2.75,10,4,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9,2,6,9,0,3,0,0,21
17616,605004.0,1370,4000,0.0,2010,5720,2014-06-05,2.0,4,2.0,9,3,0.0,0.0,98199,"(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6,2,6,6,10,2,0,0,69
17617,260000.0,690,6000,0.0,840,3030,2015-03-09,1.0,2,1.0,6,3,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,52
17618,748000.0,3170,4979,600.0,2060,5000,2014-07-23,2.0,4,2.5,7,4,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,2,6,8,8,3,0,0,42
17619,776000.0,1990,6180,980.0,1470,5150,2015-04-16,1.0,2,2.0,7,4,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,3,6,8,3,0,0,49
17620,425000.0,1080,6095,0.0,1200,5060,2014-09-16,1.5,4,1.0,6,4,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,1,6,2,7,3,0,0,42
17621,230000.0,1870,14703,780.0,1650,6045,2015-01-08,1.5,4,1.0,6,3,0.0,0.0,98118,"(1920.0, 1930.0]",2,NaN,9,1,6,2,7,2,0,0,52
17622,418000.0,1670,12075,300.0,1800,12123,2015-01-30,1.0,3,1.75,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,2,0,0,62
17623,440000.0,2800,28254,0.0,2530,4694,2014-08-04,2.0,4,2.5,9,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,23
17624,858450.0,3460,7977,0.0,3390,6630,2014-11-24,2.0,5,2.75,9,3,0.0,0.0,98074,"(2010.0, 2020.0]",11,NaN,9,2,7,9,10,2,0,0,37
17625,390000.0,1930,12443,0.0,1400,12183,2014-10-07,1.0,3,2.0,7,3,0.0,0.0,98045,"(1960.0, 1970.0]",6,NaN,9,0,4,6,8,2,0,0,27
17626,957000.0,2370,3836,620.0,1690,4698,2014-09-16,2.0,4,3.0,9,3,0.0,0.0,98107,"(1960.0, 1970.0]",6,"(2000.0, 2010.0]",7,2,6,10,10,2,0,0,45
17627,507000.0,1180,6000,0.0,1680,6000,2014-09-04,1.0,3,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,2,0,0,49
17628,575000.0,1320,4750,0.0,1360,2873,2015-02-25,1.5,2,1.0,7,4,0.0,0.0,98107,"(1920.0, 1930.0]",2,NaN,9,1,3,2,8,3,0,0,45
17629,700000.0,1350,4000,0.0,1880,4000,2015-04-27,1.5,3,1.75,7,4,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9,1,4,5,8,3,0,0,42
17630,239950.0,1068,1452,0.0,1078,1357,2015-02-05,2.0,2,1.5,7,3,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9,2,3,4,8,2,0,0,16
17631,253000.0,1580,8240,540.0,1480,9200,2014-11-03,1.0,3,1.0,7,4,0.0,0.0,98030,"(1970.0, 1980.0]",7,NaN,9,0,4,2,8,3,0,0,18
17632,540000.0,1690,3417,0.0,1970,4800,2015-03-27,1.5,4,1.0,7,3,0.0,0.0,98199,"(1900.0, 1910.0]",0,NaN,9,1,6,2,8,2,0,0,69
17633,1550000.0,5120,4600,630.0,2510,5918,2015-02-06,3.0,3,4.0,11,3,2.0,0.0,98034,"(2000.0, 2010.0]",10,NaN,9,4,4,14,1,2,2,0,22
17634,805000.0,3960,38615,0.0,3290,43560,2014-11-12,2.0,4,2.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,39
17635,920000.0,2420,4000,550.0,1810,4000,2014-06-12,1.5,4,3.25,9,5,0.0,0.0,98105,"(1910.0, 1920.0]",1,NaN,9,1,6,11,10,4,0,0,43
17636,496600.0,1910,5562,0.0,1940,4647,2014-11-05,2.0,3,2.5,8,3,0.0,0.0,98029,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,17
17637,246000.0,1440,10500,310.0,1510,8125,2014-10-16,1.0,3,2.25,8,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,0,4,7,9,2,0,0,13
17638,350000.0,2320,8400,810.0,1200,4800,2015-05-05,1.0,5,3.0,7,3,0.0,0.0,98106,"(1960.0, 1970.0]",6,NaN,9,0,7,10,8,2,0,0,44
17639,585000.0,1670,4572,0.0,1480,4890,2014-05-23,1.5,3,2.0,8,3,0.0,0.0,98117,"(1930.0, 1940.0]",3,NaN,9,1,4,6,9,2,0,0,51
17640,450000.0,1390,11700,0.0,1060,8686,2015-03-23,1.0,3,1.75,7,4,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,21
17641,746000.0,2620,8950,0.0,2850,8809,2014-05-12,2.0,3,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9,2,4,8,10,2,0,0,5
17642,598555.0,3040,7880,0.0,3040,7880,2014-10-27,2.0,3,2.5,9,3,0.0,0.0,98056,"(2000.0, 2010.0]",10,NaN,9,2,4,8,10,2,0,0,31
17643,820000.0,2990,10711,1430.0,2870,11476,2014-10-30,1.0,3,2.5,9,3,4.0,1.0,98198,"(1970.0, 1980.0]",7,"(1990.0, 2000.0]",6,0,4,8,10,2,4,1,68
17644,266500.0,1740,5460,530.0,1740,7500,2014-10-21,1.0,3,2.25,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,0,4,7,8,2,0,0,23
17645,370000.0,2360,105850,1180.0,2640,386812,2015-03-23,1.0,2,1.0,6,2,2.0,0.0,98022,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,1,2,0,12
17646,625000.0,2240,3600,590.0,1716,3120,2014-09-04,2.5,3,2.75,7,3,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9,3,4,9,8,2,0,0,41
17647,243500.0,1610,6200,0.0,1610,7500,2014-12-10,1.0,4,2.0,7,4,0.0,0.0,98198,"(1970.0, 1980.0]",7,NaN,9,0,6,6,8,3,0,0,68
17648,340000.0,700,5829,0.0,1160,6700,2015-03-17,1.0,2,1.0,6,3,0.0,0.0,98103,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,42
17649,559950.0,2730,9519,1060.0,1150,9519,2014-09-18,1.0,5,3.0,8,3,0.0,0.0,98155,"(2010.0, 2020.0]",11,NaN,9,0,7,10,9,2,0,0,62
17650,315000.0,1780,15114,700.0,1792,10155,2015-02-19,1.0,3,2.75,7,3,0.0,0.0,98003,"(1970.0, 1980.0]",7,NaN,9,0,4,9,8,2,0,0,2
17651,753000.0,3070,223463,0.0,3640,223463,2015-04-28,2.0,3,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,4,8,10,2,0,0,29
17652,800000.0,2060,3200,0.0,1760,2669,2015-01-28,2.0,3,3.0,8,3,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9,2,4,10,9,2,0,0,41
17653,550000.0,1360,5111,0.0,1900,5111,2014-09-11,1.5,3,2.25,7,5,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9,1,4,7,8,4,0,0,49
17654,465000.0,1430,14250,0.0,1530,11475,2014-11-06,1.0,3,2.0,7,3,0.0,0.0,98033,"(1950.0, 1960.0]",5,NaN,9,0,4,6,8,2,0,0,21
17655,465000.0,1840,5752,0.0,1670,2462,2014-05-28,2.0,3,2.25,7,3,0.0,0.0,98034,"(2000.0, 2010.0]",10,NaN,9,2,4,7,8,2,0,0,22
17656,710000.0,2000,8068,0.0,2080,7837,2015-04-10,2.0,4,2.25,8,5,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,2,6,7,9,4,0,0,5
17657,505000.0,1820,11012,0.0,1860,7767,2014-12-16,2.0,3,2.5,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,37
17658,690000.0,2330,16300,0.0,2330,16300,2015-03-18,2.0,3,1.75,9,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9,2,4,5,10,2,0,0,22
17659,217500.0,1070,8400,0.0,1430,8190,2014-11-21,1.0,2,2.0,7,4,0.0,0.0,98031,"(1970.0, 1980.0]",7,NaN,9,0,3,6,8,3,0,0,19
17660,500000.0,930,3750,0.0,1740,4300,2014-09-02,1.0,2,1.0,7,4,0.0,0.0,98115,"(1900.0, 1910.0]",0,NaN,9,0,3,2,8,3,0,0,49
17661,325000.0,1040,5796,0.0,2300,5796,2015-02-18,1.0,2,2.0,6,4,2.0,0.0,98155,"(1920.0, 1930.0]",2,NaN,9,0,3,6,7,3,2,0,62
17662,500000.0,1960,12436,0.0,1960,12436,2014-08-25,2.0,4,2.25,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,2,6,7,9,2,0,0,37
17663,721500.0,2970,234788,930.0,2970,220413,2015-03-31,2.0,3,3.25,9,3,3.0,0.0,98024,"(1990.0, 2000.0]",9,NaN,9,2,4,11,10,2,3,0,14
17664,924000.0,2200,5000,0.0,2860,5000,2014-05-19,1.5,3,1.5,9,3,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,1,4,4,10,2,0,0,69
17665,2010000.0,3810,28176,0.0,3810,26400,2014-06-04,1.0,6,4.5,10,5,4.0,0.0,98177,"(1960.0, 1970.0]",6,NaN,9,0,8,16,0,4,4,0,65
17666,345000.0,830,1034,0.0,1130,2534,2015-04-15,2.0,2,1.5,8,3,0.0,0.0,98144,"(2000.0, 2010.0]",10,NaN,9,2,3,4,9,2,0,0,59
17667,825000.0,3920,11086,0.0,3740,10880,2015-03-16,2.0,4,3.5,10,3,0.0,0.0,98065,"(1990.0, 2000.0]",9,NaN,9,2,6,12,0,2,0,0,34
17668,560000.0,2870,95396,1520.0,2870,102366,2014-09-26,1.0,3,2.0,9,4,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9,0,4,6,10,3,0,0,15
17669,599000.0,2560,14680,1230.0,2390,13848,2014-07-08,1.0,3,2.0,8,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,0,4,6,9,2,0,0,28
17670,211000.0,1350,7620,0.0,1350,7620,2014-05-12,1.0,3,1.5,6,5,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9,0,4,4,7,4,0,0,63
17671,425000.0,1240,21190,330.0,1760,8200,2015-04-24,1.0,4,2.25,8,3,0.0,0.0,98056,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,2,0,0,31
17672,750000.0,3210,8520,1400.0,2450,7360,2015-01-07,1.0,4,2.75,7,4,2.0,0.0,98177,"(1970.0, 1980.0]",7,NaN,9,0,6,9,8,3,2,0,65
17673,479000.0,1690,3322,0.0,1650,3446,2015-01-16,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,29
17674,612500.0,2550,10623,0.0,2750,8100,2015-02-27,2.0,4,2.5,9,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,17
17675,605000.0,3240,34510,550.0,2650,28250,2015-05-05,2.0,5,1.75,7,4,0.0,0.0,98029,"(1960.0, 1970.0]",6,NaN,9,2,7,5,8,3,0,0,17
17676,1360000.0,3560,8960,0.0,1660,7680,2015-02-23,2.0,4,2.5,10,3,0.0,0.0,98033,"(2000.0, 2010.0]",10,NaN,9,2,6,8,0,2,0,0,21
17677,389900.0,2160,59241,0.0,2290,125017,2014-12-02,1.0,3,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,0,4,8,8,2,0,0,26
17678,710000.0,3060,5000,0.0,2870,5548,2014-12-15,2.0,4,2.5,9,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,33
17679,295000.0,1690,8564,0.0,1690,7532,2015-05-05,2.0,3,2.5,7,4,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,3,0,0,23
17680,275250.0,1520,7199,0.0,1410,6751,2014-07-02,2.0,3,2.25,7,4,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,4,7,8,3,0,0,23
17681,250000.0,2040,5770,0.0,1570,6753,2014-09-12,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,6,8,8,2,0,0,23
17682,709000.0,2360,18000,180.0,2600,17300,2015-02-20,1.0,3,2.0,8,4,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9,0,4,6,9,3,0,0,65
17683,399500.0,1360,4840,0.0,1320,4840,2014-07-08,1.5,4,1.75,7,4,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9,1,6,5,8,3,0,0,56
17684,225000.0,2000,9202,0.0,1750,7827,2014-05-09,2.0,3,2.5,7,4,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,3,0,0,23
17685,500000.0,1650,4648,0.0,1800,5637,2015-01-12,2.0,3,2.5,8,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,38
17686,364900.0,2500,8304,0.0,2290,7855,2014-06-09,2.0,3,3.0,8,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9,2,4,10,9,2,0,0,19
17687,356000.0,1140,7500,0.0,1380,7500,2014-11-13,1.0,3,1.5,7,3,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9,0,4,4,8,2,0,0,37
17688,616750.0,2140,47743,0.0,1060,6016,2015-02-02,1.5,3,1.5,9,3,0.0,0.0,98106,"(1970.0, 1980.0]",7,NaN,9,1,4,4,10,2,0,0,44
17689,755000.0,2870,6600,0.0,2570,7925,2014-12-02,2.0,3,2.75,8,3,2.0,0.0,98008,"(1980.0, 1990.0]",8,NaN,9,2,4,9,9,2,2,0,7
17690,327500.0,830,8183,0.0,1180,8184,2014-08-12,1.0,2,1.0,6,5,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,4,0,0,62
17691,605000.0,1960,10139,0.0,2080,9753,2015-04-15,2.0,3,2.25,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,2,4,7,9,2,0,0,37
17692,179950.0,1130,5200,0.0,1140,5200,2015-04-13,1.0,4,1.5,6,3,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9,0,6,4,7,2,0,0,26
17693,633000.0,3630,30570,0.0,3620,41965,2014-12-19,2.0,5,2.75,11,3,0.0,0.0,98058,"(1990.0, 2000.0]",9,NaN,9,2,7,9,1,2,0,0,32
17694,349950.0,1764,15600,0.0,1490,22387,2015-03-12,1.0,4,2.0,7,5,0.0,0.0,98058,"(1940.0, 1950.0]",4,NaN,9,0,6,6,8,4,0,0,32
17695,1080000.0,2770,5800,1120.0,2340,5800,2015-04-07,1.0,3,2.75,8,4,0.0,0.0,98199,"(1950.0, 1960.0]",5,NaN,9,0,4,9,9,3,0,0,69
17696,425000.0,2650,12247,0.0,2920,8965,2015-04-30,2.0,3,2.5,9,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9,2,4,8,10,2,0,0,0
17697,990000.0,2500,6350,130.0,2090,5454,2014-09-17,2.0,3,2.75,9,5,0.0,0.0,98122,"(1970.0, 1980.0]",7,NaN,9,2,4,9,10,4,0,0,54
17698,410000.0,2710,19000,0.0,2150,19000,2014-06-27,2.0,3,1.0,7,4,3.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9,2,4,2,8,3,3,0,63
17699,590000.0,2490,8800,0.0,2690,10000,2014-11-11,2.0,3,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,2,4,7,9,3,0,0,5
17700,242000.0,1500,7560,0.0,1500,7560,2015-04-08,1.0,3,1.75,7,3,0.0,0.0,98003,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,0,0,2
17701,775000.0,1160,13747,580.0,2961,16320,2014-11-25,1.0,3,2.0,5,5,0.0,0.0,98075,"(1930.0, 1940.0]",3,NaN,9,0,4,6,6,4,0,0,38
17702,680000.0,1880,6200,440.0,2070,6500,2014-06-25,1.0,4,1.5,8,5,2.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9,0,6,4,9,4,2,0,60
17703,217000.0,1340,4200,0.0,990,4520,2015-03-27,2.0,3,2.5,7,3,0.0,0.0,98002,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,1
17704,395000.0,1960,3953,0.0,1690,3593,2015-04-21,2.0,3,2.5,8,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,2,0,0,33
17705,572500.0,2030,9791,530.0,2030,11031,2014-05-19,1.0,3,2.25,8,4,0.0,0.0,98059,"(1980.0, 1990.0]",8,NaN,9,0,4,7,9,3,0,0,33
17706,559900.0,2200,6380,760.0,1960,5800,2014-09-09,1.0,5,3.0,7,3,0.0,0.0,98125,"(1980.0, 1990.0]",8,NaN,9,0,7,10,8,2,0,0,55
17707,845000.0,2540,4750,700.0,2190,4750,2014-06-24,1.5,3,2.0,9,5,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9,1,4,6,10,4,0,0,51
17708,241000.0,1520,7131,0.0,1890,7379,2014-07-28,1.0,3,2.0,8,3,0.0,0.0,98023,"(1990.0, 2000.0]",9,NaN,9,0,4,6,9,2,0,0,13
17709,1330000.0,2360,5504,280.0,2840,5470,2014-10-01,2.0,3,2.25,8,4,0.0,0.0,98122,"(1910.0, 1920.0]",1,NaN,9,2,4,7,9,3,0,0,54
17710,475000.0,1340,2805,0.0,1650,2805,2015-04-29,1.5,3,1.75,7,3,0.0,0.0,98144,"(1910.0, 1920.0]",1,NaN,9,1,4,5,8,2,0,0,59
17711,575000.0,1400,5810,0.0,1470,3920,2015-02-18,2.0,2,1.5,7,3,0.0,0.0,98103,"(1930.0, 1940.0]",3,NaN,9,2,3,4,8,2,0,0,42
17712,455000.0,3030,117378,1350.0,2060,110957,2014-08-28,1.0,4,2.75,8,4,0.0,0.0,98042,"(1950.0, 1960.0]",5,NaN,9,0,6,9,9,3,0,0,26
17713,839000.0,3200,203425,0.0,3200,203425,2014-06-24,1.0,3,2.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,0,4,8,0,2,0,0,39
17714,475000.0,1580,10260,550.0,1520,7000,2015-04-30,1.0,4,1.5,7,4,0.0,0.0,98007,"(1950.0, 1960.0]",5,NaN,9,0,6,4,8,3,0,0,6
17715,600000.0,2120,6897,1060.0,1900,4462,2014-12-08,1.0,2,1.0,7,4,0.0,0.0,98118,"(1920.0, 1930.0]",2,NaN,9,0,3,2,8,3,0,0,52
17716,515000.0,1640,5200,600.0,1780,5040,2014-11-06,1.0,2,1.0,7,4,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,0,3,2,8,3,0,0,69
17717,425000.0,1890,8400,0.0,1830,7980,2015-03-18,1.0,3,2.25,8,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,7,9,2,0,0,22
17718,565000.0,1710,3875,0.0,1710,3812,2014-10-07,1.5,4,2.0,7,4,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,1,6,6,8,3,0,0,54
17719,498000.0,1140,8282,0.0,1650,9000,2014-05-23,1.0,2,2.0,6,3,0.0,0.0,98033,"(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7,0,3,6,7,2,0,0,21
17720,739000.0,2720,3800,920.0,1940,4001,2014-06-06,2.0,4,3.0,8,5,0.0,0.0,98115,"(1910.0, 1920.0]",1,NaN,9,2,6,10,9,4,0,0,49
17721,355000.0,1650,4000,700.0,1060,4110,2014-06-04,1.0,2,1.75,7,4,0.0,0.0,98108,"(1940.0, 1950.0]",4,NaN,9,0,3,5,8,3,0,0,46
17722,263000.0,1790,7485,460.0,1970,8097,2014-07-15,1.0,3,1.75,8,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,4,5,9,3,0,0,13
17723,375000.0,1680,6834,0.0,950,7425,2014-09-05,1.5,4,1.75,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9,1,6,5,8,2,0,0,55
17724,322000.0,2200,12231,950.0,2200,9825,2014-09-30,1.0,3,1.75,7,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,31
17725,325000.0,830,5100,0.0,1050,5100,2015-04-29,1.0,2,1.0,6,3,0.0,0.0,98103,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,42
17726,290000.0,770,4800,0.0,1390,4800,2014-10-21,1.0,2,1.0,7,3,0.0,0.0,98136,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,58
17727,809950.0,3280,6181,0.0,3110,7570,2014-06-11,2.0,4,2.5,10,3,0.0,0.0,98074,"(2000.0, 2010.0]",10,NaN,9,2,6,8,0,2,0,0,37
17728,969500.0,2080,3025,860.0,2680,6518,2014-10-09,2.0,3,3.25,8,4,2.0,0.0,98122,"(1980.0, 1990.0]",8,NaN,9,2,4,11,9,3,2,0,54
17729,665000.0,2790,43091,0.0,2750,35290,2014-06-13,2.0,4,2.5,9,4,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,3,0,0,39
17730,635000.0,4150,13232,0.0,3840,15121,2015-02-06,2.0,5,3.5,11,3,0.0,0.0,98003,"(2000.0, 2010.0]",10,NaN,9,2,7,12,1,2,0,0,2
17731,272450.0,1780,7332,0.0,1510,7625,2014-10-29,2.0,3,2.25,7,3,0.0,0.0,98038,"(1980.0, 1990.0]",8,NaN,9,2,4,7,8,2,0,0,23
17732,427000.0,1460,9750,0.0,1820,9840,2015-04-24,1.0,4,1.75,7,4,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,0,6,5,8,3,0,0,7
17733,261500.0,1410,8174,0.0,1500,8058,2015-04-01,1.0,3,1.0,8,3,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,4,2,9,2,0,0,31
17734,488800.0,2170,9665,870.0,2170,12054,2014-06-20,1.0,4,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,3,0,0,5
17735,340000.0,690,5200,0.0,1380,5700,2015-02-25,1.0,2,1.0,6,3,0.0,0.0,98136,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,2,0,0,58
17736,398950.0,3000,10297,0.0,2520,8366,2014-08-11,2.0,4,3.0,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,6,10,9,2,0,0,26
17737,217000.0,870,5200,0.0,1020,5200,2015-03-21,1.0,3,1.0,6,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9,0,4,2,7,4,0,0,26
17738,799000.0,3170,94855,1260.0,2590,65340,2015-03-16,1.0,4,2.5,9,4,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,0,6,8,10,3,0,0,36
17739,160000.0,1540,7350,770.0,910,8000,2014-12-30,1.0,4,1.0,6,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9,0,6,2,7,3,0,0,13
17740,447000.0,1270,8800,0.0,1560,8250,2014-09-02,1.0,3,1.0,7,3,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,2,0,0,28
17741,765000.0,2190,6450,710.0,2190,6450,2015-04-24,1.0,3,1.75,8,3,0.0,0.0,98136,"(1950.0, 1960.0]",5,NaN,9,0,4,5,9,2,0,0,58
17742,1320000.0,4410,36200,0.0,4760,35860,2014-06-20,2.0,4,3.5,11,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,6,12,1,2,0,0,5
17743,445000.0,2790,8111,310.0,2550,7634,2014-08-22,2.0,4,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,32
17744,310000.0,1510,6000,340.0,1125,6000,2015-03-28,1.0,3,1.0,8,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9,0,4,2,9,2,0,0,52
17745,380000.0,1800,7191,810.0,1940,7400,2015-04-09,1.0,2,1.75,7,4,3.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,3,5,8,3,3,0,31
17746,325000.0,2410,6975,900.0,1880,6255,2014-11-24,1.0,4,1.0,7,3,0.0,0.0,98108,"(1950.0, 1960.0]",5,NaN,9,0,6,2,8,2,0,0,46
17747,345000.0,2250,7412,770.0,2070,7632,2014-06-17,1.0,4,2.75,8,4,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9,0,6,9,9,3,0,0,32
17748,300000.0,950,4760,0.0,1080,4760,2014-11-18,1.5,3,1.0,6,3,0.0,0.0,98106,"(1920.0, 1930.0]",2,NaN,9,1,4,2,7,2,0,0,44
17749,530000.0,2860,48351,1150.0,2460,43560,2014-06-27,1.0,4,1.75,8,3,0.0,0.0,98077,"(1970.0, 1980.0]",7,NaN,9,0,6,5,9,2,0,0,39
