,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
19690,1806900499,47.62,-122.309,7/21/2014,0.0,NaN,,2004.0,690.0,1030.0
19691,7625703435,47.5482,-122.38799999999999,1/21/2015,0.0,0.0,,2014.0,0.0,2940.0
19692,7324900016,47.5918,-122.196,10/21/2014,0.0,0.0,,2008.0,0.0,4170.0
19693,3575303430,47.6214,-122.06200000000001,10/16/2014,0.0,0.0,,2008.0,1360.0,2950.0
19694,9492500140,47.6948,-122.179,7/12/2014,0.0,NaN,,2014.0,0.0,3010.0
19695,9268851670,47.5401,-122.027,4/24/2015,0.0,0.0,,2008.0,0.0,2170.0
19696,301400830,47.3451,-122.215,12/23/2014,0.0,NaN,,2011.0,0.0,1584.0
19697,4310702918,47.6968,-122.34,10/30/2014,0.0,0.0,,2006.0,0.0,1110.0
19698,4305600240,47.4795,-122.126,11/25/2014,0.0,0.0,,2013.0,0.0,2420.0
19699,7169500200,47.6765,-122.301,9/3/2014,0.0,NaN,,2005.0,90.0,1340.0
19700,3943600070,47.4517,-122.204,8/11/2014,0.0,0.0,,2012.0,0.0,2393.0
19701,1048000060,47.6488,-122.334,6/19/2014,0.0,0.0,,2008.0,0.0,1240.0
19702,3449500045,47.5074,-122.17200000000001,10/13/2014,0.0,0.0,,2007.0,1070.0,1910.0
19703,1438000200,47.4776,-122.12200000000001,9/11/2014,0.0,0.0,,2014.0,710.0,2260.0
19704,5424100030,47.361999999999995,-122.2,2/11/2015,0.0,0.0,,2010.0,0.0,2329.0
19705,7853270710,47.5446,-121.88,4/9/2015,0.0,0.0,,2005.0,740.0,2600.0
19706,9161100075,47.5674,-122.39200000000001,3/18/2015,0.0,0.0,,2015.0,0.0,2580.0
19707,1085622860,47.341,-122.18,7/21/2014,0.0,0.0,,2014.0,0.0,2029.0
19708,9578090240,47.7079,-122.10600000000001,8/15/2014,0.0,0.0,,2006.0,380.0,3050.0
19709,4083306045,47.6497,-122.339,10/29/2014,2.0,NaN,,2014.0,860.0,2470.0
19710,6666830320,47.7048,-122.111,3/24/2015,0.0,0.0,,2013.0,0.0,3220.0
19711,8562780160,47.5322,-122.073,3/29/2015,0.0,0.0,,2008.0,90.0,1150.0
19712,2767704603,47.6727,-122.37299999999999,6/9/2014,0.0,0.0,,2004.0,260.0,1240.0
19713,5631500292,47.7338,-122.234,4/20/2015,0.0,0.0,,2006.0,0.0,3530.0
19714,2424039036,47.555,-122.363,8/22/2014,0.0,0.0,,2007.0,240.0,1020.0
19715,2867300030,47.3029,-122.387,8/1/2014,0.0,0.0,,2007.0,946.0,3222.0
19716,6661200260,47.3845,-122.039,5/12/2015,0.0,0.0,,1995.0,0.0,1030.0
19717,7238000240,47.4372,-122.206,2/18/2015,0.0,0.0,,2006.0,0.0,3080.0
19718,4051150070,47.386,-122.162,12/23/2014,0.0,0.0,,2009.0,0.0,1072.0
19719,1442880320,47.4831,-121.773,7/24/2014,0.0,0.0,,2014.0,0.0,2790.0
19720,3616600003,47.7258,-122.37,3/2/2015,2.0,NaN,,2007.0,500.0,3590.0
19721,3862710030,47.5337,-121.84100000000001,4/24/2015,0.0,0.0,,2013.0,0.0,1800.0
19722,9828201361,47.6175,-122.29700000000001,11/14/2014,0.0,0.0,,2005.0,0.0,830.0
19723,4019500030,47.7733,-122.266,10/29/2014,0.0,0.0,,2010.0,0.0,2280.0
19724,3630240140,47.5444,-122.014,1/23/2015,0.0,0.0,,2007.0,400.0,1710.0
19725,5695000270,47.6585,-122.348,11/3/2014,0.0,0.0,,2014.0,0.0,1570.0
19726,2349300069,47.5506,-122.381,5/12/2014,0.0,0.0,,2005.0,0.0,830.0
19727,6790830060,47.5872,-122.055,9/15/2014,0.0,0.0,,2012.0,0.0,4120.0
19728,3630200640,47.5405,-121.993,10/30/2014,0.0,0.0,,2009.0,0.0,2540.0
19729,7967000160,47.3522,-122.275,3/16/2015,0.0,0.0,,2014.0,0.0,2050.0
19730,9492500160,47.6948,-122.178,7/23/2014,0.0,0.0,,2014.0,0.0,3080.0
19731,9268851740,47.5405,-122.027,7/1/2014,0.0,0.0,,2008.0,170.0,2220.0
19732,3342100421,47.5187,-122.208,4/24/2015,0.0,0.0,,2012.0,0.0,3170.0
19733,6362900138,47.5959,-122.29799999999999,11/3/2014,0.0,0.0,,2007.0,190.0,1050.0
19734,9358001422,47.5664,-122.369,11/14/2014,0.0,0.0,,2009.0,130.0,960.0
19735,7853280350,47.5382,-121.86,5/12/2014,0.0,0.0,,2006.0,1420.0,3210.0
19736,7853361420,47.515,-121.869,8/26/2014,0.0,0.0,,2012.0,0.0,3230.0
19737,7852120030,47.5413,-121.87700000000001,8/8/2014,0.0,0.0,,2001.0,0.0,3510.0
19738,731500320,47.3582,-122.2,11/10/2014,0.0,0.0,,2009.0,0.0,1785.0
19739,6056100102,47.5635,-122.29899999999999,10/30/2014,0.0,0.0,,2006.0,370.0,1990.0
19740,1823049179,47.4842,-122.34700000000001,1/21/2015,0.0,0.0,,2009.0,0.0,2340.0
19741,9268850030,47.5405,-122.02600000000001,7/7/2014,0.0,NaN,,2009.0,80.0,1540.0
19742,9831200159,47.62600000000001,-122.323,8/6/2014,0.0,0.0,,2006.0,1000.0,2890.0
19743,8924100370,47.6762,-122.26700000000001,9/15/2014,2.0,0.0,,2006.0,450.0,3140.0
19744,8669150700,47.3532,-122.211,12/8/2014,0.0,0.0,,2012.0,0.0,1984.0
19745,889000024,47.6636,-122.319,3/16/2015,0.0,0.0,,2014.0,0.0,1640.0
19746,9268850350,47.5394,-122.02600000000001,3/19/2015,0.0,0.0,,2008.0,0.0,1350.0
19747,2619950310,47.7327,-121.965,5/7/2015,0.0,0.0,,2011.0,730.0,2000.0
19748,7430200060,47.65,-122.065,4/24/2015,0.0,0.0,,2006.0,860.0,4750.0
19749,5100400251,47.6911,-122.31299999999999,1/6/2015,0.0,0.0,,2012.0,0.0,962.0
19750,2597490030,47.5439,-122.01100000000001,10/2/2014,0.0,0.0,,2013.0,690.0,2350.0
19751,3655500030,47.547,-122.19200000000001,4/3/2015,1.0,0.0,,2014.0,530.0,2010.0
19752,3751600784,47.2911,-122.266,4/3/2015,0.0,NaN,,2014.0,0.0,2240.0
19753,6781200013,47.7111,-122.331,5/7/2014,0.0,0.0,,2005.0,220.0,1040.0
19754,2619950060,47.7329,-121.96600000000001,9/9/2014,0.0,NaN,,2011.0,800.0,2410.0
19755,9523100731,47.6681,-122.355,9/30/2014,4.0,0.0,,2008.0,150.0,1470.0
19756,9272201318,47.5903,-122.38600000000001,4/14/2015,2.0,0.0,,2007.0,400.0,1180.0
19757,5676000004,47.6904,-122.34200000000001,11/18/2014,0.0,0.0,,2007.0,0.0,1430.0
19758,8091670070,47.3494,-122.041,8/4/2014,0.0,0.0,,2009.0,0.0,1850.0
19759,7853380570,47.5167,-121.885,5/11/2015,0.0,0.0,,2010.0,0.0,3340.0
19760,8091670200,47.3483,-122.042,10/22/2014,0.0,NaN,,2014.0,0.0,2670.0
19761,8084900160,47.6326,-122.21600000000001,2/12/2015,2.0,0.0,,2005.0,0.0,4660.0
19762,1498300875,47.5857,-122.314,8/14/2014,0.0,0.0,,2006.0,490.0,1060.0
19763,7853270200,47.5426,-121.87899999999999,10/21/2014,0.0,0.0,,2005.0,0.0,3470.0
19764,9211010320,47.4949,-122.149,7/9/2014,0.0,0.0,,2009.0,0.0,3010.0
19765,2867300160,47.3008,-122.38600000000001,9/4/2014,0.0,0.0,,2014.0,1281.0,2650.0
19766,3278605570,47.5458,-122.369,6/19/2014,0.0,0.0,,2011.0,0.0,1800.0
19767,4310702858,47.6961,-122.34100000000001,10/15/2014,0.0,0.0,,2008.0,0.0,1570.0
19768,2838000030,47.73,-122.335,1/27/2015,0.0,0.0,,2014.0,0.0,2230.0
19769,1673000240,47.3227,-122.37,11/12/2014,0.0,NaN,,2005.0,0.0,2423.0
19770,7899800791,47.5225,-122.35700000000001,10/23/2014,0.0,0.0,,2007.0,370.0,790.0
19771,8682320160,47.708999999999996,-122.01899999999999,2/20/2015,0.0,0.0,,2010.0,0.0,1440.0
19772,8155870200,47.2824,-122.295,5/22/2014,0.0,NaN,,2014.0,0.0,2052.0
19773,2858600083,47.5168,-122.37799999999999,12/22/2014,0.0,0.0,,2014.0,0.0,2780.0
19774,2391601195,47.5632,-122.399,4/30/2015,2.0,0.0,,2006.0,760.0,2960.0
19775,976000903,47.6461,-122.36200000000001,3/19/2015,0.0,NaN,,2014.0,280.0,1180.0
19776,7904700128,47.5638,-122.38799999999999,11/10/2014,0.0,0.0,,2006.0,270.0,1100.0
19777,5609000311,47.5687,-122.291,4/10/2015,,,,,,
19778,1972201963,47.6533,-122.346,6/16/2014,0.0,0.0,,2006.0,0.0,1420.0
19779,9272201704,47.5874,-122.38600000000001,5/12/2014,0.0,0.0,,2009.0,310.0,670.0
19780,8648900060,47.56399999999999,-122.09299999999999,5/5/2014,0.0,0.0,,2010.0,0.0,1790.0
19781,3832050890,47.3338,-122.052,7/15/2014,0.0,0.0,,2006.0,0.0,2010.0
19782,255450340,47.3696,-122.01799999999999,8/27/2014,0.0,0.0,,2014.0,0.0,2370.0
19783,2172000890,47.4899,-122.255,11/20/2014,0.0,0.0,,2007.0,0.0,2560.0
19784,6127010320,47.5941,-122.00399999999999,6/9/2014,0.0,0.0,,2005.0,0.0,1900.0
19785,2810100023,47.5421,-122.38799999999999,6/25/2014,0.0,NaN,,2007.0,300.0,1050.0
19786,8011100125,47.4947,-122.171,11/17/2014,0.0,0.0,,2014.0,0.0,2650.0
19787,7852090390,47.5344,-121.874,4/13/2015,4.0,0.0,,2001.0,0.0,3020.0
19788,3630080070,47.5538,-121.99700000000001,7/10/2014,0.0,0.0,,2005.0,0.0,1500.0
19789,9126100765,47.6047,-122.305,8/1/2014,0.0,0.0,,2015.0,0.0,1320.0
19790,7853380510,47.5156,-121.884,6/3/2014,0.0,0.0,,2010.0,0.0,3120.0
19791,993000136,47.6935,-122.34100000000001,10/7/2014,0.0,0.0,,2014.0,0.0,1540.0
19792,3278604510,47.5455,-122.37100000000001,6/25/2014,0.0,0.0,,2011.0,0.0,1800.0
19793,2937300060,47.7049,-122.12299999999999,12/1/2014,0.0,0.0,,2014.0,0.0,3640.0
19794,9510860060,47.665,-122.087,6/27/2014,0.0,0.0,,2003.0,0.0,2440.0
19795,293070310,47.6173,-122.056,2/13/2015,0.0,0.0,,2014.0,0.0,3970.0
19796,255450400,47.3706,-122.01700000000001,7/31/2014,0.0,0.0,,2014.0,0.0,2060.0
19797,3845100140,47.2584,-122.196,7/8/2014,0.0,0.0,,2013.0,0.0,2538.0
19798,3758900075,47.699,-122.206,5/7/2014,0.0,0.0,,2007.0,870.0,3400.0
19799,3395071610,47.5328,-122.28200000000001,11/26/2014,0.0,0.0,,2005.0,0.0,1320.0
19800,9477580030,47.5059,-122.146,10/14/2014,0.0,0.0,,2013.0,0.0,3340.0
19801,8138870060,47.5449,-122.01100000000001,8/13/2014,0.0,0.0,,2012.0,0.0,1590.0
19802,7237450030,47.3547,-122.06200000000001,10/14/2014,0.0,0.0,,2014.0,0.0,2710.0
19803,3767300041,47.7064,-122.23200000000001,8/26/2014,1.0,0.0,,2006.0,0.0,3140.0
19804,291310370,47.5339,-122.06700000000001,8/29/2014,0.0,0.0,,2005.0,145.0,1300.0
19805,7853361230,47.515,-121.87299999999999,5/16/2014,,,,,,
19806,7904700126,47.5639,-122.38799999999999,11/20/2014,0.0,0.0,,2006.0,270.0,1100.0
19807,8085400376,47.6364,-122.209,4/21/2015,0.0,0.0,,2007.0,1440.0,3610.0
19808,9828702851,47.6179,-122.301,1/21/2015,0.0,0.0,,2010.0,620.0,1240.0
19809,8562710550,47.5401,-122.073,5/21/2014,2.0,0.0,,2006.0,1760.0,3570.0
19810,3278613210,47.5434,-122.368,7/28/2014,0.0,0.0,,2014.0,310.0,1400.0
19811,7694200340,47.5019,-122.34,10/16/2014,0.0,0.0,,2014.0,0.0,2650.0
19812,1839500055,47.5055,-122.194,11/14/2014,0.0,0.0,,2006.0,0.0,2590.0
19813,3448900320,47.5137,-122.169,7/23/2014,0.0,0.0,,2013.0,0.0,2610.0
19814,9267200226,47.6965,-122.34200000000001,5/2/2014,0.0,0.0,,2007.0,170.0,1600.0
19815,2895730070,47.6036,-122.059,6/20/2014,0.0,NaN,,2012.0,0.0,3730.0
19816,2970800105,47.4729,-122.35,3/13/2015,0.0,0.0,,2007.0,0.0,2420.0
19817,325059277,47.678999999999995,-122.15299999999999,5/27/2014,0.0,0.0,,2009.0,0.0,3330.0
19818,6817750140,47.4293,-122.18799999999999,7/8/2014,0.0,0.0,,2009.0,0.0,1910.0
19819,8682320640,47.7112,-122.01899999999999,2/12/2015,2.0,0.0,,2013.0,0.0,2170.0
19820,8669180390,47.3517,-122.21,6/4/2014,0.0,0.0,,2011.0,0.0,2437.0
19821,4233600260,47.5959,-122.014,12/30/2014,0.0,0.0,,2014.0,0.0,4180.0
19822,3278611600,47.5442,-122.37100000000001,7/14/2014,0.0,0.0,,2011.0,0.0,1800.0
19823,7787920160,47.7265,-121.95700000000001,4/27/2015,0.0,0.0,,2006.0,0.0,2570.0
19824,2517101200,47.3986,-122.166,7/7/2014,0.0,0.0,,2007.0,0.0,2090.0
19825,6181420200,47.3059,-122.28,11/20/2014,0.0,0.0,,2007.0,0.0,2789.0
19826,3845100550,47.2599,-122.19200000000001,11/20/2014,0.0,0.0,,2014.0,0.0,2906.0
19827,7853321180,47.5191,-121.869,12/22/2014,0.0,0.0,,2008.0,0.0,2550.0
19828,7502800030,47.4827,-122.131,7/16/2014,0.0,NaN,,2014.0,0.0,3550.0
19829,3869900139,47.5402,-122.387,1/7/2015,0.0,0.0,,2014.0,0.0,1590.0
19830,1332700200,47.5179,-122.195,4/26/2015,0.0,0.0,,1979.0,790.0,1160.0
19831,9211010260,47.4944,-122.149,6/17/2014,0.0,NaN,,2009.0,0.0,3250.0
19832,4100500070,47.663999999999994,-122.2,5/27/2014,0.0,0.0,,2009.0,0.0,4590.0
19833,7708210070,47.4897,-122.147,6/17/2014,0.0,NaN,,2006.0,0.0,3070.0
19834,7853270520,47.5457,-121.881,4/9/2015,0.0,0.0,,2006.0,200.0,2830.0
19835,5126300060,47.4821,-122.14200000000001,8/11/2014,0.0,0.0,,2005.0,0.0,2610.0
19836,2517000260,47.3993,-122.162,5/22/2014,0.0,0.0,,2005.0,0.0,3150.0
19837,832700270,47.7235,-122.353,2/13/2015,0.0,0.0,,2009.0,0.0,1240.0
19838,3022800260,47.745,-122.181,10/7/2014,0.0,0.0,,2011.0,0.0,1680.0
19839,254000241,47.5132,-122.387,3/24/2015,0.0,0.0,,2006.0,0.0,2220.0
19840,7237501370,47.5311,-122.134,7/17/2014,0.0,0.0,,2011.0,0.0,4800.0
19841,662440030,47.3785,-122.023,3/26/2015,0.0,0.0,,2010.0,0.0,3100.0
19842,2524069078,47.5406,-121.98200000000001,1/22/2015,0.0,0.0,,2006.0,0.0,7850.0
19843,8895800200,47.6959,-122.133,10/17/2014,0.0,0.0,,2012.0,0.0,3590.0
19844,9268850160,47.54,-122.02600000000001,2/6/2015,0.0,0.0,,2008.0,0.0,1590.0
19845,7299600700,47.2581,-122.2,5/12/2015,0.0,0.0,,2013.0,0.0,2242.0
19846,291310340,47.5338,-122.06700000000001,7/8/2014,0.0,0.0,,2005.0,770.0,1720.0
19847,2768100510,47.6692,-122.37200000000001,4/2/2015,0.0,0.0,,2015.0,0.0,1530.0
19848,1776230060,47.5048,-122.154,7/8/2014,0.0,0.0,,2010.0,0.0,2150.0
19849,1772600510,47.5595,-122.365,6/20/2014,0.0,0.0,,2014.0,0.0,2440.0
19850,8024200677,47.6987,-122.31700000000001,4/29/2015,0.0,0.0,,2007.0,0.0,1270.0
19851,982850060,47.761,-122.23200000000001,6/3/2014,0.0,NaN,,2009.0,0.0,1450.0
19852,7518506715,47.6797,-122.385,5/6/2014,0.0,0.0,,2014.0,0.0,2690.0
19853,7202280390,47.685,-122.039,2/20/2015,0.0,0.0,,2003.0,0.0,2755.0
19854,710600160,47.5377,-122.046,9/9/2014,0.0,0.0,,2011.0,420.0,2230.0
19855,952005525,47.5644,-122.383,6/27/2014,0.0,0.0,,2005.0,580.0,1730.0
19856,2487700274,47.5224,-122.39,3/9/2015,0.0,0.0,,2007.0,320.0,1140.0
19857,3449000060,47.5022,-122.145,10/1/2014,0.0,0.0,,1959.0,0.0,1400.0
19858,7830800473,47.3803,-122.204,1/14/2015,0.0,0.0,,2006.0,0.0,2196.0
19859,6056100370,47.5633,-122.29700000000001,11/24/2014,0.0,0.0,,2008.0,340.0,1680.0
19860,2126059295,47.7325,-122.165,8/5/2014,0.0,NaN,,2014.0,0.0,4280.0
19861,1442880340,47.4831,-121.773,6/3/2014,0.0,NaN,,2013.0,0.0,2340.0
19862,7694200070,47.5014,-122.34100000000001,5/21/2014,0.0,0.0,,2014.0,0.0,2220.0
19863,8562710640,47.5397,-122.072,2/11/2015,0.0,0.0,,2006.0,1010.0,3410.0
19864,3832050860,47.3338,-122.053,3/19/2015,0.0,0.0,,2006.0,0.0,1580.0
19865,2526059225,47.7076,-122.115,1/23/2015,0.0,0.0,,2013.0,0.0,3550.0
19866,1972200139,47.6536,-122.35799999999999,2/18/2015,0.0,0.0,,2013.0,90.0,1420.0
19867,2768100186,47.6697,-122.37100000000001,6/18/2014,0.0,0.0,,2007.0,320.0,1040.0
19868,6791400070,47.3122,-122.04,1/26/2015,0.0,0.0,,2009.0,0.0,2040.0
19869,424049284,47.5924,-122.29899999999999,10/16/2014,0.0,0.0,,2011.0,0.0,1120.0
19870,7853280550,47.5394,-121.861,5/28/2014,0.0,0.0,,2006.0,1100.0,3390.0
19871,7768800270,47.5756,-122.071,7/15/2014,0.0,0.0,,2014.0,630.0,2930.0
19872,8682320350,47.7094,-122.01799999999999,7/9/2014,0.0,0.0,,2010.0,0.0,2150.0
19873,1776460140,47.7329,-121.976,7/24/2014,0.0,0.0,,2011.0,290.0,1840.0
19874,5045700400,47.4853,-122.154,2/23/2015,0.0,0.0,,2014.0,0.0,2990.0
19875,3356402702,47.2872,-122.257,7/25/2014,0.0,0.0,,2008.0,0.0,1847.0
19876,2140950160,47.31399999999999,-122.023,2/22/2015,0.0,NaN,,2011.0,0.0,2610.0
19877,2621069017,47.2743,-122.009,3/3/2015,0.0,0.0,,2007.0,0.0,1670.0
19878,1422069070,47.3974,-122.005,5/7/2015,0.0,0.0,,2006.0,0.0,1860.0
19879,2579500181,47.5374,-122.21600000000001,4/7/2015,0.0,0.0,,2006.0,0.0,3440.0
19880,7852120140,47.54,-121.876,6/10/2014,0.0,0.0,,2001.0,0.0,3510.0
19881,9274200324,47.589,-122.387,1/20/2015,0.0,0.0,,2008.0,0.0,1740.0
19882,422000075,47.496,-122.169,7/11/2014,0.0,0.0,,2013.0,0.0,2240.0
19883,263000253,47.6989,-122.346,3/30/2015,0.0,0.0,,2011.0,0.0,1550.0
19884,9268850140,47.5401,-122.02600000000001,11/17/2014,0.0,0.0,,2008.0,0.0,1390.0
19885,9306500200,47.4408,-122.161,4/1/2015,0.0,NaN,,2012.0,0.0,2500.0
19886,8562770350,47.5371,-122.073,12/6/2014,0.0,NaN,,2005.0,1060.0,1650.0
19887,2026049326,47.7312,-122.334,7/7/2014,0.0,0.0,,2011.0,0.0,1720.0
19888,9126101090,47.6073,-122.304,5/31/2014,0.0,0.0,,2014.0,0.0,1760.0
19889,2888000030,47.7214,-122.227,9/26/2014,0.0,0.0,,1963.0,1120.0,1150.0
19890,8032700075,47.6536,-122.34,10/15/2014,0.0,0.0,,2006.0,320.0,1370.0
19891,7853440140,47.5265,-121.887,4/9/2015,0.0,0.0,,2015.0,0.0,4000.0
19892,1245003330,47.6844,-122.199,7/31/2014,0.0,0.0,,2008.0,0.0,2880.0
19893,1176001124,47.669,-122.402,2/24/2015,0.0,0.0,,2014.0,0.0,1480.0
19894,7853360990,47.5155,-121.87,1/2/2015,0.0,0.0,,2009.0,0.0,1950.0
19895,7853320030,47.5209,-121.874,11/24/2014,0.0,0.0,,2009.0,0.0,2700.0
19896,7576200012,47.6166,-122.291,7/17/2014,0.0,NaN,,2008.0,710.0,1500.0
19897,7207900030,47.5044,-122.17,6/9/2014,0.0,0.0,,2013.0,0.0,2370.0
19898,952006827,47.5622,-122.384,4/22/2015,0.0,0.0,,2007.0,460.0,850.0
19899,7853321090,47.5196,-121.869,10/1/2014,0.0,0.0,,2007.0,0.0,2410.0
19900,1042700060,47.6067,-122.053,5/16/2014,0.0,0.0,,2014.0,0.0,3360.0
19901,2597490140,47.5429,-122.012,3/26/2015,0.0,0.0,,2013.0,690.0,2350.0
19902,7852130800,47.5367,-121.88,5/13/2014,0.0,0.0,,2002.0,0.0,2140.0
19903,7625702967,47.5481,-122.384,6/9/2014,0.0,0.0,,2004.0,480.0,1240.0
19904,3845100640,47.2603,-122.194,6/5/2014,0.0,0.0,,2014.0,0.0,2658.0
19905,1773100922,47.5555,-122.363,12/8/2014,0.0,0.0,,2013.0,300.0,1180.0
19906,2770602493,47.648999999999994,-122.383,11/20/2014,0.0,0.0,,2013.0,0.0,1350.0
19907,475000187,47.6684,-122.365,5/1/2015,0.0,0.0,,2006.0,130.0,1020.0
19908,6056100383,47.563,-122.29700000000001,5/20/2014,0.0,0.0,,2008.0,310.0,1380.0
19909,6056111370,47.5648,-122.294,11/24/2014,0.0,0.0,,2012.0,0.0,1270.0
19910,9578500510,47.2972,-122.348,11/3/2014,0.0,0.0,,2013.0,0.0,2655.0
19911,9828701488,47.6192,-122.29700000000001,5/4/2015,0.0,0.0,,2005.0,0.0,880.0
19912,6600000217,47.6248,-122.29,4/3/2015,0.0,0.0,,2006.0,790.0,3855.0
19913,8024200685,47.699,-122.31700000000001,5/20/2014,0.0,0.0,,2007.0,0.0,1270.0
19914,2923039264,47.4579,-122.443,9/10/2014,3.0,0.0,,2012.0,0.0,1728.0
19915,8073900070,47.431000000000004,-122.285,5/22/2014,0.0,0.0,,2006.0,0.0,1950.0
19916,2419700030,47.6705,-122.145,8/25/2014,0.0,0.0,,2008.0,0.0,3170.0
19917,9396700024,47.5533,-122.381,7/31/2014,0.0,0.0,,2007.0,270.0,963.0
19918,3845100160,47.2582,-122.196,6/20/2014,,,,,,
19919,9126100814,47.605,-122.304,10/8/2014,0.0,0.0,,2014.0,0.0,1560.0
19920,1982201595,47.6646,-122.367,1/21/2015,0.0,0.0,,2013.0,610.0,1020.0
19921,8151600973,47.5096,-122.363,4/6/2015,0.0,0.0,,2007.0,0.0,2510.0
19922,2722059322,47.3586,-122.15700000000001,10/20/2014,0.0,0.0,,2010.0,0.0,2223.0
19923,8562780090,47.5325,-122.073,2/27/2015,0.0,0.0,,2008.0,70.0,1160.0
19924,3346300356,47.5245,-122.184,3/18/2015,0.0,0.0,,2014.0,0.0,3050.0
19925,7237450600,47.3555,-122.061,10/30/2014,0.0,0.0,,2014.0,0.0,2710.0
19926,8944550100,47.5403,-122.286,7/23/2014,0.0,0.0,,2011.0,0.0,2090.0
19927,3438502437,47.5393,-122.361,2/3/2015,0.0,0.0,,2006.0,280.0,1160.0
19928,2423069039,47.4694,-121.98899999999999,8/6/2014,,,,,,
19929,8011100047,47.4954,-122.17200000000001,3/6/2015,0.0,0.0,,2015.0,0.0,2740.0
19930,1042700300,47.607,-122.053,8/4/2014,0.0,0.0,,2014.0,0.0,3360.0
19931,1776460110,47.7333,-121.976,12/23/2014,0.0,0.0,,2009.0,0.0,2280.0
19932,293070090,47.6181,-122.056,7/11/2014,0.0,0.0,,2014.0,0.0,3520.0
19933,7548301044,47.5879,-122.304,7/10/2014,0.0,0.0,,2008.0,220.0,1100.0
19934,7203160090,47.6931,-122.022,12/5/2014,0.0,NaN,,2012.0,0.0,3410.0
19935,8096800110,47.3785,-122.185,12/15/2014,0.0,NaN,,1975.0,1340.0,1390.0
19936,3278600900,47.5487,-122.37200000000001,12/31/2014,0.0,0.0,,2007.0,250.0,1530.0
19937,4051150100,47.3857,-122.162,9/29/2014,0.0,0.0,,2009.0,0.0,1427.0
19938,925059311,47.6659,-122.17200000000001,7/22/2014,0.0,0.0,,2005.0,0.0,2910.0
19939,4305600100,47.4806,-122.125,12/22/2014,0.0,0.0,,2011.0,0.0,3250.0
19940,2311400195,47.5951,-122.2,3/3/2015,0.0,0.0,,2008.0,0.0,3630.0
19941,1732800194,47.6321,-122.361,11/13/2014,,,,,,
19942,5015001452,47.6256,-122.29899999999999,4/14/2015,0.0,0.0,,2013.0,390.0,1890.0
19943,7853430690,47.5201,-121.885,1/27/2015,0.0,0.0,,2015.0,930.0,2380.0
19944,3821700038,47.7282,-122.296,10/1/2014,0.0,0.0,,2008.0,0.0,1290.0
19945,5078400215,47.6232,-122.205,7/30/2014,0.0,0.0,,2008.0,710.0,3230.0
19946,1773100315,47.5589,-122.365,8/27/2014,0.0,0.0,,2008.0,540.0,1630.0
19947,2224069165,47.5573,-122.02,9/2/2014,0.0,0.0,,2012.0,0.0,3290.0
19948,9510861140,47.6647,-122.083,7/14/2014,0.0,0.0,,2004.0,0.0,2550.0
19949,3277801431,47.5439,-122.375,8/27/2014,0.0,0.0,,2008.0,290.0,850.0
19950,1760650750,47.3594,-122.08200000000001,10/6/2014,0.0,0.0,,2012.0,0.0,2300.0
19951,1607100038,47.5666,-122.29299999999999,9/21/2014,0.0,0.0,,2013.0,1030.0,1640.0
19952,1862400176,47.6971,-122.37100000000001,5/5/2014,0.0,0.0,,2014.0,0.0,2440.0
19953,5457801833,47.6291,-122.34700000000001,1/27/2015,2.0,NaN,,2005.0,0.0,1611.0
19954,8562770110,47.5367,-122.072,10/27/2014,0.0,0.0,,2006.0,1060.0,1650.0
19955,2623039019,47.45,-122.37700000000001,5/8/2014,,,,,,
19956,9578500690,47.2966,-122.348,3/27/2015,0.0,0.0,,2014.0,730.0,2714.0
19957,711000110,47.5928,-122.199,9/15/2014,0.0,0.0,,2005.0,0.0,3060.0
19958,2597490750,47.5431,-122.01100000000001,4/28/2015,0.0,0.0,,2013.0,0.0,2050.0
19959,6056100165,47.5667,-122.29700000000001,12/1/2014,0.0,NaN,,2014.0,0.0,1390.0
19960,2767603824,47.6718,-122.38600000000001,9/15/2014,0.0,0.0,,2006.0,0.0,1240.0
19961,7237550110,47.658,-122.006,4/24/2015,0.0,0.0,,2013.0,0.0,3750.0
19962,2325300037,47.7183,-122.31700000000001,9/2/2014,0.0,0.0,,2006.0,50.0,1360.0
19963,1085623710,47.3428,-122.179,7/14/2014,0.0,0.0,,2014.0,0.0,2448.0
19964,774100475,47.7185,-121.405,6/27/2014,0.0,0.0,,2009.0,0.0,2600.0
19965,1489300215,47.6836,-122.208,10/13/2014,0.0,0.0,,2004.0,460.0,2870.0
19966,9828702902,47.6207,-122.301,10/21/2014,0.0,0.0,,2006.0,160.0,1000.0
19967,6371000100,47.577,-122.41,11/20/2014,0.0,0.0,,2005.0,270.0,1060.0
19968,2025069140,47.6318,-122.071,3/17/2015,4.0,1.0,,2006.0,0.0,2830.0
19969,2781280300,47.4496,-122.189,10/16/2014,0.0,0.0,,2005.0,0.0,1610.0
19970,9551201240,47.6695,-122.339,10/30/2014,0.0,0.0,,2011.0,0.0,2800.0
19971,2726059144,47.718,-122.161,4/10/2015,0.0,0.0,,2006.0,0.0,4570.0
19972,5363200100,47.6911,-122.29299999999999,10/20/2014,0.0,NaN,,2014.0,0.0,2820.0
19973,1725059330,47.6548,-122.19,3/27/2015,0.0,0.0,,2006.0,0.0,2570.0
19974,7234601140,47.6173,-122.31,11/13/2014,0.0,0.0,,2014.0,570.0,1140.0
