,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
18446,2014-06-23,2.0,5,3.5,10,3,0.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18447,2014-12-31,1.5,3,2.0,7,4,0.0,0.0,98002,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18448,2015-02-23,1.0,3,1.5,7,3,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18449,2014-06-27,1.0,2,1.0,6,3,0.0,0.0,98168,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18450,2014-11-13,2.0,3,1.0,8,3,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18451,2014-06-27,1.0,2,1.0,6,4,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18452,2014-09-22,1.0,3,1.5,7,3,0.0,0.0,98072,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18453,2014-05-29,1.0,2,1.0,5,3,0.0,0.0,98168,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18454,2015-04-14,1.0,2,1.0,7,4,0.0,,98133,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18455,2014-06-03,2.0,2,2.5,7,3,0.0,0.0,98003,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18456,2015-04-27,2.0,4,2.5,9,3,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18457,2014-12-04,1.0,3,1.5,7,3,0.0,0.0,98059,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18458,2015-02-25,1.0,5,2.25,8,3,0.0,0.0,98008,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18459,2015-03-17,1.0,2,1.0,7,3,0.0,0.0,98119,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18460,2014-06-03,1.0,3,1.0,6,4,0.0,0.0,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18461,2015-03-13,1.0,3,1.0,6,3,0.0,,98177,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1960.0, 1970.0]",3
18462,2014-10-20,3.5,8,4.0,12,5,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18463,2014-05-28,2.0,2,2.0,7,3,0.0,0.0,98003,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18464,2014-11-10,2.0,3,1.75,8,3,0.0,0.0,98024,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18465,2014-07-30,1.0,3,1.5,7,4,0.0,0.0,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18466,2014-08-07,1.0,2,0.75,6,2,0.0,0.0,98168,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18467,2015-05-11,2.0,5,3.75,12,3,1.0,0.0,98004,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18468,2014-08-11,2.0,4,2.25,8,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18469,2015-04-23,1.0,4,2.25,7,3,0.0,0.0,98148,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18470,2014-08-06,1.0,3,2.0,7,3,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2010.0, 2020.0]",8
18471,2014-06-27,1.0,1,1.0,7,4,0.0,,98106,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18472,2014-09-22,1.0,3,1.0,7,3,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18473,2014-10-15,3.0,3,3.0,8,3,0.0,0.0,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18474,2014-06-23,1.0,3,1.0,8,3,0.0,0.0,98125,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18475,2014-06-02,1.5,3,1.5,7,3,1.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18476,2014-10-23,1.5,3,1.0,7,4,0.0,0.0,98105,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18477,2014-08-01,2.0,3,2.25,8,3,0.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7
18478,2015-04-07,1.0,2,1.75,7,3,0.0,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18479,2015-05-07,1.0,3,1.5,7,4,0.0,0.0,98105,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18480,2014-07-01,2.0,4,2.25,9,4,0.0,0.0,98007,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18481,2014-07-25,1.0,3,1.0,7,4,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18482,2014-09-25,1.0,3,1.75,7,4,0.0,0.0,98019,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18483,2014-12-23,1.0,3,1.0,7,3,0.0,0.0,98032,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18484,2014-11-03,1.0,3,1.5,7,4,0.0,0.0,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18485,2014-12-24,1.5,2,1.0,6,2,0.0,,98116,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18486,2014-10-12,2.0,3,2.5,8,3,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18487,2014-07-30,1.0,3,1.75,8,3,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18488,2015-03-03,1.0,3,2.0,7,4,0.0,0.0,98056,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18489,2015-01-05,1.0,3,1.0,6,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18490,2014-05-22,1.0,4,1.75,7,4,1.0,0.0,98033,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18491,2014-10-07,1.0,3,1.75,6,5,3.0,0.0,98198,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18492,2015-04-03,1.0,3,2.0,7,5,0.0,0.0,98006,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18493,2014-07-15,1.0,2,0.75,5,3,0.0,0.0,98146,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18494,2015-02-19,1.0,3,2.25,8,4,0.0,,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18495,2014-07-30,2.0,3,2.25,7,3,0.0,0.0,98118,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18496,2014-07-31,1.0,4,2.75,9,4,3.0,0.0,98004,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
18497,2015-04-17,2.0,4,3.5,8,3,4.0,,98144,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18498,2014-08-18,1.5,3,1.75,7,5,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18499,2014-12-19,1.0,4,1.75,8,4,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18500,2014-10-30,1.5,4,1.0,7,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18501,2014-09-19,1.0,3,1.75,9,5,0.0,,98199,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18502,2015-04-09,1.0,3,1.75,7,4,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18503,2014-09-25,1.0,3,1.0,7,3,0.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18504,2015-02-24,1.0,3,3.5,10,3,1.0,0.0,98034,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18505,2014-07-10,2.0,4,3.5,9,5,0.0,0.0,98027,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18506,2015-03-30,1.0,4,2.75,7,5,0.0,,98144,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18507,2014-10-27,2.0,4,2.25,8,3,0.0,,98032,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18508,2014-11-12,2.0,3,3.25,8,3,2.0,,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18509,2014-09-25,1.0,3,1.0,6,4,0.0,0.0,98053,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18510,2014-06-27,1.0,4,1.75,8,4,0.0,0.0,98053,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18511,2015-02-25,2.0,3,2.5,8,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18512,2014-09-09,1.5,5,1.0,7,3,0.0,0.0,98146,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18513,2014-05-20,1.0,4,2.0,6,3,0.0,0.0,98002,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18514,2015-03-24,2.0,4,3.0,9,3,0.0,0.0,98199,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
18515,2015-03-20,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18516,2014-08-12,1.0,4,2.75,8,3,1.0,0.0,98003,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18517,2015-05-07,2.0,4,2.5,7,3,0.0,0.0,98031,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18518,2014-07-17,2.0,4,2.0,9,3,0.0,,98074,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18519,2014-05-16,1.0,2,1.0,8,4,0.0,0.0,98117,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18520,2014-09-25,2.5,4,3.5,9,3,0.0,0.0,98112,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18521,2014-12-04,1.5,2,2.0,8,5,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18522,2014-10-01,1.0,3,1.0,7,3,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18523,2014-10-21,1.0,3,1.0,7,3,0.0,,98116,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18524,2015-02-25,1.0,3,2.0,8,5,0.0,,98106,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18525,2014-05-30,2.0,2,2.0,7,3,0.0,0.0,98053,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18526,2014-10-14,3.0,3,3.25,8,3,0.0,0.0,98125,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18527,2014-06-17,1.0,5,2.0,7,4,0.0,0.0,98007,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18528,2014-06-21,2.0,3,2.5,10,3,0.0,0.0,98052,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18529,2015-02-13,1.0,3,1.75,7,4,0.0,0.0,98010,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
18530,2014-12-03,1.0,3,2.0,8,3,0.0,0.0,98058,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18531,2014-06-27,1.0,3,1.75,7,3,0.0,0.0,98055,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18532,2014-06-25,1.0,2,1.0,8,4,0.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18533,2015-03-12,1.5,4,2.75,8,5,0.0,0.0,98116,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18534,2014-07-23,1.0,4,2.0,7,4,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18535,2014-07-28,1.0,4,1.75,7,3,0.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18536,2014-05-08,3.0,3,2.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18537,2014-08-11,2.0,5,2.75,9,3,0.0,0.0,98052,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18538,2015-04-16,1.0,3,1.5,7,4,0.0,0.0,98042,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18539,2015-05-05,1.5,4,3.5,7,3,0.0,,98144,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(2010.0, 2020.0]",8
18540,2014-08-11,2.0,5,4.0,10,3,0.0,0.0,98027,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18541,2014-09-02,2.0,4,3.25,10,5,3.0,1.0,98105,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18542,2014-05-30,1.0,4,2.0,7,4,0.0,0.0,98075,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18543,2015-04-06,1.0,3,2.0,7,3,0.0,0.0,98030,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18544,2015-04-06,1.0,2,2.0,8,4,0.0,0.0,98052,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18545,2015-04-13,2.0,2,2.25,8,3,0.0,0.0,98122,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18546,2014-09-22,2.0,3,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18547,2014-07-28,1.0,3,2.5,8,3,0.0,0.0,98027,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18548,2014-12-05,2.0,4,2.25,9,4,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18549,2014-09-02,1.5,4,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18550,2015-03-04,1.5,4,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18551,2015-03-04,1.0,3,1.0,6,3,0.0,0.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18552,2015-02-24,2.0,3,2.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18553,2014-12-03,2.0,4,3.5,8,3,3.0,0.0,98125,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18554,2015-03-11,2.0,4,2.25,8,4,0.0,0.0,98055,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18555,2014-07-28,2.0,3,3.0,8,3,0.0,0.0,98122,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18556,2014-10-09,1.0,2,1.0,6,3,0.0,0.0,98106,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18557,2014-10-29,1.0,3,2.0,8,3,0.0,0.0,98030,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18558,2014-08-04,2.0,3,2.5,9,3,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18559,2014-10-28,1.0,2,1.0,6,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1950.0, 1960.0]",2
18560,2014-07-01,1.0,4,3.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8
18561,2015-01-06,1.0,3,1.0,7,3,0.0,0.0,98118,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18562,2014-09-26,1.0,3,2.25,7,3,0.0,0.0,98118,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18563,2014-07-08,1.0,2,1.0,6,4,0.0,,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18564,2014-10-08,2.0,3,1.75,7,3,0.0,0.0,98001,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18565,2015-01-09,2.0,3,2.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18566,2015-04-10,1.0,3,1.75,7,4,0.0,0.0,98027,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18567,2015-04-17,1.0,5,2.5,8,4,0.0,0.0,98059,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18568,2014-09-19,1.5,3,1.5,8,3,3.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18569,2015-04-08,1.0,4,1.0,6,3,0.0,,98106,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18570,2014-08-20,3.0,3,3.25,8,3,0.0,0.0,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18571,2015-04-02,1.0,4,1.75,7,3,0.0,0.0,98148,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1970.0, 1980.0]",4
18572,2014-08-28,1.0,3,1.5,7,5,0.0,0.0,98032,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18573,2015-01-28,1.0,3,2.25,7,5,0.0,0.0,98004,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18574,2014-11-12,2.0,3,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18575,2014-10-30,1.0,3,2.25,7,3,0.0,0.0,98001,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18576,2015-03-09,1.0,4,2.0,7,3,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18577,2015-05-04,2.0,4,2.75,7,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(1980.0, 1990.0]",5
18578,2014-11-13,1.0,3,1.75,7,3,0.0,,98116,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18579,2014-07-08,2.0,5,4.0,11,3,0.0,0.0,98058,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18580,2014-06-26,1.0,2,1.0,6,4,0.0,0.0,98168,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18581,2014-11-12,2.0,4,2.5,9,3,0.0,0.0,98065,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18582,2015-04-22,1.0,1,1.0,6,4,4.0,1.0,98198,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18583,2015-03-20,1.5,3,2.0,5,4,0.0,0.0,98133,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
18584,2014-12-16,2.0,2,1.0,9,3,0.0,0.0,98116,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18585,2014-11-26,1.0,3,1.75,6,3,0.0,,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18586,2014-07-09,1.0,2,1.0,7,4,0.0,0.0,98033,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18587,2014-12-01,1.0,5,2.75,7,3,0.0,0.0,98168,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18588,2014-09-05,1.0,4,1.75,9,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
18589,2014-10-28,2.0,4,2.0,7,3,0.0,0.0,98122,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18590,2015-04-16,1.0,2,1.0,6,5,0.0,0.0,98056,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18591,2014-12-08,1.0,4,3.0,8,4,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
18592,2014-11-07,2.0,4,3.5,10,3,2.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18593,2014-09-03,2.0,3,2.5,7,3,0.0,0.0,98065,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18594,2014-06-06,2.0,4,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18595,2014-06-24,1.0,2,1.0,6,4,0.0,0.0,98146,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18596,2014-08-22,2.0,4,2.5,8,3,0.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18597,2014-09-18,1.0,3,2.5,7,3,0.0,0.0,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
18598,2015-04-15,2.0,5,3.5,8,3,0.0,0.0,98118,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18599,2014-06-23,3.0,3,2.25,8,3,0.0,,98103,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18600,2014-10-27,1.5,4,1.5,7,3,0.0,0.0,98107,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18601,2015-02-03,2.0,4,2.5,8,3,0.0,0.0,98031,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18602,2014-07-08,1.0,4,1.75,7,3,2.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18603,2014-11-05,1.0,2,1.75,7,4,0.0,0.0,98126,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18604,2014-08-06,1.5,4,1.75,7,4,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18605,2015-01-21,1.0,4,1.0,6,3,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18606,2015-01-14,2.0,5,3.5,9,3,0.0,0.0,98028,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18607,2014-10-14,1.0,4,3.0,7,3,0.0,,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18608,2014-08-26,1.0,4,1.75,7,3,0.0,0.0,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18609,2014-06-25,1.0,3,1.75,9,5,0.0,0.0,98177,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18610,2014-07-22,2.0,4,2.25,8,3,0.0,,98027,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18611,2015-01-22,1.0,4,3.25,10,5,,0.0,98136,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18612,2014-09-08,2.0,3,1.5,8,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18613,2015-02-17,2.0,4,3.5,9,3,0.0,0.0,98112,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18614,2015-04-14,1.0,2,1.0,6,3,0.0,0.0,98117,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18615,2014-06-02,1.0,2,2.5,8,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18616,2014-08-11,2.5,4,3.25,10,5,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18617,2015-04-16,2.0,4,2.75,8,3,0.0,,98122,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7
18618,2014-06-09,2.0,3,2.5,9,3,0.0,,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18619,2014-09-02,2.0,3,1.0,7,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18620,2014-11-20,1.0,2,1.0,7,3,0.0,,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18621,2014-09-14,2.0,4,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18622,2014-06-03,1.0,3,2.0,7,3,0.0,0.0,98001,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18623,2014-07-08,1.0,2,1.5,7,4,0.0,,98122,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18624,2014-10-29,1.0,3,2.75,7,5,0.0,0.0,98011,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18625,2014-10-06,1.0,3,1.75,7,4,0.0,0.0,98117,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18626,2015-02-24,1.5,3,1.75,8,5,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18627,2015-04-27,1.0,5,1.75,7,3,0.0,0.0,98133,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18628,2015-04-21,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18629,2014-07-10,1.5,4,1.5,7,5,0.0,0.0,98118,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18630,2014-12-16,1.5,1,1.0,6,1,0.0,0.0,98122,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18631,2015-03-25,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
18632,2014-06-23,2.0,4,2.75,9,3,0.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
18633,2014-05-20,1.0,4,1.75,7,4,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
18634,2014-12-15,1.0,3,1.75,7,3,0.0,0.0,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18635,2014-09-10,1.5,4,1.0,7,3,0.0,0.0,98116,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
18636,2014-10-10,1.0,3,2.25,8,5,2.0,0.0,98006,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18637,2015-03-27,1.0,2,1.0,7,5,0.0,0.0,98117,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
18638,2015-03-27,1.0,5,1.75,7,3,2.0,0.0,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
18639,2015-04-27,2.0,3,2.5,7,3,0.0,0.0,98106,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
18640,2014-11-18,3.0,3,1.25,11,3,2.0,0.0,98122,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
18641,2015-01-30,2.0,6,3.0,8,3,0.0,0.0,98007,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
18642,2015-03-12,1.0,3,1.75,6,5,0.0,0.0,98002,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
