,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
15347,464500.0,1750,11381,1610,0.0,1080,11375,2014-08-01,1.0,4,2.5,7,4,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
15348,720000.0,2180,5000,1090,1090.0,2070,5000,2014-12-03,1.0,3,1.5,8,4,3.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9
15349,319000.0,1610,8544,1610,0.0,1840,8190,2014-12-24,2.0,3,2.5,7,5,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
15350,330000.0,1570,9136,1570,0.0,1380,9127,2014-09-16,1.0,3,1.0,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
15351,120750.0,1140,9628,1140,0.0,1510,9633,2014-05-20,1.0,3,1.75,7,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
15352,195000.0,1140,9628,1140,0.0,1510,9633,2014-10-21,1.0,3,1.75,7,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
15353,650000.0,2480,6383,1380,1100.0,1440,6000,2015-01-26,1.0,4,1.5,7,3,0.0,0.0,98119,"(1940.0, 1950.0]",4,NaN,9
15354,530000.0,1690,8190,1690,0.0,1840,8705,2014-05-13,1.0,3,1.75,8,4,0.0,0.0,98005,"(1950.0, 1960.0]",5,NaN,9
15355,825000.0,2910,8027,1800,1110.0,2390,7660,2015-04-07,1.0,4,3.0,8,5,0.0,0.0,98117,"(1960.0, 1970.0]",6,NaN,9
15356,436000.0,1600,15044,1600,0.0,1660,8102,2014-08-22,1.0,4,2.0,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
15357,658000.0,1010,14244,1010,0.0,1820,15792,2015-01-14,1.0,2,1.0,5,1,4.0,1.0,98136,"(1920.0, 1930.0]",2,NaN,9
15358,547500.0,1850,9570,950,900.0,1430,6380,2014-08-13,1.0,3,2.0,7,4,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9
15359,762000.0,2150,2527,1400,750.0,1610,3663,2014-12-03,2.0,3,1.75,8,4,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9
15360,340000.0,2650,7378,1460,1190.0,1600,7616,2015-01-26,1.0,3,1.75,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9
15361,880000.0,2510,5800,1830,680.0,2190,5800,2014-11-21,1.0,4,1.75,9,4,2.0,0.0,98199,"(1950.0, 1960.0]",5,NaN,9
15362,1220000.0,3240,3600,2060,1180.0,1820,3600,2014-05-21,2.0,4,2.5,9,3,0.0,0.0,98109,"(2000.0, 2010.0]",10,NaN,9
15363,1950000.0,3440,14554,2170,1270.0,3170,11810,2015-04-08,2.0,4,2.5,8,3,4.0,0.0,98155,"(2010.0, 2020.0]",11,NaN,9
15364,382500.0,1150,6249,1150,0.0,2470,7751,2014-09-23,1.0,3,2.0,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
15365,344500.0,1890,9535,1210,680.0,2040,11108,2015-01-05,1.0,3,1.75,7,3,0.0,0.0,98055,"(1970.0, 1980.0]",7,NaN,9
15366,375000.0,1430,7403,1030,400.0,1480,7663,2015-04-12,1.0,4,2.75,7,3,0.0,0.0,98106,"(1980.0, 1990.0]",8,NaN,9
15367,276000.0,370,1801,370,0.0,1340,5000,2014-07-01,1.0,1,0.75,5,5,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
15368,500000.0,3130,12087,2180,950.0,2410,10350,2014-07-01,2.0,5,3.25,8,3,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9
15369,330000.0,2105,6093,2105,0.0,1930,8022,2014-07-02,2.0,4,2.5,8,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
15370,328000.0,890,5965,890,0.0,1930,7500,2014-08-22,1.0,3,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
15371,450000.0,1340,7200,1340,0.0,1730,8820,2015-02-25,1.0,3,1.5,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
15372,840500.0,2290,12174,1490,800.0,2290,9379,2014-07-15,1.0,4,2.25,7,3,4.0,1.0,98178,"(1940.0, 1950.0]",4,NaN,9
15373,679000.0,2770,9350,2770,0.0,2660,9695,2014-08-14,2.0,3,2.5,8,3,3.0,0.0,98056,"(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
15374,270000.0,1890,9450,1090,800.0,1470,8100,2014-06-05,1.0,3,1.5,7,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
15375,757500.0,3160,8065,3160,0.0,2540,7917,2015-01-14,2.0,5,2.25,8,3,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9
15376,524950.0,1830,2856,1830,0.0,1850,2667,2014-11-12,2.0,2,2.5,7,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9
15377,424900.0,2950,49658,2950,0.0,1720,54672,2014-07-23,1.0,4,2.75,8,4,0.0,0.0,98010,"(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
15378,551100.0,1430,8640,1430,0.0,1430,9840,2015-01-07,1.0,3,1.0,7,5,0.0,0.0,98006,"(1950.0, 1960.0]",5,NaN,9
15379,421000.0,1420,12655,1420,0.0,2020,9655,2014-11-07,1.0,3,2.0,7,5,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
15380,635000.0,2460,7560,2460,0.0,2760,8918,2014-08-01,2.0,4,1.75,8,4,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9
15381,255000.0,1340,6120,1340,0.0,1260,6000,2014-12-09,1.5,3,1.0,7,4,0.0,0.0,98108,"(1910.0, 1920.0]",1,NaN,9
15382,419950.0,1530,7920,1030,500.0,1690,7920,2015-03-10,1.0,4,1.0,7,3,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
15383,325000.0,2650,12870,2650,0.0,1450,8668,2014-12-10,1.0,6,3.0,7,4,0.0,0.0,98022,"(1970.0, 1980.0]",7,NaN,9
15384,281000.0,1677,3600,1677,0.0,1677,3600,2015-04-21,2.0,4,2.25,7,3,0.0,0.0,98092,"(2010.0, 2020.0]",11,NaN,9
15385,655275.0,2050,11856,1460,590.0,2670,11856,2014-06-10,1.0,3,1.75,7,3,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
15386,861000.0,2520,3959,1270,1250.0,1660,3959,2014-08-25,1.0,3,2.0,8,5,0.0,0.0,98105,"(1930.0, 1940.0]",3,NaN,9
15387,850000.0,2620,11148,2060,560.0,2590,10796,2014-10-16,2.0,3,3.5,9,4,4.0,0.0,98008,"(1970.0, 1980.0]",7,NaN,9
15388,246000.0,1650,6675,1290,360.0,1880,6675,2014-11-19,1.0,3,2.5,8,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9
15389,380000.0,700,4836,700,0.0,1190,7050,2014-12-16,1.0,2,1.0,6,4,0.0,0.0,98125,"(1920.0, 1930.0]",2,NaN,9
15390,813000.0,3430,7508,3430,0.0,3110,8741,2014-10-20,2.0,4,2.5,10,3,0.0,0.0,98052,"(1990.0, 2000.0]",9,NaN,9
15391,990000.0,3140,11049,3140,0.0,2750,11049,2014-11-20,2.0,4,2.5,10,3,0.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9
15392,650000.0,2350,3750,1740,610.0,1590,4700,2014-11-05,2.0,3,2.5,7,3,0.0,0.0,98117,"(2000.0, 2010.0]",10,NaN,9
15393,273000.0,1990,6180,1990,0.0,1910,6180,2014-05-22,2.0,4,3.0,7,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9
15394,398000.0,2050,14724,2050,0.0,1920,12841,2014-07-24,2.0,4,2.5,7,3,0.0,0.0,98019,"(1980.0, 1990.0]",8,NaN,9
15395,200000.0,930,8665,930,0.0,1630,12375,2014-08-22,1.0,2,1.0,6,4,0.0,0.0,98168,"(1930.0, 1940.0]",3,NaN,9
15396,839000.0,1230,12305,1230,0.0,2100,7960,2014-05-15,1.0,3,1.0,7,3,0.0,0.0,98004,"(1950.0, 1960.0]",5,"(1980.0, 1990.0]",5
15397,502000.0,1870,9135,1250,620.0,1550,9100,2014-11-04,1.0,3,2.5,7,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
15398,305000.0,2110,7665,1360,750.0,1660,8436,2014-06-17,1.0,3,2.25,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
15399,574950.0,3160,10000,3160,0.0,2130,10000,2014-06-18,2.0,5,3.25,8,4,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9
15400,311000.0,1120,8631,1120,0.0,1350,7714,2014-08-18,1.0,3,1.0,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9
15401,1650000.0,2750,6203,1620,1130.0,2570,7009,2014-11-22,1.0,3,2.25,7,5,4.0,1.0,98074,"(1950.0, 1960.0]",5,NaN,9
15402,387000.0,1230,9568,1230,0.0,1270,9575,2014-05-06,1.0,3,1.0,7,5,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
15403,375000.0,1190,20672,1190,0.0,2150,16239,2014-08-05,1.5,3,1.5,7,3,3.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9
15404,175000.0,740,3434,740,0.0,1160,6000,2014-09-25,1.0,2,1.0,6,5,0.0,0.0,98022,"(1910.0, 1920.0]",1,NaN,9
15405,248000.0,1770,5855,1770,0.0,1790,5679,2014-06-12,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
15406,336750.0,1720,7803,1350,370.0,1720,7803,2015-04-03,1.0,4,2.25,8,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
15407,685000.0,2770,45514,2770,0.0,2940,49495,2014-06-04,2.0,4,2.5,9,4,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
15408,645000.0,2330,3917,2330,0.0,2620,4400,2014-07-15,2.0,4,2.75,9,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9
15409,279000.0,1660,7388,1660,0.0,2240,6228,2014-12-18,2.0,3,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
15410,479000.0,1730,1037,1730,0.0,1280,1026,2015-04-16,3.5,2,2.5,8,3,0.0,0.0,98118,"(2000.0, 2010.0]",10,NaN,9
15411,466000.0,1880,7279,1280,600.0,2020,8274,2015-01-28,1.0,3,2.25,7,3,0.0,0.0,98155,"(1960.0, 1970.0]",6,NaN,9
15412,361500.0,2190,6740,2190,0.0,1950,7150,2015-04-20,2.0,4,2.75,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
15413,404000.0,1720,7202,1720,0.0,1720,7625,2014-12-02,1.0,3,1.75,7,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9
15414,319000.0,2360,8344,2360,0.0,1860,8410,2015-03-16,2.0,4,3.25,8,3,0.0,0.0,98058,"(1980.0, 1990.0]",8,NaN,9
15415,320000.0,1490,10132,1490,0.0,1720,9915,2015-03-16,1.0,3,1.5,6,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9
15416,1310000.0,3490,5625,2610,880.0,1940,5000,2014-11-17,2.0,4,3.75,9,3,0.0,0.0,98103,"(2010.0, 2020.0]",11,NaN,9
15417,1000000.0,2370,8900,1670,700.0,2840,8956,2014-09-23,1.0,3,2.75,9,4,4.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
15418,660000.0,2290,9120,2290,0.0,2290,9120,2014-11-07,2.0,4,2.5,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
15419,546000.0,1790,3600,1790,0.0,1770,3119,2015-04-21,1.5,4,3.0,8,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9
15420,300000.0,1820,5015,1190,630.0,1530,9130,2014-07-09,1.0,4,1.75,6,4,0.0,0.0,98108,"(1920.0, 1930.0]",2,NaN,9
15421,500000.0,1760,12000,1760,0.0,2200,12088,2014-10-16,1.0,2,1.5,7,4,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9
15422,381500.0,2430,5556,2430,0.0,2430,5556,2014-09-10,2.0,4,2.5,8,4,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
15423,990000.0,2630,12899,2630,0.0,3140,15320,2015-04-27,2.0,3,2.25,9,4,0.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9
15424,278226.0,2390,4639,2390,0.0,2390,4521,2015-01-16,2.0,4,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
15425,340000.0,1500,4158,1220,280.0,1270,4081,2015-01-27,1.0,2,1.75,7,4,0.0,0.0,98103,"(1940.0, 1950.0]",4,NaN,9
15426,305000.0,2510,12000,1520,990.0,2210,8320,2014-08-13,1.0,4,2.5,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
15427,760000.0,2420,10285,1700,720.0,2540,9900,2014-06-13,1.0,4,2.5,8,3,4.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
15428,195000.0,2170,9948,2170,0.0,1500,9750,2014-10-29,2.0,4,1.5,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9
15429,564000.0,1960,6138,1260,700.0,2000,7057,2015-04-15,1.0,4,1.75,7,4,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9
15430,539500.0,2280,8550,1660,620.0,2590,9500,2014-12-24,1.0,4,2.25,8,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
15431,299980.0,1580,10230,790,790.0,1130,6955,2014-09-18,1.0,4,1.5,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
15432,290000.0,1850,5674,1850,0.0,1750,6875,2014-10-13,2.0,4,2.5,7,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9
15433,257000.0,770,11084,770,0.0,1010,11084,2015-02-03,1.0,2,1.0,6,4,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
15434,518500.0,2120,5520,1420,700.0,2020,8700,2014-08-21,1.5,4,3.0,8,3,0.0,0.0,98125,"(1980.0, 1990.0]",8,NaN,9
15435,657000.0,3060,35380,1810,1250.0,1980,10425,2014-09-08,1.0,4,2.75,9,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
15436,590000.0,2680,41250,2680,0.0,1940,47044,2014-08-15,2.0,3,2.25,7,3,0.0,0.0,98045,"(1980.0, 1990.0]",8,NaN,9
15437,526000.0,2220,6350,1110,1110.0,1950,8100,2014-07-18,1.0,4,1.75,7,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9
15438,254500.0,1150,11250,1150,0.0,1100,11400,2015-03-23,1.0,2,1.0,6,3,0.0,0.0,98178,"(1910.0, 1920.0]",1,NaN,9
15439,575000.0,980,3663,980,0.0,1620,3706,2015-04-14,1.0,2,1.0,7,5,0.0,0.0,98105,"(1900.0, 1910.0]",0,NaN,9
15440,464550.0,1690,10500,1690,0.0,1570,10500,2015-01-21,1.0,3,1.5,7,4,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9
15441,409950.0,1320,6030,1320,0.0,1840,6565,2014-07-15,1.0,3,1.75,7,4,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9
15442,100000.0,910,22000,910,0.0,1326,9891,2014-05-07,1.0,2,1.0,6,3,0.0,0.0,98001,"(1950.0, 1960.0]",5,NaN,9
15443,365000.0,820,1270,820,0.0,1130,1201,2015-03-02,2.0,2,1.5,7,3,0.0,0.0,98144,"(2000.0, 2010.0]",10,NaN,9
15444,208000.0,1300,7420,1300,0.0,1250,7420,2015-02-09,1.0,3,1.0,6,4,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9
15445,497950.0,1950,3000,1550,400.0,1540,4300,2014-11-10,2.0,4,2.5,7,3,0.0,0.0,98118,"(1990.0, 2000.0]",9,NaN,9
15446,405000.0,3672,9742,3006,666.0,2140,9118,2014-09-10,2.0,5,3.5,9,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9
15447,568000.0,2740,22499,2740,0.0,2710,22499,2015-03-11,2.0,3,2.5,9,3,0.0,0.0,98058,"(1990.0, 2000.0]",9,NaN,9
15448,334000.0,890,6000,890,0.0,1090,5900,2015-05-11,1.0,2,1.0,6,3,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9
15449,235000.0,1090,8400,1090,0.0,1100,10850,2015-01-15,1.0,3,2.0,6,4,0.0,0.0,98168,"(1960.0, 1970.0]",6,NaN,9
15450,295000.0,1170,10621,1170,0.0,1340,9832,2014-06-03,1.0,2,1.0,7,3,0.0,0.0,98045,"(1960.0, 1970.0]",6,NaN,9
15451,610000.0,2600,29539,2600,0.0,1810,11600,2015-01-22,1.0,4,3.0,8,3,0.0,0.0,98028,"(1990.0, 2000.0]",9,NaN,9
15452,453500.0,2000,6032,1300,700.0,1930,6032,2014-06-05,1.0,4,1.75,7,3,2.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
15453,1220000.0,3520,3944,2200,1320.0,2310,4725,2014-06-23,1.5,4,3.75,8,5,0.0,0.0,98109,"(1910.0, 1920.0]",1,NaN,9
15454,175000.0,1410,7000,1410,0.0,1540,6000,2015-01-28,1.0,2,1.0,7,3,0.0,0.0,98055,"(1960.0, 1970.0]",6,NaN,9
15455,335000.0,1410,7000,1410,0.0,1540,6000,2015-04-28,1.0,2,1.0,7,3,0.0,0.0,98055,"(1960.0, 1970.0]",6,NaN,9
15456,275000.0,1950,7620,1010,940.0,1850,7620,2014-09-04,1.0,3,1.5,7,4,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
15457,400000.0,980,2130,860,120.0,980,2800,2014-05-14,1.0,2,1.0,6,4,0.0,0.0,98117,"(1910.0, 1920.0]",1,NaN,9
15458,915000.0,3390,7000,1740,1650.0,1770,6500,2014-07-18,1.0,3,2.75,8,4,3.0,0.0,98116,"(1970.0, 1980.0]",7,NaN,9
15459,619850.0,2270,9247,1500,770.0,2270,9163,2014-06-19,1.0,4,2.5,8,5,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
15460,225900.0,1510,8800,1010,500.0,1290,8470,2015-02-02,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
15461,525000.0,960,7200,960,0.0,1550,6000,2014-09-18,1.0,2,1.5,7,3,0.0,0.0,98199,"(1900.0, 1910.0]",0,"(1980.0, 1990.0]",5
15462,215000.0,1900,9600,1900,0.0,2040,9600,2014-12-26,1.0,4,2.25,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9
15463,802000.0,2580,13096,2580,0.0,2580,7988,2014-05-14,2.0,3,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
15464,330000.0,2340,11784,2340,0.0,2250,10760,2014-06-30,2.0,4,2.5,9,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9
15465,549800.0,1580,11680,1580,0.0,2270,10948,2014-08-01,1.0,3,2.25,7,4,0.0,0.0,98005,"(1950.0, 1960.0]",5,NaN,9
15466,195500.0,1230,8636,1230,0.0,1168,8316,2014-10-24,1.5,4,1.0,6,4,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9
15467,338000.0,1590,7819,1590,0.0,1790,7733,2014-08-18,2.0,3,2.5,7,3,0.0,0.0,98055,"(1990.0, 2000.0]",9,NaN,9
15468,3200000.0,7000,28206,3500,3500.0,4913,14663,2014-08-12,1.0,4,3.25,12,4,4.0,1.0,98075,"(1990.0, 2000.0]",9,NaN,9
15469,480000.0,1770,7000,1770,0.0,1780,6500,2014-08-20,1.0,4,2.25,7,5,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
15470,383000.0,1850,8310,1200,650.0,1840,10080,2015-04-06,1.0,4,2.5,7,3,0.0,0.0,98155,"(1960.0, 1970.0]",6,NaN,9
15471,257000.0,1430,7210,1430,0.0,1220,7777,2015-03-31,1.0,3,1.75,7,3,0.0,0.0,98031,"(1970.0, 1980.0]",7,NaN,9
15472,335000.0,2190,9209,2190,0.0,2430,6687,2015-02-23,2.0,4,2.75,8,4,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9
15473,422000.0,2310,6650,2310,0.0,1800,9819,2015-05-08,2.0,4,2.5,8,3,2.0,0.0,98166,"(2010.0, 2020.0]",11,NaN,9
15474,560000.0,2000,10182,1400,600.0,2050,10182,2014-06-03,1.0,3,1.75,7,5,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9
15475,680000.0,3620,35429,3620,0.0,3310,54193,2015-04-24,2.0,4,2.75,10,3,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9
15476,320000.0,1210,7040,1210,0.0,1210,7205,2014-10-28,1.0,2,1.0,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9
15477,665000.0,2330,15536,2330,0.0,3320,17461,2014-09-03,1.0,3,2.5,10,3,2.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
15478,751000.0,2840,6854,2840,0.0,2840,7398,2015-03-26,2.0,3,2.5,9,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9
15479,320000.0,2410,10763,1310,1100.0,1310,10746,2014-11-13,1.0,6,2.75,7,5,0.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9
15480,290000.0,1820,22043,1820,0.0,1880,19961,2015-01-21,2.5,4,1.75,7,4,0.0,0.0,98155,"(1910.0, 1920.0]",1,NaN,9
15481,250000.0,1470,7412,1470,0.0,1390,7825,2014-10-30,1.0,4,2.0,7,3,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
15482,423000.0,1100,10005,1100,0.0,1340,9709,2015-04-15,1.0,3,1.75,7,5,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
15483,601002.0,2050,8094,1050,1000.0,1990,9020,2015-05-06,1.0,4,2.5,8,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
15484,352900.0,1240,1892,1240,0.0,1220,1740,2015-02-05,2.0,2,1.5,7,3,0.0,0.0,98144,"(2000.0, 2010.0]",10,NaN,9
15485,509950.0,2210,70567,2210,0.0,2000,73616,2014-08-19,2.0,3,2.5,9,3,3.0,0.0,98014,"(1990.0, 2000.0]",9,NaN,9
15486,360000.0,1340,1050,1340,0.0,1340,1090,2015-02-05,3.0,2,1.75,8,3,0.0,0.0,98133,"(2000.0, 2010.0]",10,NaN,9
15487,1080000.0,2580,8100,1780,800.0,2840,10006,2014-11-10,2.0,4,2.75,8,4,1.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9
15488,349950.0,2390,6441,2390,0.0,2180,7346,2014-07-31,2.0,3,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
15489,395000.0,2250,6840,2250,0.0,2480,7386,2014-11-26,2.0,4,2.5,9,3,0.0,0.0,98058,"(1980.0, 1990.0]",8,NaN,9
15490,273500.0,2000,15265,1540,460.0,1920,15265,2015-01-07,1.0,3,1.5,8,3,0.0,0.0,98032,"(1960.0, 1970.0]",6,NaN,9
15491,700000.0,1870,6000,1670,200.0,1710,6000,2015-04-14,1.0,4,1.75,8,5,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9
15492,699000.0,2370,10968,2370,0.0,2380,8144,2015-04-17,2.0,3,2.5,9,4,0.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9
15493,537000.0,2640,8800,1620,1020.0,2500,11700,2015-04-16,1.0,4,2.25,8,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
15494,405000.0,1240,9975,1240,0.0,1390,10735,2015-04-29,1.0,3,1.5,6,3,0.0,0.0,98024,"(1970.0, 1980.0]",7,NaN,9
15495,269500.0,800,1200,800,0.0,806,1200,2014-08-04,2.0,2,1.0,7,3,0.0,0.0,98103,"(1990.0, 2000.0]",9,NaN,9
15496,260000.0,2050,12500,1300,750.0,1790,7900,2014-09-25,1.0,4,2.5,7,3,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
15497,266750.0,1650,10000,1650,0.0,1420,10000,2014-09-04,2.0,3,2.25,7,3,0.0,0.0,98198,"(1980.0, 1990.0]",8,NaN,9
15498,1800000.0,4320,39094,4320,0.0,1920,7750,2014-12-09,2.0,5,3.75,8,3,4.0,1.0,98155,"(1930.0, 1940.0]",3,NaN,9
15499,779000.0,2130,5920,1830,300.0,2130,7192,2014-08-21,1.0,2,2.25,8,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
15500,500000.0,2840,48716,1870,970.0,2710,43676,2014-06-19,1.0,3,2.5,9,3,3.0,0.0,98014,"(1990.0, 2000.0]",9,NaN,9
15501,365000.0,3080,32997,3080,0.0,1980,5711,2015-04-03,1.5,4,1.75,7,4,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
15502,724000.0,1560,5000,1560,0.0,2620,5400,2014-09-06,1.5,2,1.0,7,4,1.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
15503,890000.0,3220,15467,3220,0.0,3670,16641,2014-08-11,2.0,4,2.75,11,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9
15504,431000.0,1450,3600,1250,200.0,1680,3600,2014-07-24,1.5,4,2.5,7,3,0.0,0.0,98144,"(1900.0, 1910.0]",0,NaN,9
15505,242000.0,960,21850,960,0.0,1020,21850,2014-07-10,1.0,2,1.0,6,3,0.0,0.0,98032,"(1940.0, 1950.0]",4,NaN,9
15506,415000.0,2670,8279,2670,0.0,2290,7504,2015-04-16,2.0,4,2.5,7,3,0.0,0.0,98148,"(1990.0, 2000.0]",9,NaN,9
15507,727160.0,2310,5000,2310,0.0,1360,1552,2014-08-14,2.0,7,3.75,8,3,0.0,0.0,98117,"(1980.0, 1990.0]",8,NaN,9
15508,1110000.0,3520,19354,2010,1510.0,2630,19354,2014-12-11,1.0,4,3.25,9,4,2.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
15509,265000.0,1090,3272,1090,0.0,1160,5475,2015-01-14,1.0,2,1.75,8,5,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
15510,519000.0,2000,5680,1080,920.0,1230,4535,2015-02-02,1.0,3,1.75,7,4,0.0,0.0,98117,"(1900.0, 1910.0]",0,NaN,9
15511,262000.0,1840,9009,1840,0.0,1390,8025,2015-01-12,2.0,4,1.5,7,3,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
15512,1190000.0,3160,13194,3160,0.0,3490,13194,2014-06-23,2.0,4,2.5,10,5,0.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9
15513,295000.0,1520,6559,1170,350.0,1520,6095,2015-05-07,1.0,3,1.75,7,4,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
15514,615000.0,2110,56192,1480,630.0,2570,46609,2015-01-23,1.0,3,1.75,7,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
15515,1100000.0,3410,7750,1710,1700.0,3080,8525,2014-09-05,1.0,4,2.75,8,5,4.0,0.0,98116,"(1950.0, 1960.0]",5,NaN,9
15516,575000.0,2630,6247,2630,0.0,2130,4668,2014-09-26,2.0,4,2.5,8,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9
