,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
14942,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,260000.0
14943,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,382000.0
14944,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,790100.0
14945,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,220000.0
14946,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",9,2,4,799000.0
14948,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,367300.0
14949,"(1899.999, 1910.0]","(1.0, 501.0]","(1000.0, 1500.0]",0,1,2,805000.0
14950,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,730000.0
14951,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,402000.0
14952,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,750000.0
14953,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,458000.0
14954,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,898000.0
14955,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,308000.0
14956,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,385000.0
14957,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,1020000.0
14959,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,240000.0
14960,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,217000.0
14961,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",3,1,3,972000.0
14962,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,361280.0
14963,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0,2,1,385000.0
14964,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,475000.0
14965,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",2,3,3,724950.0
14967,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,169950.0
14968,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,585000.0
14969,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,585000.0
14970,"(2000.0, 2010.0]","(501.0, 1001.0]","(2500.0, 3000.0]",10,2,5,480000.0
14972,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,368750.0
14974,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,589000.0
14976,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,316500.0
14977,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,536000.0
14978,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,563750.0
14979,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,152500.0
14980,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,267950.0
14982,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,269950.0
14983,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,731688.0
14984,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,240000.0
14985,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,555950.0
14987,"(1990.0, 2000.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",9,3,3,525000.0
14988,"(1990.0, 2000.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",9,3,3,745000.0
14989,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,397000.0
14990,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,233000.0
14991,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,625000.0
14992,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,535000.0
14993,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,270000.0
14994,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,360000.0
14996,"(1950.0, 1960.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",5,3,5,970000.0
14997,"(1950.0, 1960.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",5,4,3,915000.0
14998,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,412000.0
14999,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,265000.0
15000,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,426000.0
15001,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,266000.0
15002,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,325000.0
15003,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,615000.0
15004,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,310000.0
15005,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,340000.0
15006,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,562500.0
15007,"(2000.0, 2010.0]","(-inf, 1.0]","(500.0, 1000.0]",10,0,1,447000.0
15009,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,250000.0
15010,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,633000.0
15011,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,310000.0
15012,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,439000.0
15013,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,470000.0
15014,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,270000.0
15015,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,299500.0
15016,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,227000.0
15017,"(1960.0, 1970.0]","(-inf, 1.0]","(3000.0, 3500.0]",6,0,6,735000.0
15018,"(1940.0, 1950.0]","(-inf, 1.0]","(2000.0, 2500.0]",4,0,4,537000.0
15019,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,699000.0
15020,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",2,1,1,330000.0
15021,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,229000.0
15022,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,200000.0
15023,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,522500.0
15026,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,200000.0
15027,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,352000.0
15028,"(1960.0, 1970.0]","(1.0, 501.0]","(2000.0, 2500.0]",6,1,4,855000.0
15029,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,267000.0
15030,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,484000.0
15031,"(1970.0, 1980.0]","(501.0, 1001.0]","(2000.0, 2500.0]",7,2,4,402000.0
15032,"(1899.999, 1910.0]","(1.0, 501.0]","(1500.0, 2000.0]",0,1,3,905000.0
15033,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",6,1,3,274000.0
15034,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,475000.0
15036,"(1899.999, 1910.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0,3,2,628000.0
15038,"(2000.0, 2010.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",10,3,5,429900.0
15039,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,260000.0
15040,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,690000.0
15041,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,1080000.0
15042,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,360000.0
15043,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0,2,1,499000.0
15044,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,159000.0
15045,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,430000.0
15046,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,1050000.0
15047,"(1970.0, 1980.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",7,4,3,725000.0
15048,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,150000.0
15049,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,840000.0
15050,"(2010.0, 2020.0]","(-inf, 1.0]","(3000.0, 3500.0]",11,0,6,499000.0
15051,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,285000.0
15052,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,340000.0
15053,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,405100.0
15054,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,464000.0
15055,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,723000.0
15057,"(1899.999, 1910.0]","(501.0, 1001.0]","(500.0, 1000.0]",0,2,1,645000.0
15059,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1,2,3,925000.0
15060,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,759000.0
15062,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,358800.0
15063,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,683000.0
15064,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,650000.0
15065,"(1940.0, 1950.0]","(501.0, 1001.0]","(2000.0, 2500.0]",4,2,4,288000.0
15066,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,209950.0
15067,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",3,1,3,939000.0
15068,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,320000.0
15069,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,283748.0
15070,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,370000.0
15071,"(1980.0, 1990.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",8,4,3,399950.0
15072,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,360000.0
15073,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,365000.0
15074,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,396900.0
15075,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,321000.0
15076,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,245000.0
15077,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",3,0,3,502000.0
15078,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,257000.0
15079,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,423000.0
15080,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,485000.0
15081,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,500000.0
15082,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,442000.0
15083,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,475000.0
15084,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,625000.0
15085,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,194000.0
15086,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,410000.0
15088,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,490000.0
15089,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,348500.0
15090,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,380000.0
15091,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,660000.0
15092,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,525000.0
15093,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,235000.0
15095,"(1910.0, 1920.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",1,3,2,397950.0
15096,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,268000.0
15097,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,525000.0
15098,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,549950.0
15099,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,370000.0
15100,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,299000.0
15102,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,430000.0
15103,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,345000.0
15105,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,534640.0
15107,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,351000.0
15108,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,745000.0
15109,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",2,1,1,320000.0
15110,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,555700.0
15111,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,690000.0
15112,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,449000.0
15113,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,308500.0
15114,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,340000.0
15115,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1,2,3,937750.0
15117,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,135000.0
15118,"(1960.0, 1970.0]","(501.0, 1001.0]","(2000.0, 2500.0]",6,2,4,635000.0
15119,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,245500.0
15122,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,425000.0
15123,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,220000.0
15124,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",3,0,3,370000.0
15125,"(1970.0, 1980.0]","(501.0, 1001.0]","(500.0, 1000.0]",7,2,1,390000.0
15126,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,239000.0
15127,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,345000.0
15128,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,289000.0
15129,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,285000.0
15130,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,147400.0
15132,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,245000.0
15133,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,520000.0
15134,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,352500.0
15135,"(1990.0, 2000.0]","(501.0, 1001.0]","(2500.0, 3000.0]",9,2,5,448000.0
15136,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,270000.0
15137,"(1950.0, 1960.0]","(1.0, 501.0]","(1500.0, 2000.0]",5,1,3,872500.0
15139,"(1960.0, 1970.0]","(501.0, 1001.0]","(500.0, 1000.0]",6,2,1,225000.0
15140,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,735000.0
15141,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,375000.0
15142,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,169000.0
15143,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,279950.0
15145,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",10,1,3,310000.0
15146,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",7,0,6,975000.0
15148,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,930000.0
15149,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",1,2,1,412000.0
15150,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,225000.0
15153,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,230000.0
15155,"(2010.0, 2020.0]","(501.0, 1001.0]","(3000.0, 3500.0]",11,2,6,616200.0
15156,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,509900.0
15157,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,370000.0
15158,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,619100.0
15159,"(1950.0, 1960.0]","(501.0, 1001.0]","(2000.0, 2500.0]",5,2,4,805000.0
15160,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,612125.0
15161,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,350000.0
15162,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,225000.0
15163,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,335000.0
15164,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,972800.0
15165,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,500000.0
15167,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,415000.0
15168,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,399000.0
15169,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,376000.0
15170,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,340000.0
15171,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,490000.0
15172,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,374000.0
15173,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,852000.0
15175,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,540000.0
15176,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,431000.0
15177,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,435000.0
15178,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,1050000.0
15180,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,157500.0
15181,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,244000.0
15182,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,550000.0
15183,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,975000.0
15184,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,426500.0
15186,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,615000.0
15187,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,542000.0
15188,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,710000.0
15189,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,289950.0
15191,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,528000.0
15192,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,471000.0
15193,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,250000.0
15194,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,155000.0
15195,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,515000.0
15196,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,336600.0
15197,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,915000.0
15198,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,350000.0
15200,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,175000.0
15201,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,545000.0
15202,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,475000.0
15203,"(2000.0, 2010.0]","(-inf, 1.0]","(500.0, 1000.0]",10,0,1,390000.0
15204,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,645000.0
15205,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,410000.0
15206,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,480000.0
15207,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,725000.0
15209,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,300000.0
15210,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,752000.0
15211,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,585000.0
15212,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,678700.0
15213,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,603000.0
15214,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,715000.0
15216,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,1090000.0
15217,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",1,2,1,467500.0
15218,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,359000.0
15219,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,745000.0
15220,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,450000.0
15221,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,935000.0
15222,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",10,1,3,615000.0
15223,"(1970.0, 1980.0]","(-inf, 1.0]","(4000.0, 4500.0]",7,0,8,1030000.0
15225,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,340000.0
15226,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,370000.0
15228,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,265000.0
15229,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0,2,3,480000.0
15230,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,667500.0
15233,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,465000.0
15235,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,345000.0
15236,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,439800.0
15237,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,468000.0
15238,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,775000.0
15239,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,684680.0
15240,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,910000.0
15242,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,375000.0
15243,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,250000.0
15245,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,442500.0
15246,"(1990.0, 2000.0]","(-inf, 1.0]","(4000.0, 4500.0]",9,0,8,900000.0
15247,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",3,0,3,699000.0
15248,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",6,0,5,360000.0
15250,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,675000.0
15252,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,229000.0
15253,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,300000.0
15254,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,392500.0
15255,"(1910.0, 1920.0]","(1.0, 501.0]","(500.0, 1000.0]",1,1,1,552000.0
15256,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,457000.0
