,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
21330,825750.0,4.0,3.5,2.0,3,10,98027,0,0,0,1.1428571428571428,-0.7242377460439985,1.0,-0.8275426405559065,1.0,1.5,11,2,4,15
21331,338000.0,3.0,2.5,2.0,3,8,98106,0,0,0,-0.14285714285714285,-1.1057506754148978,-0.06329113924050633,-1.2109917877447884,0.0,0.5,11,1,2,44
21332,535365.0,4.0,2.75,2.0,3,8,98045,0,0,0,0.9795918367346939,-0.10054033191817831,1.0506329113924051,-0.25352705832806904,1.0,0.75,11,0,5,27
21333,608000.0,3.0,2.25,2.0,3,9,98118,0,0,0,-0.11224489795918367,-0.43535314550366655,-0.08860759493670886,-0.35502210991787747,0.0,0.25,11,1,2,52
21334,930000.0,3.0,2.25,3.0,3,9,98117,0,0,0,1.0816326530612246,-0.48050945580856813,0.2911392405063291,-0.5287428932406822,0.0,0.25,11,0,5,51
21335,565000.0,2.0,1.75,1.0,3,8,98022,0,0,0,-0.7142857142857143,51.84870706291007,0.3822784810126582,44.280690671720365,-1.0,-0.25,10,0,2,12
21336,495000.0,2.0,2.25,2.0,3,8,98115,0,0,0,-0.37755102040816324,-1.1321883442686222,-0.4177215189873418,-1.3421773004843125,-1.0,0.25,10,1,2,49
21337,667000.0,3.0,2.5,2.0,3,8,98052,0,0,0,0.6938775510204082,-0.7084137398687765,0.9240506329113924,-0.7414192461570857,0.0,0.5,10,0,5,28
21338,495000.0,4.0,2.5,2.0,3,8,98188,0,0,0,1.5918367346938775,0.07333076032419915,0.21518987341772153,0.5386397136239208,1.0,0.5,11,0,6,67
21339,928990.0,4.0,2.5,2.0,3,9,98052,0,2,0,1.7755102040816326,-0.27711308375144733,2.2911392405063293,-0.3076437144662034,1.0,0.5,11,0,7,28
21340,345000.0,4.0,2.5,2.0,3,7,98038,0,2,0,0.45918367346938777,-0.48050945580856813,1.4177215189873418,-0.5287428932406822,1.0,0.5,10,0,4,23
21341,1070000.0,5.0,3.5,2.0,3,9,98103,0,0,0,1.1122448979591837,-0.8664608259359321,-0.26582278481012656,-0.7393135396925669,2.0,1.5,11,2,4,42
21342,519995.0,4.0,3.0,2.0,3,8,98059,0,0,0,0.7755102040816326,-0.256657661134697,1.1139240506329113,-0.40240050536955146,1.0,1.0,11,0,5,33
21343,924000.0,5.0,2.75,2.0,3,9,98074,0,0,0,1.4081632653061225,0.09861057506754149,1.7721518987341771,-0.18677616340282166,2.0,0.75,11,0,6,37
21344,295000.0,3.0,2.0,1.0,3,7,98058,0,0,0,-0.6122448979591837,-0.7883056734851409,-0.4430379746835443,-0.7254158770267425,0.0,0.0,10,0,2,32
21345,472000.0,3.0,2.5,2.0,3,8,98045,0,0,0,2.010204081632653,18.813006561173292,0.31645569620253167,21.53295430616972,0.0,0.5,10,2,6,27
21346,405000.0,3.0,2.5,2.0,3,7,98029,0,2,0,-0.336734693877551,-0.998842145889618,-0.4430379746835443,-1.1246578226995156,0.0,0.5,10,0,2,17
21347,410000.0,4.0,2.25,2.0,3,8,98019,0,0,0,0.6938775510204082,-0.6561173292165187,0.35443037974683544,-0.7203621815118972,1.0,0.25,11,2,3,11
21348,419500.0,3.0,1.5,3.0,3,8,98115,0,0,0,-0.4387755102040816,-1.2348514087225009,-0.6582278481012658,-1.2840598020635923,0.0,-0.5,10,0,2,49
21349,382000.0,3.0,2.25,2.0,3,7,98028,0,0,0,-0.3877551020408163,-0.5447703589347742,-0.379746835443038,-0.5988629185091598,0.0,0.25,10,0,2,16
21350,370000.0,2.0,2.5,2.0,3,7,98118,0,0,0,-0.4489795918367347,-1.093979158626013,-0.5569620253164557,-1.1981469783112235,-1.0,0.5,10,1,2,52
21351,553000.0,3.0,2.75,2.0,3,9,98056,0,0,0,1.3571428571428572,0.3052875337707449,1.7341772151898733,0.3287007791113919,0.0,0.75,10,0,6,31
21353,455950.0,4.0,2.5,2.0,3,8,98056,0,0,0,0.9081632653061225,-0.3317252026244693,0.189873417721519,-0.7005685407454201,1.0,0.5,11,0,5,31
21354,331000.0,3.0,3.25,3.0,3,7,98103,0,0,0,-0.5510204081632653,-1.2228869162485527,-0.6329113924050633,-1.3289113497578438,0.0,1.25,10,0,2,42
21355,417250.0,3.0,2.25,3.0,3,8,98125,0,0,0,-0.22857142857142856,-1.1651871864145118,-0.3468354430379747,-1.1732996420299011,0.0,0.25,10,0,3,55
21358,705000.0,5.0,3.5,2.0,3,9,98106,0,0,0,1.4489795918367347,-0.5191045928213045,-0.5822784810126582,-0.5455885449568331,2.0,1.5,10,2,4,44
21360,365000.0,3.0,2.25,2.0,3,7,98144,0,0,0,-0.5306122448979592,-1.268815129293709,-0.3670886075949367,-1.3257527900610655,0.0,0.25,10,1,2,59
21361,403000.0,2.0,1.5,2.0,3,8,98144,0,0,0,-0.6020408163265306,-1.2329216518718642,-0.3291139240506329,-1.3270162139397768,-1.0,-0.5,10,1,2,59
21362,409000.0,3.0,2.5,2.0,3,7,98065,0,0,0,0.12244897959183673,-0.04380548050945581,0.5063291139240507,-0.3392293114339861,0.0,0.5,10,0,3,34
21363,391000.0,3.0,2.5,2.0,3,8,98126,0,0,0,-0.030612244897959183,-1.2292551138556542,0.012658227848101266,-1.08043798694462,0.0,0.5,11,0,3,56
21364,542525.0,4.0,2.5,2.0,3,8,98059,0,0,0,0.8367346938775511,-0.3647240447703589,1.0886075949367089,-0.40240050536955146,1.0,0.5,11,0,5,33
21366,499990.0,4.0,2.75,2.0,3,8,98045,0,0,0,0.8061224489795918,-0.09436510999614049,1.0506329113924051,-0.2038323857654243,1.0,0.75,11,0,5,27
21368,608000.0,3.0,3.5,2.0,3,8,98116,0,0,0,-0.17346938775510204,-1.001929756850637,-0.3670886075949367,-1.118761844598863,0.0,1.5,10,1,2,50
21369,392000.0,4.0,2.5,2.0,3,8,98146,0,2,0,0.30612244897959184,-0.668081821690467,0.05063291139240506,0.06443461781427669,1.0,0.5,11,0,4,60
21370,320000.0,3.0,1.75,1.5,3,7,98014,0,0,0,-0.04081632653061224,11.339251254341953,-0.4430379746835443,10.914929458833438,0.0,-0.25,10,0,3,10
21371,274800.0,3.0,1.75,2.0,3,8,98106,0,2,0,-0.42857142857142855,-1.0617522192203783,-0.4810126582278481,-1.1817224678879765,0.0,-0.25,11,0,2,44
21372,325000.0,3.0,2.25,2.0,3,8,98106,0,0,0,-0.5102040816326531,-1.214203010420687,-0.6708860759493671,-1.3579700989682038,0.0,0.25,10,1,2,44
21373,418500.0,4.0,2.5,2.0,3,7,98059,0,2,0,0.3673469387755102,-0.5063681976071015,0.5063291139240507,-0.38766056011791955,1.0,0.5,10,0,4,33
21374,300000.0,3.0,2.5,2.0,3,7,98042,0,0,0,0.7244897959183674,-0.470860671555384,0.620253164556962,-0.518214360918088,0.0,0.5,10,0,5,26
21375,269950.0,3.0,2.5,2.0,3,7,98001,0,0,0,0.42244897959183675,-0.6582400617522193,0.3632911392405063,-0.7228890292693199,0.0,0.5,11,0,4,0
21376,358000.0,3.0,2.5,2.0,3,8,98042,0,0,0,0.2,0.023350057892705518,0.6075949367088608,0.021057064645188462,0.0,0.5,10,0,4,26
21377,350000.0,3.0,2.5,2.0,3,8,98146,0,2,0,-0.10204081632653061,-0.6568892319567734,0.3037974683544304,-0.7212044640977048,0.0,0.5,11,0,3,60
21379,779000.0,3.0,2.5,3.0,3,9,98119,1,0,0,-0.25510204081632654,-1.1584330374372829,-0.22784810126582278,-1.3084859970520109,0.0,0.5,10,0,3,53
21380,685000.0,4.0,2.5,2.0,3,8,98052,0,0,0,0.6938775510204082,-0.7740254727904284,0.9493670886075949,-0.7033059591492946,1.0,0.5,10,0,5,28
21381,305000.0,2.0,2.25,3.0,3,8,98117,0,2,0,-0.8469387755102041,-1.2707448861443458,-1.0253164556962024,-1.3661823541798273,-1.0,0.25,10,0,1,51
21382,350000.0,4.0,2.5,2.0,3,7,98118,0,2,0,-0.17346938775510204,-0.962948668467773,-0.9620253164556962,-0.5287428932406822,1.0,0.5,10,0,3,52
21383,775000.0,4.0,3.5,2.0,3,9,98029,0,0,0,1.2551020408163265,-0.5629100733307604,1.7468354430379747,-0.8163823962939566,1.0,1.5,11,2,4,17
21384,317750.0,3.0,2.5,2.0,3,7,98042,0,0,0,0.15306122448979592,-0.5769972983404091,0.24050632911392406,-0.6340282164666246,0.0,0.5,11,0,3,26
21385,438000.0,2.0,1.0,2.0,3,8,98119,0,0,0,-0.8673469387755102,-1.2178695484368969,-0.759493670886076,-1.2446830911770899,-1.0,-1.0,10,0,1,53
21386,325000.0,2.0,2.5,2.0,3,7,98144,0,0,0,-0.7959183673469388,-1.1348900038595138,-0.8481012658227848,-1.2251000210570646,-1.0,0.5,10,0,2,59
21387,830000.0,4.0,3.25,2.0,3,10,98027,0,2,0,1.2755102040816326,-0.6181011192589734,0.5822784810126582,-1.050958096441356,1.0,1.25,11,2,4,15
21388,353000.0,3.0,2.25,2.0,3,7,98059,0,0,0,0.07142857142857142,-0.7120802778849865,0.20253164556962025,-0.7814276689829438,0.0,0.25,10,0,3,33
21389,460000.0,4.0,2.5,2.0,3,8,98059,0,0,0,0.37755102040816324,-0.21034349671941335,1.0253164556962024,-0.34554643082754266,1.0,0.5,10,0,4,33
21390,370000.0,3.0,1.5,3.0,3,8,98103,0,0,0,-0.47959183673469385,-1.2201852566576612,-0.5443037974683544,-1.335860181090756,0.0,-0.5,10,0,2,42
21391,330000.0,3.0,2.5,2.0,3,8,98023,0,0,0,0.4163265306122449,-0.054226167502894634,0.8430379746835444,-0.0629606232891135,0.0,0.5,11,0,4,13
21392,569888.0,4.0,2.5,2.0,3,8,98056,0,0,0,0.7755102040816326,-0.19606329602470088,0.21518987341772153,0.24594651505580123,1.0,0.5,11,0,5,31
21393,353900.0,3.0,2.5,2.0,3,8,98092,0,0,0,0.7010204081632653,-0.6927827093786183,0.759493670886076,-0.08485997052010949,0.0,0.5,11,0,5,40
21395,288790.0,3.0,1.75,2.0,3,7,98027,0,0,0,-0.5510204081632653,-1.2066769587032034,-0.5316455696202531,-1.38323857654243,0.0,-0.25,10,1,2,15
21396,334950.0,5.0,3.0,1.0,3,7,98168,0,0,0,0.40816326530612246,0.22230798919336164,0.3924050632911392,0.7464729416719309,2.0,1.0,11,2,2,64
21397,869950.0,4.0,2.75,2.0,3,9,98074,0,0,0,1.336734693877551,0.0845233500578927,2.1645569620253164,-0.09602021478205938,1.0,0.75,11,0,6,37
21398,557500.0,3.0,3.5,2.0,3,8,98144,2,0,0,1.5510204081632653,-0.47568506368197605,0.3037974683544304,-0.5041061276058117,0.0,1.5,11,2,5,59
21399,389990.0,4.0,2.5,2.0,3,8,98038,0,0,0,0.42346938775510207,-0.6098031648012351,0.9367088607594937,-0.638660770688566,1.0,0.5,11,0,4,23
21400,455000.0,3.0,1.75,3.0,3,8,98103,0,0,0,-0.41836734693877553,-1.2159397915862602,-0.5189873417721519,-1.3297536323436514,0.0,-0.25,10,0,2,42
21401,598500.0,3.0,3.0,3.0,3,8,98103,0,2,0,-0.2755102040816326,-1.041875723658819,-0.3291139240506329,-1.1412929037692146,0.0,1.0,10,0,3,42
21402,750000.0,4.0,2.75,2.0,3,9,98052,0,0,0,1.0,-0.3846005403319182,1.518987341772152,-0.3514424089281954,1.0,0.75,11,0,5,28
21403,729999.0,2.0,2.25,2.0,3,10,98122,0,0,0,-0.20408163265306123,-1.1200308761096103,-0.27848101265822783,-1.038323857654243,-1.0,0.25,11,1,2,54
21404,299950.0,3.0,2.5,2.0,3,7,98042,0,2,0,-0.09183673469387756,-0.5775762253956002,0.20253164556962025,-0.6369762055169509,0.0,0.5,11,0,3,26
21405,374950.0,3.0,2.25,3.0,3,8,98103,0,0,0,-0.4489795918367347,-1.159011964492474,-0.6835443037974683,-1.3527058328069068,0.0,0.25,10,0,2,42
21406,386950.0,3.0,2.5,2.0,3,7,98116,0,0,0,-0.7755102040816326,-1.2352373600926283,-0.43037974683544306,-1.279006106548747,0.0,0.5,10,1,1,50
21407,535000.0,5.0,3.25,2.0,3,8,98059,0,0,0,1.0408163265306123,-0.5671555384021614,1.3417721518987342,-0.5605390608549168,2.0,1.25,10,1,4,33
21409,1050000.0,4.0,2.5,2.0,3,9,98115,1,2,0,1.4591836734693877,-0.29255113855654186,0.5949367088607594,-0.15392714255632764,1.0,0.5,10,1,5,49
21410,1110000.0,4.0,3.5,2.0,3,9,98199,0,2,0,1.8673469387755102,-0.5268236202238518,1.7974683544303798,-0.6045483259633607,1.0,1.5,11,2,5,69
21411,436952.0,4.0,2.5,2.0,3,9,98092,0,0,0,0.8959183673469387,-0.5245079120030877,0.9012658227848102,-0.5497999578858707,1.0,0.5,11,0,5,40
21412,365000.0,3.0,2.5,2.0,3,8,98126,0,2,0,-0.030612244897959183,-0.9243535314550366,-0.26582278481012656,-1.1528742893240682,0.0,0.5,11,0,3,56
21413,288000.0,3.0,2.5,3.0,3,7,98133,0,0,0,-0.6938775510204082,-1.2742184484754921,-0.7721518987341772,-1.388923983996631,0.0,0.5,10,0,2,57
21414,700000.0,3.0,2.5,2.0,3,8,98133,0,0,0,0.40816326530612246,-0.672327286761868,0.5569620253164557,-0.7014108233312276,0.0,0.5,11,0,4,57
21415,800000.0,4.0,3.25,2.0,3,9,98014,0,0,0,1.7448979591836735,29.32072558857584,0.189873417721519,80.97052010949673,1.0,1.25,10,0,7,10
21416,899000.0,4.0,3.5,2.0,3,9,98136,0,0,0,0.673469387755102,-0.3840216132767271,-0.10126582278481013,-0.42345757001473994,1.0,1.5,11,2,3,58
21417,465750.0,3.0,2.5,2.0,3,9,98056,0,0,0,0.8571428571428571,-0.5704361250482439,1.5822784810126582,-0.5121078121709833,0.0,0.5,10,0,5,31
21418,485000.0,2.0,2.5,3.0,3,8,98103,0,0,0,-0.40816326530612246,-1.2672713238131996,-0.21518987341772153,-1.264687302590019,-1.0,0.5,10,1,2,42
21419,494995.0,5.0,2.75,2.0,3,8,98059,0,0,0,0.8571428571428571,-0.7120802778849865,1.1139240506329113,-0.7814276689829438,2.0,0.75,11,0,5,33
21420,255000.0,3.0,2.5,2.0,3,8,98031,0,0,0,0.7397959183673469,-0.3415669625627171,1.3341772151898734,-0.366814066119183,0.0,0.5,10,0,5,19
21421,530000.0,3.0,2.5,2.0,3,7,98065,0,0,0,0.14285714285714285,-0.23060594365109996,1.1645569620253164,-0.3162771109707307,0.0,0.5,11,0,3,34
21422,435000.0,3.0,2.0,3.0,3,8,98136,0,0,0,0.15306122448979592,-0.9293708992666924,-0.4430379746835443,-1.018530216887766,0.0,0.0,10,0,3,58
21423,639000.0,3.0,2.5,2.0,3,9,98118,0,2,0,0.1836734693877551,-0.8085681204168275,-0.16455696202531644,-0.5392714255632765,0.0,0.5,11,1,3,52
21424,440000.0,3.0,1.5,3.0,3,8,98115,0,0,0,-0.5714285714285714,-1.1727132381319954,-0.6582278481012658,-1.2840598020635923,0.0,-0.5,10,0,2,49
21425,914500.0,4.0,2.5,3.0,3,10,98075,0,0,0,2.163265306122449,0.6495561559243536,1.7848101265822784,0.704358812381554,1.0,0.5,11,0,7,38
21426,580000.0,3.0,2.0,1.0,3,8,98053,0,0,0,0.04081632653061224,-0.42261675028946355,0.10126582278481013,-0.518214360918088,0.0,0.0,10,0,3,29
21428,410000.0,3.0,2.5,3.0,3,7,98103,0,0,0,-0.41836734693877553,-1.2005017367811657,-0.46835443037974683,-1.3078542851126553,0.0,0.5,10,0,2,42
21429,531155.0,4.0,2.75,2.0,3,9,98038,0,0,0,1.0,-0.47163257429563876,1.6075949367088607,-0.5426405559065066,1.0,0.75,11,0,5,23
21430,358000.0,3.0,2.5,2.0,3,7,98029,0,0,0,-0.4387755102040816,-1.1503280586646083,-0.4430379746835443,-1.2581596125500105,0.0,0.5,10,0,2,17
21431,425000.0,3.0,2.5,2.0,3,7,98065,0,0,0,0.12244897959183673,-0.34754920879969126,0.5063291139240507,-0.39124026110760163,0.0,0.5,10,0,3,34
21432,326000.0,3.0,2.25,2.0,3,7,98019,0,0,0,0.10204081632653061,-0.777306059436511,0.17721518987341772,-0.959991577174142,0.0,0.25,10,0,3,11
21433,650000.0,4.0,2.5,2.0,3,9,98117,0,0,0,0.3877551020408163,-0.50733307603242,-0.25316455696202533,-0.5118972415245315,1.0,0.5,11,0,4,51
21434,749950.0,4.0,3.5,2.0,3,10,98027,0,0,0,0.8163265306122449,-0.7203782323427248,1.0506329113924051,-1.0132659507264687,1.0,1.5,10,1,4,15
21435,239950.0,3.0,1.75,1.0,3,6,98042,0,2,0,-0.23469387755102042,-0.5021227325357005,0.9240506329113924,-0.38134344072436305,0.0,-0.25,11,0,3,26
21436,315000.0,3.0,2.5,2.0,3,8,98106,0,0,0,-0.35714285714285715,-1.1385565418757237,-0.3924050632911392,-0.3684986312907981,0.0,0.5,10,1,2,44
21437,375000.0,2.0,2.5,2.0,3,8,98122,0,0,0,-1.1020408163265305,-1.1694326514859128,-0.5949367088607594,-0.9941040218993472,-1.0,0.5,10,0,1,54
21438,375000.0,3.0,1.5,3.0,3,8,98103,0,0,0,-0.5510204081632653,-1.2113083751447318,-0.5443037974683544,-1.3232259423036428,0.0,-0.5,10,0,2,42
21439,349000.0,3.0,3.25,3.0,3,7,98103,0,0,0,-0.5,-1.2232728676186801,-0.6329113924050633,-1.3289113497578438,0.0,1.25,10,0,2,42
21440,450000.0,2.0,1.5,3.0,3,8,98103,0,0,0,-0.826530612244898,-1.2429563874951757,-0.5569620253164557,-1.2878500736997263,-1.0,-0.5,10,0,2,42
21441,669950.0,3.0,3.0,2.5,3,8,98027,0,0,0,0.5102040816326531,-1.0702431493631803,0.6329113924050633,-1.2853232259423037,0.0,1.0,11,1,3,15
21443,400000.0,3.0,2.5,3.0,3,8,98144,0,0,0,-0.34183673469387754,-1.2647626399073717,-0.37341772151898733,-1.33185933880817,0.0,0.5,10,1,2,59
21444,1020000.0,4.0,3.5,2.0,3,10,98033,0,0,0,1.9795918367346939,0.19509841759938248,-0.34177215189873417,0.4525163192251,1.0,1.5,10,0,7,21
21445,518000.0,5.0,2.5,2.0,3,8,98019,0,0,0,1.0816326530612246,1.0833654959475105,1.5569620253164558,0.37671088650242157,2.0,0.5,10,0,5,11
21446,535000.0,3.0,2.75,3.0,3,8,98103,0,0,0,-0.5204081632653061,-1.2282902354303358,-0.5949367088607594,-1.3150136870920193,0.0,0.75,10,0,2,42
21448,380000.0,4.0,2.5,2.0,3,9,98023,0,2,0,1.316326530612245,-0.4803164801235044,1.6835443037974684,-0.4773636555064224,1.0,0.5,10,0,6,13
21449,875000.0,5.0,3.0,2.0,3,9,98033,0,0,0,1.153061224489796,1.4785796989579314,0.0759493670886076,0.4089281954095599,2.0,1.0,10,0,5,21
21450,385000.0,3.0,2.25,3.0,3,8,98103,0,0,0,-0.20408163265306123,-1.1370127363952143,-0.5949367088607594,-1.2436302379448305,0.0,0.25,10,0,3,42
21452,649500.0,4.0,3.0,2.0,3,9,98056,0,0,0,1.346938775510204,-0.17194133539174064,1.1265822784810127,0.40408507054116655,1.0,1.0,10,0,6,31
21454,249000.0,3.0,1.0,1.0,3,5,98023,2,0,0,-0.8163265306122449,3.330760324199151,1.2911392405063291,4.482838492314172,0.0,-1.0,4,0,2,13
21455,525000.0,4.0,2.5,2.0,3,9,98059,0,0,0,1.3265306122448979,-0.32709378618294094,1.4683544303797469,-0.47420509580964415,1.0,0.5,10,0,6,33
21456,402000.0,3.0,3.5,2.0,3,7,98136,0,0,0,-0.6020408163265306,-1.1238903898108838,-0.8607594936708861,-1.3653400715940198,0.0,1.5,10,1,1,58
21458,359800.0,5.0,2.5,2.0,3,8,98106,0,0,0,0.3469387755102041,-0.9143187958317252,0.012658227848101266,-1.002105706464519,2.0,0.5,11,0,4,44
21459,330000.0,3.0,2.5,2.0,3,7,98059,0,0,0,-0.3163265306122449,-0.8658818988807411,0.0379746835443038,-0.943567066750895,0.0,0.5,10,0,3,33
21460,433000.0,3.0,2.5,2.0,3,8,98105,0,0,0,-0.5714285714285714,-1.2404477035893477,-0.6708860759493671,-1.3474415666456097,0.0,0.5,10,1,2,43
21461,1010000.0,4.0,3.25,2.0,3,9,98199,0,0,0,1.816326530612245,-0.6734851408722501,0.24050632911392406,-0.7393135396925669,1.0,1.25,10,2,5,69
21462,599832.0,3.0,2.75,2.0,3,9,98065,0,0,0,1.4285714285714286,-0.4419143187958317,1.6582278481012658,-0.5497999578858707,0.0,0.75,11,2,5,34
21463,312891.0,5.0,3.0,2.0,3,8,98001,0,0,0,0.47959183673469385,0.13971439598610574,1.0177215189873419,-0.5392714255632765,2.0,1.0,11,0,4,0
21464,449000.0,2.0,2.5,2.0,3,8,98144,0,0,0,-0.37755102040816324,-1.1952913932844462,-0.4177215189873418,-1.3086965676984628,-1.0,0.5,10,1,2,59
21465,495000.0,3.0,2.5,3.0,3,9,98118,0,0,0,-0.08163265306122448,-1.1466615206483983,-0.05063291139240506,-0.7477363655506423,0.0,0.5,11,0,3,52
21466,819995.0,5.0,2.75,2.0,3,9,98056,0,0,0,1.2244897959183674,0.5490158240061752,1.1772151898734178,0.7795325331648768,2.0,0.75,11,0,6,31
21467,407500.0,3.0,3.5,2.0,3,8,98117,0,0,0,-0.3142857142857143,-1.1626785025086839,-0.3392405063291139,-1.299220888608128,0.0,1.5,10,1,2,51
21471,579000.0,4.0,2.75,2.0,3,8,98059,0,0,0,1.4183673469387754,0.4505982246236974,1.3037974683544304,0.22215203200673825,1.0,0.75,11,0,6,33
21472,890776.0,5.0,2.75,2.0,3,9,98075,0,0,0,1.3673469387755102,0.11636433809340023,1.7974683544303798,-0.09454622025689619,2.0,0.75,11,0,6,38
21474,529000.0,3.0,1.75,1.0,3,10,98058,0,0,0,0.5204081632653061,0.04515631030490158,1.5822784810126582,-0.36302379448304906,0.0,-0.25,10,0,4,32
21475,484000.0,3.0,2.25,3.0,3,8,98027,0,0,0,-0.21428571428571427,-1.1703975299112312,-0.21518987341772153,-1.321120235839124,0.0,0.25,10,1,3,15
21476,400000.0,3.0,2.5,3.0,3,8,98133,0,0,0,0.08163265306122448,-0.5947510613662679,0.1518987341772152,0.1353969256685618,0.0,0.5,10,0,3,57
21477,649950.0,3.0,2.5,2.0,3,9,98133,0,0,0,0.6020408163265306,-0.1240833654959475,-0.7721518987341772,0.12402611076016003,0.0,0.5,10,0,4,57
21479,534950.0,5.0,2.5,2.0,3,8,98019,0,0,0,1.4183673469387754,0.5947510613662679,1.3924050632911393,0.3324910507475258,2.0,0.5,10,0,6,11
21480,776000.0,4.0,2.5,2.0,3,8,98052,0,0,0,1.2346938775510203,-0.2055191045928213,1.5822784810126582,0.06085491682459465,1.0,0.5,10,0,6,28
21481,370000.0,3.0,1.75,2.0,3,8,98133,0,0,0,-0.3408163265306122,-1.1707834812813585,-0.4177215189873418,-1.2819540955990736,0.0,-0.25,10,1,2,57
21482,610000.0,3.0,1.75,3.0,3,8,98103,0,0,0,-0.20408163265306123,-1.155924353531455,-0.27848101265822783,-1.3004843124868393,0.0,-0.25,11,0,3,42
21483,850000.0,5.0,3.5,2.0,3,9,98052,0,2,0,2.4183673469387754,-0.40331918178309534,1.9113924050632911,-0.40998104864181933,2.0,1.5,11,3,6,28
21484,443000.0,3.0,2.5,2.0,3,8,98106,0,0,0,0.6122448979591837,-0.08510227711308375,-0.02531645569620253,-0.0972836386607707,0.0,0.5,10,0,4,44
21486,453000.0,3.0,2.5,2.5,3,8,98199,0,0,0,-0.32653061224489793,-1.1331532226939405,-0.5569620253164557,-1.2874289324068224,0.0,0.5,11,1,2,69
21487,735000.0,4.0,3.5,2.0,3,8,98027,2,0,0,0.5204081632653061,-0.9031262060980316,1.0253164556962024,-0.9829437776373974,1.0,1.5,11,2,3,15
21488,810000.0,2.0,2.75,1.0,3,9,98053,0,0,0,0.8877551020408163,0.2087996912389039,1.1265822784810127,0.2227837439460939,-1.0,0.75,10,0,5,29
21491,377500.0,3.0,2.5,3.0,3,8,98136,0,0,0,-0.4897959183673469,-1.2744114241605558,-0.5569620253164557,-1.3950305327437356,0.0,0.5,10,1,2,58
21492,482000.0,3.0,3.25,3.0,3,8,98103,0,0,0,-0.45918367346938777,-1.2292551138556542,-0.6075949367088608,-1.2857443672352074,0.0,1.25,10,0,2,42
21493,600000.0,2.0,2.5,2.0,3,9,98116,0,0,0,0.0,-1.0617522192203783,0.012658227848101266,-1.062118340703306,-1.0,0.5,11,1,3,50
21494,420000.0,3.0,2.5,2.0,3,8,98116,0,0,0,-0.3673469387755102,-1.1422230798919337,-0.26582278481012656,-0.6700357970098968,0.0,0.5,10,1,2,50
21495,480000.0,4.0,2.5,2.0,3,9,98001,0,0,0,1.1326530612244898,0.32458510227711307,1.1012658227848102,0.09349336702463676,1.0,0.5,10,0,5,0
21496,406000.0,2.0,2.0,3.0,3,7,98136,0,0,0,-0.7346938775510204,-1.2340795059822462,-0.8607594936708861,-1.3535481153927142,-1.0,0.0,10,1,1,58
21497,505000.0,4.0,2.5,2.0,3,8,98059,0,0,0,0.9795918367346939,-0.36433809340023154,1.2658227848101267,-0.4636765634870499,1.0,0.5,10,0,5,33
21499,942990.0,4.0,2.5,2.0,3,9,98052,0,0,0,1.7755102040816326,-0.2454650714010035,1.8227848101265822,-0.3240682248894504,1.0,0.5,11,0,7,28
21500,440000.0,3.0,2.25,3.0,3,8,98107,0,0,0,-0.6122448979591837,-1.2336935546121188,-0.46835443037974683,-1.279006106548747,0.0,0.25,10,0,2,45
21501,390000.0,3.0,3.25,2.0,3,8,98116,0,0,0,-0.46938775510204084,-1.2692010806638363,-0.5316455696202531,-1.388923983996631,0.0,1.25,10,1,2,50
21502,475000.0,3.0,3.25,3.0,3,8,98103,0,2,0,-0.45918367346938777,-1.2290621381705904,-0.6075949367088608,-1.2857443672352074,0.0,1.25,10,0,2,42
21507,579950.0,4.0,2.75,2.0,3,9,98059,0,0,0,0.6428571428571429,0.22250096487842533,1.6708860759493671,0.23478627079385134,1.0,0.75,11,0,4,33
21510,290000.0,3.0,2.25,2.0,3,7,98042,0,0,0,-0.22448979591836735,-0.719027402547279,-0.22784810126582278,-0.7761634028216466,0.0,0.25,11,0,3,26
21511,535000.0,4.0,2.5,2.0,3,8,98028,0,0,0,0.7959183673469388,-0.5586646082593594,0.8227848101265823,-0.6154979995788588,1.0,0.5,10,0,5,16
21512,585000.0,3.0,2.5,3.0,3,8,98122,0,0,0,-0.08163265306122448,-1.1788884600540332,0.189873417721519,-0.5708570225310592,0.0,0.5,10,0,3,54
21513,670000.0,3.0,2.5,2.0,3,8,98136,2,0,0,1.510204081632653,-0.42261675028946355,0.4430379746835443,-0.0023162771109707307,0.0,0.5,10,2,4,58
21515,346000.0,3.0,2.0,2.0,3,7,98136,0,0,0,-0.7857142857142857,-1.2169046700115786,-0.6582278481012658,-1.244472520530638,0.0,0.0,10,1,1,58
21517,999999.0,3.0,2.5,2.0,3,9,98004,0,0,0,0.2755102040816326,-0.6547664994210729,-0.012658227848101266,-0.5784375658033271,0.0,0.5,10,0,4,3
21518,599000.0,3.0,1.75,3.0,3,8,98105,0,0,0,-0.1836734693877551,-1.2176765727518333,-0.08860759493670886,-1.1688776584544114,0.0,-0.25,11,0,3,43
21520,336750.0,2.0,2.25,2.0,3,7,98027,0,0,0,-0.673469387755102,-1.2502894635275956,-0.6962025316455697,-1.4236681406611917,-1.0,0.25,10,0,2,15
