,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
19371,28,8,-0.12244897959183673,0.4177215189873418,539000.0
19372,27,10,1.6020408163265305,-0.0379746835443038,688000.0
19373,49,7,-0.5714285714285714,-0.26582278481012656,465000.0
19374,50,8,1.153061224489796,1.1518987341772151,936000.0
19375,29,7,1.2346938775510203,-0.12658227848101267,620000.0
19376,57,7,-0.40816326530612246,-0.20253164556962025,429950.0
19377,23,7,-0.3163265306122449,-0.2911392405063291,296475.0
19378,62,7,-0.01020408163265306,-0.31645569620253167,330000.0
19379,28,8,-0.030612244897959183,0.189873417721519,445000.0
19380,52,10,0.9081632653061225,-0.43037974683544306,846000.0
19381,50,8,0.15306122448979592,0.02531645569620253,725000.0
19382,13,9,0.7346938775510204,0.7721518987341772,369000.0
19383,4,8,0.3877551020408163,0.3291139240506329,625000.0
19384,29,7,0.29591836734693877,0.620253164556962,535000.0
19385,1,6,-0.2653061224489796,-0.8227848101265823,229950.0
19386,40,7,-0.5306122448979592,-0.26582278481012656,229999.0
19387,49,8,1.346938775510204,0.3670886075949367,850000.0
19389,59,7,0.01020408163265306,-0.05063291139240506,513000.0
19390,15,6,-0.7244897959183674,0.24050632911392406,401000.0
19391,60,7,-0.3979591836734694,-0.4430379746835443,260000.0
19392,65,8,0.47959183673469385,0.26582278481012656,525000.0
19393,31,8,0.24489795918367346,0.17721518987341772,470000.0
19394,68,7,-0.41836734693877553,-0.5822784810126582,205000.0
19395,15,8,0.1836734693877551,0.3291139240506329,620000.0
19396,60,6,-0.6428571428571429,-0.4430379746835443,229000.0
19397,49,7,-0.6938775510204082,-0.13924050632911392,445000.0
19398,64,7,-0.6020408163265306,-0.8354430379746836,215000.0
19399,29,8,0.07142857142857142,-0.189873417721519,504975.0
19400,9,8,0.5306122448979592,0.5316455696202531,495000.0
19401,26,7,-0.7244897959183674,-0.759493670886076,205000.0
19403,55,8,0.10204081632653061,0.620253164556962,586000.0
19404,29,9,0.8673469387755102,0.6582278481012658,779950.0
19405,37,8,0.8469387755102041,0.24050632911392406,557000.0
19406,59,8,0.37755102040816324,0.189873417721519,610000.0
19407,55,7,-0.8367346938775511,-0.3037974683544304,405000.0
19408,30,8,0.4897959183673469,0.6582278481012658,320000.0
19409,52,6,-0.9285714285714286,-0.8987341772151899,356000.0
19410,49,7,1.2244897959183674,-0.6455696202531646,794500.0
19411,33,7,-0.24489795918367346,1.5063291139240507,349000.0
19412,15,7,0.9285714285714286,1.2025316455696202,549000.0
19413,1,6,-0.8877551020408163,-1.0506329113924051,193000.0
19414,7,9,0.41836734693877553,1.7215189873417722,700000.0
19415,34,8,0.5816326530612245,0.7974683544303798,523000.0
19416,62,7,1.0510204081632653,0.16455696202531644,565000.0
19417,34,7,1.153061224489796,1.2278481012658229,500000.0
19420,30,8,0.9387755102040817,-0.569620253164557,333000.0
19421,49,7,0.2755102040816326,0.5443037974683544,580000.0
19422,67,7,-0.336734693877551,-0.012658227848101266,289950.0
19423,69,5,-1.1428571428571428,0.02531645569620253,375000.0
19424,37,8,0.9591836734693877,0.4430379746835443,505000.0
19425,66,7,0.22448979591836735,0.7468354430379747,324950.0
19426,28,7,0.1326530612244898,-0.2911392405063291,490000.0
19427,69,7,-0.061224489795918366,-0.569620253164557,630000.0
19428,31,8,1.489795918367347,1.2151898734177216,595000.0
19429,69,9,0.16326530612244897,-0.02531645569620253,872500.0
19432,31,7,-0.826530612244898,-0.02531645569620253,310000.0
19433,30,6,-0.4897959183673469,0.08860759493670886,450000.0
19434,37,9,-0.09183673469387756,1.0,539000.0
19435,29,10,1.7448979591836735,2.2151898734177213,888550.0
19436,32,7,-0.3163265306122449,-0.08860759493670886,269950.0
19437,22,7,-0.5306122448979592,-0.379746835443038,300000.0
19439,15,8,0.8469387755102041,1.1772151898734178,545000.0
19440,26,7,0.29591836734693877,0.4177215189873418,278000.0
19441,22,7,-0.6428571428571429,-0.7215189873417721,342000.0
19442,23,7,0.07142857142857142,-0.08860759493670886,190000.0
19443,42,8,-0.8367346938775511,-0.5822784810126582,387000.0
19444,32,7,0.02040816326530612,0.10126582278481013,279950.0
19446,11,8,0.1836734693877551,-0.012658227848101266,439000.0
19447,15,8,0.6020408163265306,0.9493670886075949,774888.0
19448,2,8,0.9204081632653062,1.1772151898734178,480000.0
19451,51,7,0.3979591836734694,-0.21518987341772153,771000.0
19453,6,8,0.2653061224489796,0.4050632911392405,600000.0
19454,32,7,-0.25510204081632654,-0.10126582278481013,305000.0
19456,67,6,-0.826530612244898,-0.12658227848101267,216500.0
19457,50,7,-0.7755102040816326,-0.9113924050632911,370000.0
19458,65,8,0.29591836734693877,0.6582278481012658,492650.0
19459,22,7,-0.47959183673469385,-0.379746835443038,431200.0
19460,18,7,-0.1326530612244898,0.21518987341772153,277500.0
19461,20,7,-0.01020408163265306,0.0379746835443038,278000.0
19462,36,6,-0.40816326530612246,-0.6075949367088608,351000.0
19463,22,10,2.357142857142857,1.0759493670886076,850000.0
19464,53,8,-0.5275510204081633,-0.8987341772151899,885000.0
19465,12,8,-0.24489795918367346,1.2531645569620253,399950.0
19466,66,7,-0.7653061224489796,-0.8860759493670886,185000.0
19467,66,8,0.9183673469387755,1.0126582278481013,440000.0
19469,19,8,0.7244897959183674,0.10126582278481013,299000.0
19470,20,8,-0.02040816326530612,0.379746835443038,299500.0
19471,62,7,-0.29591836734693877,0.4936708860759494,420000.0
19472,20,7,-0.4489795918367347,-0.5063291139240507,234000.0
19473,42,7,-0.37755102040816324,0.3291139240506329,540000.0
19474,39,8,0.5306122448979592,0.7341772151898734,649950.0
19475,55,7,-0.6836734693877551,-0.759493670886076,330000.0
19476,29,9,1.7040816326530612,2.0253164556962027,840000.0
19477,19,8,0.15306122448979592,0.379746835443038,370000.0
19478,31,7,-0.5918367346938775,-0.45569620253164556,410000.0
19479,55,7,-1.0816326530612246,-0.5949367088607594,257000.0
19480,52,7,0.09183673469387756,0.02531645569620253,350000.0
19481,65,6,-0.7244897959183674,-0.8481012658227848,380000.0
19482,36,6,-0.6938775510204082,-0.4936708860759494,344000.0
19483,51,7,-0.24489795918367346,-0.6708860759493671,488000.0
19484,51,7,-0.9387755102040817,-0.7215189873417721,465000.0
19485,66,7,0.04081632653061224,-0.13924050632911392,229500.0
19486,60,8,0.6020408163265306,-0.35443037974683544,445000.0
19487,18,6,0.29591836734693877,-0.31645569620253167,246000.0
19488,16,7,0.9183673469387755,0.5822784810126582,545000.0
19489,31,8,0.7448979591836735,0.5063291139240507,518000.0
19490,31,8,0.8061224489795918,1.0506329113924051,565000.0
19491,31,7,0.9489795918367347,1.2278481012658229,445000.0
19492,3,8,1.0918367346938775,1.2911392405063291,968000.0
19493,49,7,-0.01020408163265306,0.0759493670886076,725000.0
19494,32,7,0.04081632653061224,-0.05063291139240506,315500.0
19495,22,7,0.1836734693877551,0.06329113924050633,487585.0
19496,61,7,-0.9081632653061225,0.12658227848101267,246500.0
19497,69,8,0.02040816326530612,-0.31645569620253167,819000.0
19498,23,7,0.7142857142857143,0.35443037974683544,349900.0
19499,60,6,-0.9081632653061225,-0.9746835443037974,267000.0
19500,16,7,-0.01020408163265306,0.17721518987341772,480000.0
19501,54,7,-0.32653061224489793,-0.5822784810126582,525000.0
19502,17,8,0.24489795918367346,0.4177215189873418,578000.0
19503,42,8,-0.45918367346938777,-0.5189873417721519,345000.0
19504,50,7,-0.5714285714285714,0.26582278481012656,499000.0
19505,7,7,-0.4489795918367347,-0.4177215189873418,425000.0
19506,40,8,0.01020408163265306,-0.17721518987341772,268000.0
19507,27,7,-0.23469387755102042,-0.24050632911392406,240000.0
19508,13,7,-0.35714285714285715,-0.24050632911392406,147000.0
19509,21,6,0.29591836734693877,-0.2911392405063291,500000.0
19510,53,8,1.1326530612244898,0.22784810126582278,1010000.0
19512,51,7,0.9285714285714286,-0.16455696202531644,510000.0
19514,17,8,-0.29591836734693877,-0.31645569620253167,484998.0
19516,68,7,-0.24489795918367346,-0.379746835443038,210000.0
19517,6,7,-0.6632653061224489,-0.46835443037974683,450000.0
19518,3,7,0.5408163265306123,-0.13924050632911392,875000.0
19519,31,8,0.030612244897959183,0.2911392405063291,529950.0
19520,54,7,-0.3673469387755102,-0.6455696202531646,415000.0
19521,16,7,1.183673469387755,0.8987341772151899,590000.0
19522,16,7,-0.14285714285714285,0.06329113924050633,379950.0
19524,65,8,0.4897959183673469,0.5189873417721519,588000.0
19525,46,6,-1.0816326530612246,-1.0759493670886076,252500.0
19526,21,9,0.5,0.6708860759493671,530000.0
19527,36,7,-0.46938775510204084,-0.5316455696202531,385000.0
19528,22,7,-0.1326530612244898,0.24050632911392406,419000.0
19529,52,6,-0.8877551020408163,-0.6455696202531646,175000.0
19530,49,7,-0.6938775510204082,-0.5189873417721519,515000.0
19531,49,9,1.1020408163265305,0.21518987341772153,945000.0
19532,32,7,0.46938775510204084,-0.16455696202531644,359900.0
19533,31,8,0.4387755102040816,0.5949367088607594,419950.0
19534,69,7,-0.5408163265306123,-0.05063291139240506,460000.0
19535,13,7,0.02040816326530612,-0.10126582278481013,255000.0
19536,5,7,0.09183673469387756,0.0379746835443038,481000.0
19537,5,7,0.09183673469387756,0.0379746835443038,719521.0
19539,66,8,0.3877551020408163,0.5316455696202531,334000.0
19540,43,8,0.45918367346938777,0.22784810126582278,675000.0
19541,56,7,-0.19387755102040816,-0.189873417721519,556000.0
19542,53,8,0.15306122448979592,0.8860759493670886,900000.0
19543,51,7,-0.9489795918367347,-0.6455696202531646,400000.0
19544,51,8,0.1326530612244898,-0.20253164556962025,724950.0
19545,19,8,-0.030612244897959183,0.27848101265822783,321000.0
19547,67,6,-0.3163265306122449,0.02531645569620253,171000.0
19549,10,7,0.12244897959183673,-0.0379746835443038,323000.0
19550,40,9,0.3673469387755102,1.5316455696202531,491500.0
19551,26,7,-0.6428571428571429,-0.6835443037974683,226000.0
19553,3,9,0.5,1.3037974683544304,640000.0
19554,69,7,-0.8061224489795918,-0.20253164556962025,619790.0
19555,67,8,0.8877551020408163,0.7088607594936709,383962.0
19556,59,7,-0.4387755102040816,-0.4936708860759494,373000.0
19557,28,8,0.23469387755102042,-0.0379746835443038,541338.0
19558,57,6,-1.0714285714285714,-0.6075949367088608,254922.0
19559,51,7,0.5816326530612245,-0.20253164556962025,575000.0
19560,7,7,1.0918367346938775,0.6835443037974683,650000.0
19561,30,7,-0.09183673469387756,-0.012658227848101266,269950.0
19563,16,9,0.6122448979591837,0.5569620253164557,495000.0
19564,69,8,0.3877551020408163,0.5063291139240507,794154.0
19565,2,8,-0.32653061224489793,0.4050632911392405,340768.0
19566,55,7,-0.9489795918367347,-0.6455696202531646,375000.0
19568,43,8,-0.6836734693877551,-0.7974683544303798,555000.0
19569,42,7,-0.7755102040816326,-0.9113924050632911,312500.0
19571,17,9,1.1428571428571428,1.9620253164556962,739000.0
19572,62,7,-0.41836734693877553,-0.46835443037974683,320000.0
19573,63,6,-0.24489795918367346,-0.4177215189873418,235000.0
19574,60,7,-0.5510204081632653,-0.4430379746835443,275500.0
19575,29,8,-0.14285714285714285,-0.189873417721519,564000.0
19576,67,6,-0.5,-0.6962025316455697,263000.0
19577,40,7,-0.4418367346938776,0.20253164556962025,257000.0
19578,40,10,1.9591836734693877,0.9493670886075949,725000.0
19579,30,7,0.17346938775510204,0.31645569620253167,300000.0
19580,0,8,0.42857142857142855,0.8481012658227848,328000.0
19581,13,6,-1.010204081632653,-0.9620253164556962,187500.0
19582,51,7,-0.7448979591836735,-0.31645569620253167,400000.0
19583,58,7,-0.17346938775510204,-0.4430379746835443,515000.0
19585,30,7,-0.37755102040816324,-0.4177215189873418,235000.0
19586,29,8,0.6530612244897959,0.9113924050632911,669000.0
19587,34,6,-0.5918367346938775,-0.43037974683544306,282000.0
19588,51,7,-0.35714285714285715,-0.16455696202531644,663000.0
19589,68,9,0.41836734693877553,0.012658227848101266,279900.0
19590,62,7,-0.2653061224489796,-0.4810126582278481,335000.0
19591,62,9,1.4489795918367347,-0.21518987341772153,689000.0
19592,39,7,-0.04081632653061224,0.379746835443038,413100.0
19593,34,8,0.25510204081632654,0.12658227848101267,506950.0
19594,48,8,-0.35714285714285715,-0.3924050632911392,500000.0
19595,23,8,1.816326530612245,1.2784810126582278,540000.0
19596,54,9,0.21428571428571427,-0.3670886075949367,812000.0
19598,40,9,1.4285714285714286,1.2278481012658229,370000.0
19599,61,6,0.6224489795918368,-0.20253164556962025,338000.0
19600,64,7,-0.3469387755102041,-0.6455696202531646,185000.0
19602,49,7,-0.9489795918367347,-0.4177215189873418,451000.0
19603,37,11,1.4081632653061225,1.8860759493670887,785000.0
19604,50,8,2.1122448979591835,0.20253164556962025,850000.0
19605,68,7,-0.6020408163265306,-0.6962025316455697,235000.0
19607,15,7,-0.42857142857142855,-0.43670886075949367,377500.0
19608,22,9,0.9693877551020408,-0.0379746835443038,825500.0
19609,51,9,1.4285714285714286,-0.3924050632911392,1060000.0
19611,29,8,-0.3979591836734694,-0.4430379746835443,413800.0
19612,42,8,-0.6428571428571429,-0.6962025316455697,504200.0
19613,18,9,0.9826530612244898,1.269620253164557,421500.0
19614,28,8,1.163265306122449,1.2911392405063291,855169.0
19615,44,7,-0.3979591836734694,-0.7848101265822784,380000.0
19616,42,8,-0.35714285714285715,-0.27848101265822783,580000.0
19618,1,7,0.6581632653061225,0.8670886075949367,329900.0
19619,69,10,1.1428571428571428,1.4683544303797469,921800.0
19620,50,9,-0.42857142857142855,-0.35443037974683544,529500.0
19621,23,8,0.41836734693877553,0.9367088607594937,363990.0
19622,37,9,1.4285714285714286,1.759493670886076,834950.0
19623,10,8,0.2755102040816326,0.08860759493670886,399000.0
19624,18,8,0.10816326530612246,-0.4810126582278481,338900.0
19625,23,9,1.316326530612245,1.1139240506329113,419950.0
19626,16,8,0.24489795918367346,0.35443037974683544,493000.0
19627,16,9,1.9081632653061225,1.5949367088607596,650000.0
19628,27,8,0.30612244897959184,0.5822784810126582,456000.0
19629,15,8,-0.21428571428571427,-0.21518987341772153,425000.0
19630,57,8,-0.3469387755102041,-0.6582278481012658,348000.0
19632,44,8,-0.4387755102040816,-0.9240506329113924,299000.0
19635,1,8,0.9183673469387755,0.45569620253164556,319500.0
19636,30,8,0.0,-0.22784810126582278,274000.0
19637,33,7,0.5204081632653061,0.5063291139240507,429000.0
19638,44,8,-0.42857142857142855,-0.4810126582278481,267800.0
19639,60,7,0.10204081632653061,-0.31645569620253167,369950.0
19641,30,8,1.3775510204081634,1.3417721518987342,440000.0
19642,15,10,1.1428571428571428,1.2658227848101267,839704.0
19643,45,8,-0.40816326530612246,-0.45569620253164556,535000.0
19644,42,8,-0.826530612244898,-1.0253164556962024,290000.0
19645,57,8,-0.1836734693877551,-0.17721518987341772,370000.0
19646,42,7,-0.7857142857142857,-0.4430379746835443,405000.0
19647,27,8,0.8061224489795918,1.2658227848101267,499431.0
19648,52,7,0.0,0.6835443037974683,275000.0
19649,51,7,-0.8489795918367347,-1.0025316455696203,320000.0
19650,34,7,0.24489795918367346,0.35443037974683544,425000.0
19652,12,9,0.09183673469387756,0.7518987341772152,340000.0
19653,44,9,-0.6326530612244898,-0.9113924050632911,299900.0
19655,22,9,1.6224489795918366,0.9240506329113924,720000.0
19656,66,9,1.0612244897959184,-0.02531645569620253,460000.0
19658,54,7,-0.8877551020408163,-0.4050632911392405,386180.0
19659,12,7,-0.09183673469387756,0.7468354430379747,280000.0
19660,0,8,0.7602040816326531,0.9936708860759493,359000.0
19661,34,10,1.8673469387755102,1.9367088607594938,785000.0
19662,59,8,-0.41836734693877553,-0.4936708860759494,425000.0
19663,33,8,1.2653061224489797,1.0126582278481013,575000.0
19664,12,8,0.09183673469387756,0.27848101265822783,465000.0
19666,63,9,1.4755102040816326,0.27848101265822783,720000.0
19669,69,9,1.5918367346938775,1.9746835443037976,1050000.0
19671,42,8,-0.5408163265306123,-0.620253164556962,562000.0
19672,59,7,-0.5918367346938775,-0.6835443037974683,349000.0
19673,26,8,0.4897959183673469,0.6582278481012658,375000.0
19674,45,8,-0.47959183673469385,-0.6455696202531646,479950.0
19675,13,7,0.19387755102040816,0.6455696202531646,319000.0
19676,57,8,-0.5714285714285714,-0.8860759493670886,325000.0
19677,27,8,0.9795918367346939,1.2658227848101267,505657.0
19678,23,7,0.5,0.45569620253164556,340000.0
19679,0,7,-0.08163265306122448,-0.4962025316455696,250000.0
19680,0,8,0.20408163265306123,0.31645569620253167,349500.0
19681,52,7,-0.5714285714285714,-0.20253164556962025,290750.0
19682,15,8,0.8979591836734694,0.46835443037974683,715000.0
19683,55,8,0.7040816326530612,0.12658227848101267,689950.0
19684,51,8,-0.5,-0.35443037974683544,425000.0
19685,45,8,-0.2653061224489796,-0.27848101265822783,657000.0
19686,23,7,0.8775510204081632,0.5316455696202531,359950.0
19687,1,7,0.6581632653061225,0.8670886075949367,319900.0
19689,42,8,-1.010204081632653,-0.8607594936708861,291000.0
19690,48,8,-0.11224489795918367,-0.08860759493670886,675000.0
19691,58,9,1.1326530612244898,-0.13924050632911392,885000.0
19694,21,9,1.2040816326530612,1.5443037974683544,839950.0
19695,15,8,0.3469387755102041,0.45569620253164556,645000.0
19696,1,7,-0.2510204081632653,-0.2607594936708861,263000.0
19697,42,8,-0.7346938775510204,-0.5443037974683544,345000.0
19698,33,8,0.6020408163265306,1.2151898734177216,505000.0
19699,49,8,-0.40816326530612246,-0.45569620253164556,522500.0
19700,30,8,0.5744897959183674,0.8215189873417722,400000.0
19701,42,8,-0.6020408163265306,-0.6075949367088608,543000.0
19702,31,8,1.1734693877551021,0.569620253164557,495000.0
19703,33,8,1.163265306122449,1.4936708860759493,549995.0
19704,18,8,0.5091836734693878,0.5151898734177215,327555.0
19705,34,8,1.5408163265306123,1.240506329113924,690000.0
19706,50,9,0.7653061224489796,-0.6329113924050633,673000.0
19707,2,9,0.2030612244897959,0.30253164556962026,384435.0
19708,28,9,1.6326530612244898,1.620253164556962,780000.0
19710,28,8,1.4183673469387754,1.4936708860759493,950968.0
19711,15,7,-0.6020408163265306,-0.6962025316455697,334950.0
19712,45,8,-0.336734693877551,-0.4430379746835443,489000.0
19713,16,10,1.7346938775510203,0.189873417721519,600000.0
19714,44,8,-0.5816326530612245,-0.6708860759493671,282000.0
19716,23,7,-0.8163265306122449,-0.9620253164556962,220000.0
19717,30,8,1.2755102040816326,1.6329113924050633,489000.0
19718,26,7,-0.773469387755102,-0.43924050632911393,250000.0
19719,27,8,0.9795918367346939,1.0506329113924051,484259.0
19721,34,8,-0.030612244897959183,0.012658227848101266,450000.0
19722,54,7,-1.0204081632653061,-0.31645569620253167,299000.0
19723,16,8,0.45918367346938777,0.35443037974683544,450000.0
19724,17,9,0.2857142857142857,0.26582278481012656,585000.0
19725,42,8,-0.2653061224489796,-0.6329113924050633,660000.0
19726,58,7,-1.0204081632653061,-0.8481012658227848,301500.0
