,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
18784,-0.47811157561919543,0.5278319041406309,-0.0756765904737622,0.7433910125646618,-0.32310695869302575,5,2.75,1.0,0,0,2,8,66,8,9,1,1
18785,0.6385758722500118,0.5475678443435531,0.572403641731238,0.10924133017098728,0.3504409385008725,5,2.25,1.0,0,0,4,8,7,5,9,1,1
18786,-1.3340573453146567,-1.4474524470865988,-0.3232726282837707,-0.186546929714039,-0.5479004955239045,2,1.0,1.0,0,0,1,8,52,5,9,0,9
18787,-0.8744061876377613,1.2626117440029299,3.7467780573089198,-0.49493665137861587,2.1414777953424333,4,2.5,1.0,2,0,2,10,40,7,9,8,5
18788,-0.0808846896719543,0.08193054286756395,1.2295398653803884,0.407438179932536,0.7813061809246263,3,3.0,1.0,0,0,2,9,16,10,9,8,2
18789,-0.9605805035029581,0.045739074232742746,-0.2540917246100483,-1.036531014226708,-0.2896586424382138,4,1.5,1.0,0,0,2,8,52,5,9,7,1
18790,0.2148656636597383,-0.06629190714802023,0.3345611043520935,-0.05153746485880611,0.06338820304818543,3,2.25,1.0,0,0,2,9,17,8,9,0,1
18791,0.9847723202526343,1.692604572164669,1.8081069078177419,-0.2563577818928591,0.508172208950155,4,3.25,2.0,0,0,2,0,29,9,9,8,6
18792,0.5641026622766001,1.1963799973831302,2.497279608768961,0.17125547715370293,2.1826000475753236,3,1.75,1.0,0,0,3,9,0,7,9,7,3
18793,-1.2536810590657093,-0.6571791889919233,-0.12097193528292009,-0.4195231456188706,0.19948005366811045,3,1.75,1.0,0,0,2,8,67,8,9,8,1
18794,-0.6200437421132914,0.16427814808705626,-0.3232726282837707,-1.3991015140813303,-0.32310695869302575,3,1.5,1.0,0,0,2,8,52,5,9,7,1
18795,0.5241905948272116,0.2549982207589906,-0.0904205970417797,0.2017966497165696,0.02726802829227315,3,2.5,2.0,0,0,2,9,17,8,9,8,3
18796,-1.5994818776361552,-1.9566103157557937,-0.004065817831360281,-1.1290863337722903,0.031590926112540725,2,1.0,1.0,0,0,2,7,68,5,9,8,9
18797,-0.5641919670437979,1.1814057814198775,0.0724319406984036,0.9760796356631075,0.023705702860510176,3,1.75,1.0,0,0,3,9,13,8,9,1,2
18798,0.2148656636597383,0.5573742247562085,-0.24474855062963885,0.6529884603926023,-0.1440158034642156,4,2.5,1.0,0,0,2,9,22,7,9,7,2
18799,1.159098647924221,0.3316129281876139,-0.7511967229692019,0.33557388062119875,-0.7986098811624335,4,2.25,2.0,0,0,2,9,53,1,9,0,2
18800,0.38084550117665195,0.3316129281876139,-0.5123375953782112,-0.6717501764347271,-0.650705929558462,4,1.75,1.0,0,0,2,8,50,4,9,7,1
18801,-1.5250086676627435,-1.0675998625747067,-0.11375236974898274,-0.9689099831285396,0.01123422516657941,3,1.5,1.0,0,0,3,8,2,6,9,8,1
18802,-0.051248047533905605,-0.028353859735242692,0.7814895317385364,-1.2245344707779509,-0.04338745898702607,3,1.75,1.0,0,0,2,8,49,2,9,7,9
18803,0.3385536983250048,0.5573742247562085,0.46262430977046504,0.9165437970767848,0.30412406044153506,3,3.0,2.0,0,0,2,10,9,8,9,8,3
18804,0.21121056445053926,0.754415412086724,0.10935351375892652,0.0935390240898089,0.401605168763734,5,2.75,1.0,0,0,4,9,31,7,9,1,1
18805,0.04279565665523373,-0.06629190714802023,-1.2618789516321889,-1.695324798795112,-0.7865809959857466,3,2.25,2.0,0,0,2,10,52,11,9,8,2
18806,-0.19520024584218662,-0.18391118169606754,0.7936533644788307,0.5598281106066268,1.2065440076533296,3,2.25,1.0,0,0,2,8,29,8,9,7,1
18807,-0.3313918024795707,-1.8728702377490076,-1.659179017809454,0.42161032510878704,-1.1293662185445272,2,1.0,1.0,0,0,2,8,53,0,9,8,9
18808,0.2830082839294375,0.754415412086724,-0.16980456768836072,0.2916293554824327,0.017641615084486525,7,2.25,2.0,0,0,3,8,6,6,9,8,4
18809,0.38585779652755897,0.5475678443435531,1.0770785101626095,0.47765027914670066,1.1067553682193951,4,1.75,1.0,0,0,4,9,63,5,9,7,2
18810,0.5210854045148204,-0.06629190714802023,-0.5255733212846193,-0.05153746485880611,-0.5479004955239045,3,1.0,1.5,0,0,2,8,42,2,9,8,2
18811,0.9354494574706338,1.7757820473321186,3.232359553742176,1.4248919040031842,3.42526582311171,3,2.5,2.0,0,0,2,10,40,10,9,8,7
18812,0.8641715758959606,0.045739074232742746,2.15023562437804,0.6529884603926023,0.3089332966323634,3,2.0,1.0,0,0,4,10,6,5,9,8,2
18813,2.4416543985543515,1.4306422704742645,0.042515895991226293,1.4146945930100094,0.6400226116288936,3,2.5,2.0,4,1,3,10,55,3,9,1,3
18814,1.2981264220965611,1.2038316026068536,-0.14244537188060705,1.6315276278538982,-0.15239658556212426,5,2.75,2.0,0,0,2,10,37,11,9,8,5
18815,-0.2833177549039503,0.671976417833786,-0.0663950310106931,0.1248633171998348,0.0021128627548414524,4,2.5,1.0,0,0,2,8,9,7,9,1,1
18816,0.9969054187416329,1.2480534811624204,1.1072874817145677,1.6504972031569185,1.266453661017442,4,2.5,2.0,0,0,2,10,29,9,9,8,5
18817,1.1141539827306712,0.2549982207589906,2.115015547952835,1.697411978285034,2.3079723751368704,3,2.25,2.0,0,0,3,10,4,6,9,8,3
18818,0.6106190358872298,-0.35045784780722683,-0.192582707925322,-0.20385061229182458,-0.04962693643087696,2,1.75,1.0,0,0,3,9,55,3,9,0,1
18819,-0.7673131364517828,0.26609674049401383,0.12822567547420313,0.6790919680633069,0.17434326083620774,4,2.5,2.0,0,0,2,9,0,8,9,8,3
18820,-0.5099361773196719,-0.6571791889919233,-0.1186627110052915,-1.5035250809655945,-0.09574744601201908,4,1.0,1.5,0,0,2,8,22,6,9,8,1
18821,0.738162469707331,0.045739074232742746,-0.1036929048206459,0.42161032510878704,-0.09831342186214474,3,1.75,1.0,1,0,3,9,58,5,9,0,1
18822,-1.5758937053192514,-1.2498869503483168,0.07307904042217908,-1.781361243282703,0.15078385439280073,3,1.0,1.0,0,0,2,7,66,4,9,8,1
18823,0.2865278835522593,0.5475678443435531,-0.3576417094035741,0.768736318233492,-0.36129737311002225,3,2.5,2.0,0,0,2,9,34,9,9,8,3
18824,-0.8614889714774248,-0.11784436609429282,-0.5545763017414469,-0.05153746485880611,-0.5471609467957638,4,2.5,2.0,0,0,2,9,19,9,9,8,2
18825,0.20754841586530604,-0.9534599558935107,-0.21550259145853673,0.33557388062119875,-0.01874059085157605,3,1.0,1.5,3,0,2,8,52,2,9,8,1
18826,-1.1757716690458817,-0.8093888438309417,-0.7668075361344657,-0.9689099831285396,-0.9632475386827796,2,1.75,1.0,0,0,2,8,23,10,9,8,1
18827,-0.6485980163343378,-0.48357079028063493,4.4312467407579375,-0.49493665137861587,4.105428141106767,2,2.0,1.5,0,0,1,8,34,7,9,8,2
18828,0.06683046029579738,-0.3793960156692047,-0.8069663433392117,-1.0594082133697202,-0.8605802581528738,2,1.0,1.0,0,0,3,8,51,2,9,7,9
18829,1.2522712551983928,0.7812669100072196,0.5213357183899474,1.046023726294315,0.6208684855770739,3,2.25,1.0,3,0,2,10,22,7,9,7,2
18830,0.3891919913313248,0.653258612509353,0.21543803937998934,0.02990981001226808,0.27550036447690907,5,1.75,1.5,0,0,2,9,28,6,9,8,4
18831,0.04299554332870232,0.16427814808705626,0.778821526338796,0.9044960820250987,0.8382015269213612,4,2.5,2.0,0,0,2,9,11,9,9,8,3
18832,-1.065129299727431,-0.32187045425857824,-0.4714366399362056,-0.4382026644311952,-0.42926736337174975,3,2.5,2.0,0,0,3,9,2,8,9,8,2
18833,-0.38071466526157116,0.09387199162665312,0.8544063125657457,0.2768395357555605,0.9834489387784083,3,2.5,2.0,4,1,2,0,63,8,9,0,2
18834,1.0089614811654282,0.8165998718506514,0.0009160996345627602,0.768736318233492,0.04492688415479236,4,2.5,2.0,0,0,3,10,6,8,9,8,4
18835,0.5488509862804222,1.0020005916427088,-0.3031145172804845,0.3209958490990593,-0.3727964808751437,2,2.25,2.0,2,0,3,10,58,8,9,8,4
18836,0.8036855648766718,0.8427564921743037,0.12662410252708836,0.1248633171998348,-0.004058630216223581,4,3.5,2.0,0,0,2,9,55,9,9,0,4
18837,-0.8518584007761375,-0.934962362314644,-0.5036006851591934,-0.9466983084608449,-0.10863106325133653,3,1.0,1.0,0,0,2,8,56,4,9,8,1
18838,0.04299554332870232,0.29908232841804266,1.6621155533690093,0.5190155860552726,1.8598768800497294,3,2.5,2.0,0,0,2,9,39,8,9,8,3
18839,-0.10234055019503215,-0.18391118169606754,0.33251484860404273,0.26197774581965466,0.3654619666105023,3,2.25,1.0,0,0,3,9,15,7,9,0,1
18840,-0.25972958258704637,-2.0434335345636305,-0.32031768149098355,-0.7537441427607895,-0.907870225671686,2,1.0,1.0,0,0,2,7,51,4,9,8,9
18841,-1.0331558388027675,-1.6883178236161134,-0.7731693590946277,-1.6392848447572013,-0.5479004955239045,2,1.0,1.0,0,0,2,7,46,4,9,0,9
18842,0.2148656636597383,0.16427814808705626,-0.4651142190415255,-0.27406271150598926,-0.07389775370567588,5,1.75,1.0,0,0,3,8,6,6,9,1,1
18843,-1.338230994044299,-1.1268104475466039,1.1183882082941672,0.01379319316532678,0.5067054078497679,1,1.0,1.0,2,0,2,7,68,4,9,8,1
18844,-0.6200437421132914,0.11757501618181401,0.33813299663159363,-0.6515910814262572,0.2105932232136081,4,1.75,1.0,0,0,3,8,2,6,9,7,1
18845,0.7242516129638982,1.3057549792453629,2.0502393951306312,1.6504972031569185,1.9954355352889555,4,2.75,2.0,0,0,2,10,39,9,9,8,5
18846,2.081846254608147,1.173882868848782,-0.8012615396932865,-0.08473444176209026,-0.8542411647495317,4,3.5,2.0,0,0,2,10,49,10,9,7,4
18847,0.8848111644643138,0.4471939264634386,0.23237854957934,0.880257130943673,-0.04798190489802797,4,2.5,1.0,2,0,2,9,58,6,9,7,2
18848,-1.0296362391799456,0.2771432763395245,0.24242008295266657,0.2768395357555605,0.3054824120698036,3,2.25,1.0,0,0,3,9,2,6,9,8,3
18849,0.17799414682458914,0.3530533584982061,-0.4053876927983134,-0.20385061229182458,-0.6207842511947028,4,2.0,1.5,3,0,2,8,56,1,9,0,2
18850,-0.8295752210432592,-1.5890007872644727,0.5928385077842547,-0.5527445312575847,0.4107044790745761,2,1.0,1.0,0,0,2,7,44,4,9,8,9
18851,1.9547399949822168,0.8165998718506514,0.32892479552793896,1.7891333402033138,0.19503358347743616,5,2.25,1.0,3,0,3,9,25,5,9,7,3
18852,0.7102380921425361,-0.015842259615627994,-0.484618261836489,-0.13521644739596256,-0.5859637426001734,4,2.0,1.5,0,0,3,8,43,3,9,0,2
18853,1.3102654366452633,1.1814057814198775,0.6877164276346891,1.4044631201071627,0.3968010120276745,6,3.25,2.0,0,0,2,0,5,9,9,8,5
18854,-1.1344504380818872,-0.6571791889919233,1.8763400791581284,-0.01869745161254816,2.444552405823822,2,1.0,1.0,0,0,3,8,15,6,9,0,1
18855,-0.05966856445035988,1.0020005916427088,0.843475650081305,1.3318666880330838,1.1642879923937937,3,2.5,2.0,0,0,2,0,2,8,9,8,4
18856,-0.9605805035029581,-0.8803244494104915,1.150794317699823,-0.49493665137861587,3.190152993114177,3,1.0,1.0,0,0,2,8,40,6,9,8,1
18857,-1.214133043511689,0.2771432763395245,0.10168862922089333,0.2768395357555605,0.28054827716152664,4,2.25,2.0,0,0,3,8,20,6,9,8,3
18858,-0.5644671787919215,-1.3139206871216949,-0.19884689197742025,-0.8167173388344878,-0.07289085209727054,3,1.0,1.0,0,0,3,8,22,7,9,8,1
18859,-0.375724324799555,-0.8445899613602,-0.11850893346157466,-0.6920432199007148,0.031590926112540725,3,1.75,1.0,0,0,2,8,22,6,9,8,1
18860,2.724646651575116,2.1276314067015165,-0.1681953116196058,1.2141813405818231,0.4508402419464155,4,4.0,2.0,0,0,2,1,3,10,9,1,5
18861,2.226463233011428,0.008983560053015862,1.0863576608794139,1.2682374739555429,0.8990096310811455,3,1.5,1.0,0,0,0,9,3,5,9,8,2
18862,-1.3127295896591498,-0.19734957185185875,0.3948382117574289,0.39319996391062334,0.45478288469444567,3,1.75,2.0,0,0,3,8,1,7,9,8,2
18863,-1.4185046729272373,-0.18391118169606754,0.26550285610407204,-0.9689099831285396,-0.028410843960749117,5,2.5,1.5,0,0,2,7,44,2,9,8,2
18864,0.48658890168894575,-0.11784436609429282,-0.04647538243154163,0.3063478986930863,-0.015533954581231343,4,1.75,1.0,0,0,4,9,21,7,9,0,1
18865,-1.2612137227921625,-0.7919833693229118,-0.36972438994060364,-0.9912843821378674,-0.12427124275370723,3,2.5,2.0,0,0,2,8,18,9,9,8,1
18866,-0.2833177549039503,-0.22445827366500523,0.15233738031304236,-0.8167173388344878,0.20538384575614044,3,1.75,1.0,0,0,2,9,55,6,9,8,2
18867,2.936356929886839,2.1376672988298435,0.34928466703089983,1.3735614216851106,-0.47605778984064484,6,2.75,2.0,3,0,2,0,43,3,9,1,6
18868,-0.5368702949126812,-1.4936976756623146,0.06983976135122517,-1.1056832169162187,0.10691818696763977,3,1.0,1.0,0,0,4,8,62,5,9,8,1
18869,0.362353050473396,0.5475678443435531,2.766217355875198,0.5190155860552726,2.3961951902438807,3,2.5,2.0,0,0,4,9,39,8,9,8,3
18870,-0.38071466526157116,-0.4988357697297403,0.05007086351705532,-0.32780178370058816,-0.017296572395317122,3,1.5,1.0,0,0,4,8,31,6,9,8,2
18871,0.18245671868557317,-0.5925605963962493,-0.02153990912534659,-0.3459270108173265,-0.3541118312890297,4,1.75,1.0,0,0,2,8,69,2,9,7,9
18872,0.7242516129638982,0.6626360844716195,-0.5255733212846193,1.3318666880330838,-0.5476539299894432,4,2.5,2.0,0,0,2,10,17,10,9,8,4
18873,-0.5368702949126812,-1.0675998625747067,-2.3788524886622238,-0.4009571808139236,-2.038107148041186,3,3.25,2.0,0,0,2,9,57,10,9,0,9
18874,-0.23643084300492462,0.7989995581429286,3.475865627748883,-0.035073318220280966,1.8763829592343246,5,2.5,1.0,0,0,2,9,26,7,9,1,1
18875,1.5492004844124199,1.0973037032448691,0.49908662416261035,1.4044631201071627,0.4934250760161842,4,2.5,1.5,0,0,3,0,3,8,9,8,5
18876,-0.32524276529757074,-0.6571791889919233,-0.8012615396932865,-1.013823907356587,-0.8542411647495317,3,2.0,1.0,0,0,2,9,29,10,9,8,1
18877,2.1089727652762327,1.2626117440029299,0.8114864337344172,1.3108039024453109,0.9556487501142716,4,2.25,2.0,0,0,2,10,24,7,9,8,5
18878,0.4057757076857846,-0.19734957185185875,-0.37049600462045634,-0.22125289188355357,-0.37558087576346644,3,2.0,1.0,2,0,4,8,50,5,9,7,9
18879,-0.7309128501570504,0.2549982207589906,1.9409797844137855,0.18656424005990943,2.1928968205228925,4,1.5,2.0,0,0,2,8,29,7,9,8,3
18880,-1.9647621390665428,-1.4020966051873351,-0.49148344608760425,-1.781361243282703,-0.4299394543946435,3,1.0,1.5,0,0,2,8,44,1,9,8,1
18881,1.1479618215541716,0.057864710667455556,-0.8900754765461876,0.10924133017098728,-0.9529298972935878,3,2.25,1.5,0,0,4,9,53,1,9,7,1
18882,-1.5068379696422636,-1.4704617134101592,-0.3232726282837707,0.2916293554824327,-0.09831342186214474,3,1.0,1.0,0,0,2,6,15,12,9,8,1
18883,-0.6775882504821932,-0.1048502225271988,0.14629783859529524,-0.035073318220280966,-0.0235662367415591,4,2.5,1.0,0,0,3,8,32,7,9,7,1
18884,0.7298281909893403,0.5377205185912427,2.1135149321687705,0.9995727653930898,3.195327383369474,4,2.5,2.0,0,0,2,9,29,8,9,8,3
18885,-0.14599358657008027,-0.7236182611000878,-0.07449366726480362,-0.2918708774436066,-0.015533954581231343,3,2.5,2.0,0,0,3,8,22,8,9,8,1
18886,-0.6746692284578912,-0.4988357697297403,0.011086994336069014,-1.1526701714666137,0.048428506792682624,3,1.5,1.0,0,0,3,8,55,5,9,0,1
18887,-0.3558930902037631,0.5179016532958806,-0.2586185045412617,0.17125547715370293,-0.25126425300976385,3,1.75,1.0,3,0,2,8,66,5,9,1,1
18888,-0.12404162586054727,-2.4616635897564576,-1.659179017809454,-1.0594082133697202,-1.037994723803365,1,1.0,1.0,0,0,4,7,42,0,9,8,9
18889,0.32136965839524473,0.5671399989225089,0.7312407391873231,-0.4382026644311952,0.3023930820872687,4,1.0,2.0,0,0,3,8,5,4,9,8,3
18891,0.1517513516843526,0.23264325630988034,-0.09809314813537964,0.8558242661933869,-0.07289085209727054,4,2.75,1.0,0,0,4,8,22,7,9,7,1
18892,0.7130490822234269,0.9111216003971278,-0.44677360535682953,1.2032543457229967,-0.4603394171018841,4,2.5,2.0,0,0,2,9,37,10,9,8,4
18893,-1.7995428957728417,-1.6630937212324581,0.35481875264203727,-0.8594326058342434,0.19043553796713164,3,1.0,1.5,0,0,3,8,20,5,9,8,9
18894,-1.3013594772091532,-0.35045784780722683,-0.4651142190415255,-1.4770825624934627,0.012173974412506892,3,2.0,1.5,0,0,4,7,1,0,9,8,2
18895,0.8698698636211731,0.8771867546251756,-0.5255733212846193,-0.05153746485880611,-0.5479004955239045,4,2.5,1.5,0,0,4,8,45,2,9,1,2
18896,1.2982296218277127,1.542812581393163,2.34093012171835,2.0322006821418115,3.2308720003389633,3,3.25,2.0,0,0,2,0,23,10,9,8,6
18897,2.695206938563082,1.1282343904021543,1.614773955188147,2.130728317069226,1.5735413468978279,4,2.5,1.0,3,0,3,10,24,4,9,7,3
18898,-1.3842907120932315,-1.292382353945054,0.257314022885537,-0.6515910814262572,0.3220323377531653,3,1.75,1.0,0,0,3,8,40,6,9,8,1
18899,2.095457950551729,1.173882868848782,0.9862473178967941,1.4044631201071627,1.0838620670434946,3,2.75,1.0,4,1,2,9,7,4,5,1,2
18900,-1.7475170810000962,-0.862389525783315,-0.12792858418281303,-1.7237351599932786,0.046907283958167546,3,1.0,1.0,0,0,3,7,1,6,9,8,1
18901,0.33718468351958886,-0.6085500209720215,-0.5255733212846193,-0.6315641781552142,-0.5479004955239045,3,1.75,1.5,0,0,4,8,45,12,9,8,1
18902,-1.043753950703565,-0.5925605963962493,-0.002818239864435011,-0.15223093042756936,-0.01906171364306813,3,1.75,1.0,0,0,2,8,20,7,9,0,9
18903,0.7102380921425361,0.40581688110688907,0.09091898046932852,0.5052893076459463,0.12790631634345617,4,2.25,1.0,0,0,3,9,7,7,9,7,2
18904,0.5488509862804222,0.3530533584982061,0.2478491727575046,0.2916293554824327,0.42029947653316396,4,2.25,1.0,0,0,3,9,28,6,9,0,2
18905,-0.300245039476564,-0.4988357697297403,0.48632248048625215,-1.0594082133697202,0.47989300648345395,3,1.75,1.0,0,0,4,9,15,6,9,8,2
18906,0.37246216105636787,0.008983560053015862,0.2120186780763791,-0.22125289188355357,0.27170082078904856,5,1.75,1.0,0,0,3,8,5,5,9,7,1
18907,-0.23643084300492462,-0.18391118169606754,-0.9150109498523826,-0.0680908485002206,-0.5479004955239045,3,1.75,1.0,0,0,2,8,59,6,9,7,1
18908,1.7868631956873722,0.38485291114889875,-0.3232726282837707,0.5326804491432978,-0.7482783641983166,4,3.0,1.5,0,0,3,9,47,1,9,7,1
18910,-1.3758326871825648,-0.7303662802711779,2.9236789644705974,0.21695346397699938,3.284857609430564,2,1.0,1.0,0,0,2,8,29,3,6,8,1
18911,0.6091361592379779,1.1050744881706862,-0.10962610504574313,1.2467296962997931,0.31654034225395655,4,2.75,2.0,3,0,2,10,55,8,9,7,3
18912,-0.41093530505938874,-1.2081437174137746,-0.38996285244148143,-1.323062105705365,-0.38634907478638325,2,1.0,1.0,1,0,2,7,50,1,9,0,9
18913,-0.21341451934551728,-0.15726195926703948,0.4606188211347893,-0.16934073318906115,0.057516638488342,4,2.0,1.0,0,0,4,8,62,4,9,7,1
18914,0.4627040150261191,1.3481231442409343,1.6383184806859596,1.3423438571594342,2.053619839755676,4,2.5,1.0,0,0,4,9,15,9,9,2,2
18915,-0.45718768948287947,-0.5861950565229113,-1.6834842259098879,-0.7247951885261985,-0.7281363604627068,3,2.5,3.0,0,0,2,8,49,10,9,8,1
18916,0.48658890168894575,0.3743006291542094,0.5133599412896901,-0.035073318220280966,0.6065467738403354,4,2.5,1.0,0,0,3,8,37,8,9,1,1
18917,0.0025935201411131903,0.9279076576747233,1.7653335293849282,1.3318666880330838,1.997721300788663,4,2.5,2.0,0,0,3,10,40,8,9,8,4
18918,-1.138177422288699,-0.43835986411408545,-0.06683525393450448,-0.5333534070352247,-0.038157542551609885,3,1.0,1.0,0,0,3,8,0,7,9,7,9
18919,-0.9673741545884693,0.16427814808705626,0.006425454870521114,0.2470432818054102,0.09292048561733658,4,2.5,2.0,0,0,2,8,26,9,9,8,3
18920,-0.017934500904492293,0.8427564921743037,1.8040634255595491,0.5462844440425627,2.0316001187142843,3,2.5,2.0,0,0,2,9,0,10,9,8,4
18921,0.16679161608411786,-0.5766788455297797,-2.3613047028266556,-0.6717501764347271,-2.162244257530595,4,2.25,2.0,0,0,2,8,54,10,9,0,1
18922,-0.8874118785708061,-0.46840397858077343,0.21975415812623564,-0.0680908485002206,0.44424102395663656,3,1.75,1.0,0,0,2,8,66,6,9,8,2
18923,-0.5368702949126812,-1.9566103157557937,-2.229068326657026,-2.4994385216537927,-2.1477174214296224,2,1.5,2.0,0,0,2,8,54,10,9,8,9
18924,-3.115707018505047,-1.5648115383819896,-1.2991240904047705,-1.992071806704067,-1.1160028960367319,3,1.0,2.0,0,0,3,7,40,6,9,8,9
18925,-0.6543607626478726,0.09387199162665312,-0.15222982948379524,-0.0024089233752184283,-0.09831342186214474,3,1.75,1.0,0,0,3,9,32,7,9,7,1
18926,1.2753894798695722,1.555665098712423,0.4127962660132088,1.2467296962997931,0.4520462764973066,4,2.5,2.0,0,0,2,0,5,8,9,8,6
18927,-1.7270994277915903,-1.8728702377490076,-0.4401787457353285,-2.0550450027777654,-0.453011306667709,2,1.0,1.0,0,0,3,6,31,5,9,8,9
18928,0.42221584027875836,-0.06629190714802023,-0.5036006851591934,-0.05153746485880611,-0.5234848273674356,3,1.75,1.0,0,0,2,8,43,0,9,7,1
18929,-0.5641919670437979,-0.3793960156692047,-0.3247530579428937,-0.45699713485183724,-0.638968531993548,3,2.5,2.0,0,0,2,8,11,10,9,8,2
18930,0.12896519681352872,0.38485291114889875,-0.12097193528292009,-0.035073318220280966,-0.20559418186645168,4,2.5,2.0,0,0,2,9,52,9,9,8,3
18931,-0.5641919670437979,-1.4936976756623146,-1.0704035334216122,-1.0594082133697202,-0.6533891753421212,3,1.0,1.5,0,0,2,7,52,0,9,8,1
18932,-0.7459949266919587,-0.3939993508184632,-0.09809314813537964,0.36452283485578973,-0.07289085209727054,3,1.75,1.0,0,0,2,9,32,7,9,8,2
18933,1.2774772463832123,0.8427564921743037,-0.11329313740542965,1.2895948463415683,-0.08978085527581435,3,2.5,2.0,0,0,2,10,21,8,9,8,4
18934,-0.2835551226713535,0.21007436550647396,-0.47270545867356345,-0.05153746485880611,-0.13622125999853318,3,1.5,1.0,0,0,2,8,55,5,9,7,1
18935,-1.043753950703565,0.03355077273202909,-0.21751818123151706,-1.323062105705365,-0.20559418186645168,4,2.0,1.0,0,0,3,8,64,6,9,7,1
18936,0.35218983199360826,0.3953581895045347,0.05770593316876566,0.10924133017098728,-0.098655955813775,4,1.75,1.0,0,0,2,9,58,5,9,7,1
18937,-0.7734482741085137,0.09387199162665312,0.09600007401892116,0.23203542946697625,0.13089598006456524,3,2.25,1.0,0,0,3,8,68,6,9,7,1
18938,-0.23643084300492462,0.06992832311522597,-0.6674149120423741,0.2768395357555605,-0.7055127724923282,3,2.5,2.0,0,0,2,8,34,10,9,8,2
18939,-1.108615706866899,-0.862389525783315,0.07940072619040267,-0.9689099831285396,0.0762377839391207,3,1.0,1.0,0,0,3,8,31,5,9,8,1
18940,1.3591596660609073,1.0261898405251941,-0.41981887423236763,1.3631909811431124,-0.43038771869733267,5,2.0,2.0,0,0,3,10,41,0,9,7,3
18941,-0.7070279634942271,-0.6246485892223542,-0.12097193528292009,-0.32780178370058816,-0.07171717190300955,4,1.0,1.5,0,0,3,8,62,5,9,8,1
18942,1.7219398304179896,0.47775717610530627,1.4670336414264367,0.7813305290914403,-0.18227789046669787,4,2.5,1.0,1,0,2,9,49,5,9,7,1
18943,-0.3108114297031382,0.754415412086724,0.25533967740926056,-0.2563577818928591,0.002270700680034895,3,2.0,1.0,3,0,2,8,68,8,9,8,4
18944,-0.7369313130493677,-2.3583581225973034,-0.808110832213151,-1.5035250809655945,-0.8379104498323205,1,1.0,1.0,0,0,2,7,42,0,9,8,9
