,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
17719,498000.0,2,2.0,1.0,3,6,98033,0,0,1,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.1332468451605765,-1.207706287074033,-0.40044450369287865,0.034587214932479855,0.1769946450184668
17720,739000.0,4,3.0,2.0,5,8,98115,0,2,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.8830796013719686,0.8433893624355611,0.09407645138565833,-0.8297240645580423,-0.8225509175959724
17721,355000.0,2,1.75,1.0,4,7,98108,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.5097896206047197,-0.33560030703595956,-1.7519672540036644,-0.7728195382199707,-0.7894102508144013
17722,263000.0,3,1.75,1.0,4,8,98023,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.0796499691238486,-0.1435105927127723,0.1409455757171422,-0.07766522168629389,0.046631401477473355
17723,375000.0,4,1.75,1.5,3,7,98125,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.4056669058069954,-0.2931008538524579,-2.0865970266619813,-0.1786100350189629,-0.06019439747973162
17724,322000.0,3,1.75,1.0,4,7,98056,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.6951424587979548,0.34294269244197856,0.4782069317078054,0.4671283896296921,0.28513311761477117
17726,290000.0,2,1.0,1.0,3,7,98136,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.8939919397863675,-2.133226389644404,-0.9241605425262782,-0.5705529075724761,-0.5980618561290817
17727,809950.0,4,2.5,2.0,3,10,98074,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.0572396996975877,1.284956958993646,1.5354806539720443,-0.2900266709039005,-0.036348258600488605
17728,969500.0,3,3.25,2.0,4,8,98122,2,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1.3988323845806907,0.21064694451387012,1.080990930847323,-1.0827659515924533,-0.22083220536893391
17729,665000.0,4,2.5,2.0,4,9,98077,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.6826338289972286,0.9033221362838675,1.1597419331476315,1.8642344331974965,1.8616960210765245
17730,635000.0,5,3.5,2.0,3,11,98003,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(4000.0, 4500.0]",0.594936843719746,1.8398659166348321,2.1794670435990593,0.5543983133476817,0.8167340997159493
17731,272450.0,3,2.25,2.0,3,7,98038,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0125862502314178,-0.15672438546474696,-0.6712510528534484,-0.10057721118231087,-0.027422464147443214
17732,427000.0,4,1.75,1.0,4,7,98008,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.15896737602504465,-0.6241555548890465,-0.10094156637009691,0.215621403610145,0.2870140812192949
17733,261500.0,3,1.0,1.0,3,8,98056,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.0905161417624378,-0.7063470011521332,-0.6915451120125156,0.020025184729116595,0.04067832463981661
17734,488800.0,4,2.25,1.0,4,8,98006,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.09782257428829223,0.31055789301879055,0.43627156354360613,0.20590734944322,0.5372343384975505
17735,340000.0,2,1.0,1.0,3,6,98136,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.5918065586744181,-2.391968381177897,-0.9462129463892852,-0.4817539247548538,-0.38617540363052016
17736,398950.0,4,3.0,2.0,3,8,98042,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.28805238376699766,1.0744914245564083,0.8929780644798522,0.2761780709282717,0.08692768152370607
17737,217000.0,3,1.0,1.0,5,6,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.4448922866637983,-1.8452281510836217,-1.869452687057662,-0.4817539247548538,-0.49937148649778634
17738,799000.0,4,2.5,1.0,4,9,98072,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1.0313809259387983,1.2044988814126683,0.9766612352583435,2.7395862266432642,2.6212122851246256
17739,160000.0,4,1.0,1.0,4,6,98023,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(500.0, 1000.0]",-2.0237950958091377,-0.4983307461014624,-2.2179826456157117,-0.09785699313155502,0.03177153022036905
17740,447000.0,3,1.0,1.0,3,7,98052,0,2,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.07200647402694692,-0.9529982555409571,-0.5717554580522552,0.101891145993462,0.06971210539901121
17741,765000.0,3,1.75,1.0,3,8,98136,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.9487694755802036,0.33219708917595697,0.4642923533521221,-0.2427663755252053,-0.23376293083231833
17742,1320000.0,4,3.5,2.0,3,11,98006,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",1.9851119822747063,1.9831928350774735,2.8354433631157288,1.6709167565229346,1.8814517128758106
17743,445000.0,4,2.5,2.0,3,9,98058,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(2000.0, 2500.0]",-0.08052560939558204,0.9033221362838675,0.9291233936277788,0.011441551184100727,-0.025968011834771567
17744,310000.0,3,1.0,1.0,3,8,98118,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.7672940671586365,-0.544732029516885,-1.5701965474131996,-0.322998558713725,-0.3229322384522411
17745,380000.0,2,1.75,1.0,4,7,98056,3,2,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.380504100806883,-0.13037041478695505,0.09407645138565833,-0.1221195393030512,-0.06435282099539101
17746,325000.0,4,1.0,1.0,3,7,98108,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.6775247374500942,0.5579798995997242,-0.001876298398271214,-0.1559537764776673,-0.2716139037869009
17747,345000.0,4,2.75,1.0,4,8,98058,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.5640722850373405,0.3959484250784722,0.2921766974556455,-0.0885380801291339,-0.026291075220253365
17748,300000.0,3,1.0,1.5,3,6,98106,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.829586992244412,-1.6377400912736093,-1.694876906447921,-0.5798366022437825,-0.6083796686713384
17749,530000.0,4,1.75,1.0,3,8,98077,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.2515583141245291,0.9617696963298691,0.8193782460965471,1.9920065058284644,2.1212854016539198
17750,583500.0,4,1.75,1.0,3,8,98077,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.4342537648030661,0.9617696963298691,0.8193782460965471,1.9920065058284644,2.1212854016539198
17751,410000.0,2,1.0,1.0,4,7,98155,0,2,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.23614880994415052,-0.467896054964068,-0.34541157936507855,0.2574903362523163,0.3222177598165645
17752,535000.0,2,1.5,1.0,3,7,98117,0,2,0,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.2693966048449435,0.046295992957752316,-1.2483997544176202,-0.37990308505179654,-0.38617540363052016
17753,2050000.0,4,3.25,1.5,4,7,98125,4,1,1,"(1910.0, 1920.0]","(1.0, 501.0]","(3000.0, 3500.0]",2.821403402236983,1.4913850508301671,0.7566605461126072,1.012072562615067,-0.24547908030729368
17754,345000.0,4,2.5,2.0,3,7,98148,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.5640722850373405,0.16484636295762295,-0.2735436831525871,-0.41489893372608366,-0.19685388362472644
17755,539000.0,5,1.0,1.5,4,7,98033,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.28354761257448335,-0.26518744124195326,-0.23823410299506537,0.42044522718212773,0.06401984485271751
17756,590000.0,4,2.5,1.0,5,8,98006,0,0,0,"(1970.0, 1980.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",0.4552995122445962,1.5691499791610979,0.21749706832523125,0.49126320305023324,0.08456736225081586
17757,187000.0,2,1.75,1.0,4,8,98198,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.7275557727708801,-1.4016776575299723,-1.5030675887943872,-1.1196808373119516,-0.8854535254952872
17758,270000.0,3,2.0,1.0,4,7,98059,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0297471072990672,-0.27910285527575374,-0.3272854450572737,0.19645484076011488,0.2543834736612144
17760,520000.0,3,1.75,2.0,3,10,98199,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.2153712389843526,-0.576181239934107,-0.7740972904928086,-2.271531491401401,-2.30117366435814
17761,515000.0,5,2.0,1.5,4,7,98144,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.19701588842758672,0.36428813981773245,-0.4944286780516575,-0.322998558713725,-0.3229322384522411
17762,990000.0,3,2.5,1.5,4,8,98105,0,0,0,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",1.4385839365301554,0.2996633894126191,0.6139734904512276,-0.322998558713725,-0.3229322384522411
17763,382000.0,2,1.0,1.0,3,7,98106,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.37053156345194527,-1.8452281510836217,-1.1286101004573599,0.29699084475495163,0.029766322016180104
17764,1210000.0,3,1.75,1.0,4,8,98004,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",1.819810900360205,-0.00284444773066766,0.8808339344985783,0.5848308547235577,0.9317927584783247
17765,900000.0,4,3.5,2.0,3,8,98126,2,2,0,"(2000.0, 2010.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.2575170877547606,1.3488041732660139,-0.10094156637009691,-0.5252651893612176,-0.547729504246104
17766,675000.0,3,2.75,1.5,4,7,98136,1,0,0,"(1899.999, 1910.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",0.7109890420102096,1.3488041732660139,-0.2735436831525871,-0.4502050203849974,-0.404041709369861
17767,460000.0,2,1.0,1.0,4,7,98107,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.01754423929279297,-1.8182717909663904,0.12540231231707985,-0.9862359616056917,-0.43021477807169445
17768,234000.0,2,1.0,1.0,4,5,98198,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.3016049389421627,-1.6626996452171368,-1.3730801134523416,-0.44503300617269786,-0.047802620775398354
17769,399000.0,3,1.0,1.0,3,7,98034,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.28781430318473905,-0.8264499696747557,-1.036050148398292,-0.1221195393030512,-0.09556895424284073
17770,253500.0,3,1.5,1.0,4,7,98042,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1495426841478449,-0.6566892546523823,-0.2735436831525871,0.449667318659306,0.5358014837126551
17771,475000.0,3,1.5,1.0,4,7,98033,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.04341598563053026,-0.19681581818660687,-0.23823410299506537,0.5029169903953709,0.551674251114345
17772,740000.0,5,3.5,2.0,3,8,98118,0,0,0,"(2000.0, 2010.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",0.8856485862173578,1.7471304013338365,-1.1052058122450124,-0.5252651893612176,-0.547729504246104
17773,799000.0,3,2.5,2.0,3,8,98199,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.0313809259387983,0.9617696963298691,-0.8162254710472369,-0.656543439950126,-0.705344395748535
17774,390000.0,4,2.5,2.0,3,8,98058,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.3311568067601984,0.046295992957752316,0.030444052583633346,-0.8111951154463481,-0.8655093841344403
17775,421000.0,2,1.5,1.0,5,7,98155,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.18585127753644187,-0.7231346580520341,-1.3225955811287742,0.3738835955870488,0.45113749081099497
17776,296500.0,3,2.5,2.0,4,7,98042,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.8518812095819903,-0.17001262251225457,-0.5135776101587337,-0.3169136043255397,-0.22234644738135267
17777,895000.0,4,2.0,1.5,4,8,98112,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",1.2469334169069914,-0.2513536430090316,-0.2033280697320206,-0.7245183619496592,-0.7691776405760975
17778,386000.0,4,2.5,2.0,3,8,98092,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.3507421761386116,0.920169749610194,-0.18602352108253556,0.43641207548638544,-0.7510152244848242
17779,424000.0,3,1.0,1.0,4,8,98155,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.17236177231288413,-0.4378490774524859,0.3794467678435598,0.6099941355963893,0.9183501751327443
17780,749000.0,3,1.0,1.5,3,7,98117,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.9086144482116417,-0.4378490774524859,-1.1759636794914836,-0.5252651893612176,-0.8228591219229467
17781,523000.0,3,1.0,1.5,3,7,98115,0,2,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.2262999211094188,-0.6566892546523823,-0.30926625021715193,0.08678674132719569,-0.0041959437956357115
17782,389000.0,4,2.5,2.0,3,10,98003,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.33603425232424305,0.5677466043925503,-0.9022662217701832,0.1447961506583991,-0.09813497265837597
17783,270000.0,4,1.5,1.0,5,7,98198,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0297471072990672,0.03410652997649584,-0.45648726260299294,0.6935298336977278,-0.047802620775398354
17784,275000.0,3,1.0,1.0,5,7,98059,0,0,1,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9948880741589099,-1.1064608797853943,-0.79508874540017,1.3544165283786032,2.4447730370790803
17785,287500.0,4,2.5,1.0,3,7,98001,2,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.9104402157272364,0.38544214562548024,-0.16881646336516132,-0.1608954106581548,-0.05158954266584096
17786,345000.0,2,2.5,2.5,3,7,98092,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.5640722850373405,0.6911652028230502,-0.22073122033035716,3.654304983415537,4.458587074553178
17787,427000.0,2,1.0,1.0,3,6,98103,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.15896737602504465,-1.7134253816999567,-0.5522394512898026,-0.8355784055273249,-1.3351777820979869
17788,508450.0,4,1.75,1.0,4,7,98006,0,2,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.17269887417446111,-0.5291632875960949,-0.6712510528534484,0.19842113598022354,0.1769946450184668
17789,705000.0,3,2.0,1.5,4,7,98103,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.7936004923688044,-0.6241555548890465,-0.3272854450572737,-0.2777108405024664,-0.6109726694243853
17790,550000.0,1,1.5,1.5,5,9,98027,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.32192798871295025,-0.00284444773066766,1.3429437887528062,1.7981742941381045,2.0292546658954724
17791,380000.0,3,1.5,1.0,1,7,98006,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.380504100806883,-0.6731259472130725,-0.6510909488561927,0.3667574721623324,0.4961540232868867
17792,539900.0,3,2.5,2.0,3,8,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.2867171148451154,0.6444576203568341,0.8193782460965471,-0.7178998299746051,-0.5985757012724381
17793,330000.0,2,1.0,1.0,3,5,98027,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.648520143469014,-2.2915848981953237,-0.2033280697320206,-0.11305442310535228,-0.08960226453049858
17794,455000.0,2,1.0,1.0,3,7,98115,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.038306894083395965,-1.207706287074033,-0.8805277337989553,-0.3760172840941228,-0.35794797841586384
17795,510000.0,4,4.0,2.0,3,10,98023,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",0.17848145845289107,1.4582107228405208,1.7716294998805335,0.3428705335008514,0.4521242626953073
17796,315000.0,3,2.0,1.0,3,6,98059,0,2,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7368971946222647,-1.0477361243180692,0.15641013871222606,0.6669584681343075,1.4346870835827104
17797,206000.0,3,1.0,1.0,4,7,98002,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.54372026088169,-0.8619191469013868,-1.2240630147657625,-0.1519845592231603,-0.05522273185784844
17798,592500.0,4,3.0,1.0,4,8,98052,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.4633323529808728,0.31055789301879055,0.21749706832523125,0.02894689390436365,0.023110380881517015
17799,744000.0,3,2.5,2.0,4,8,98033,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.8958899264031195,0.14160818644140075,0.7566605461126072,-0.07367059630501387,0.10651995527645468
17800,334500.0,3,2.5,2.0,3,8,98042,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.6227893121517206,0.10631591945954229,0.350632925212314,-0.8611101648006967,-0.8725494683742676
17801,886000.0,4,2.0,1.5,4,7,98112,0,0,0,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",1.2277329434945152,0.7907777572688329,0.6796587030415548,-0.8009069888013078,-0.8540752551703965
17802,600000.0,4,2.5,1.0,4,8,98052,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.4872290706274481,0.5085303769656836,1.1928805367193365,0.5766434002987684,0.5721273275622079
17803,850000.0,3,2.0,1.0,3,9,98045,2,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.1489295906348553,0.8606689696630982,0.39375238962419384,2.8193926592902687,2.9255807534598315
17804,550000.0,3,1.75,1.0,4,7,98116,0,0,0,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",0.32192798871295025,-0.7915062811073805,-0.6111656134505463,-0.3510860092950602,-0.35414837169968866
17805,184900.0,2,1.0,1.0,5,6,98022,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.7490107166282562,-1.0284816840272357,-1.2976628331490676,-0.5252651893612176,-0.4498740440277355
17806,245000.0,3,1.5,1.0,4,7,98148,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.214335299072775,-0.971643853330396,-0.6712510528534484,-0.008849038780485055,0.14591901332705084
17807,370000.0,2,1.0,1.0,3,7,98112,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.4311674766545024,-1.4242486990290715,1.5452856211933594,-0.7261127024001663,-0.5980618561290817
17808,480000.0,4,2.5,1.0,3,8,98011,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.06330898419003482,0.8259822292780463,0.8317687079837169,0.2099175605098054,0.2078408313500124
17809,579000.0,3,1.75,2.0,4,7,98103,0,2,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.41954584098869757,-0.13037041478695505,-1.1052058122450124,-0.6597949664598164,-0.6972446564133838
17810,339275.0,3,1.5,1.0,3,7,98133,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.5958618512309218,-0.42296791870621353,-0.5135776101587337,-0.11152527739225902,-0.03244541787305804
17811,425000.0,3,2.75,1.0,4,7,98022,2,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.1678864722370048,-0.7915062811073805,-0.30926625021715193,4.6738281385395295,2.5272993596042026
17812,170000.0,3,1.75,1.0,3,7,98168,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.9086226215462783,-0.7742266738798413,-0.9684257327800332,0.32703271157563,0.345379629608187
17813,950000.0,4,2.5,2.0,3,10,98006,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.3602320485023904,1.3135470767694029,1.7350512822524857,-0.05434572852519123,0.24001859579424153
17814,623000.0,4,2.5,1.0,4,8,98006,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.5586922339711129,1.0587144036088347,1.0923661569064487,0.15541822761075422,0.3125598113831595
17815,477000.0,3,2.5,3.0,3,8,98117,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.051398199069874057,-0.8089134142648932,-1.013341905008095,-1.5127774016972122,-0.7774685458083069
17816,330000.0,3,1.0,1.0,4,7,98077,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.648520143469014,-1.1666851516056835,-1.476623746839996,0.19842113598022354,0.27315324496420734
17817,600000.0,3,2.25,2.0,4,8,98122,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.4872290706274481,-0.5920645042472711,-1.1759636794914836,-0.4398849921126825,-0.9527656248016918
17818,570000.0,3,2.0,1.0,4,7,98144,3,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.38978391632042614,-0.34993868454929766,0.5738734220917041,-1.1653477710590185,-0.4693889415509766
17819,515000.0,4,2.5,2.0,3,8,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.19701588842758672,0.8084456738681859,0.9171224168262756,-0.12412693570428443,-0.10966217362877816
17820,805000.0,4,2.25,1.0,3,7,98115,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.0455936905113186,0.5871595192248704,-0.29135274041194875,0.23132571497913734,-0.2659107002684966
17821,555000.0,4,2.5,2.0,3,9,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.33912054047280676,1.010740088653895,1.1708281328563297,1.2183649004323138,1.486109658795035
17822,245000.0,3,2.25,2.0,4,7,98030,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.214335299072775,-0.15672438546474696,-0.10094156637009691,0.19818998793496484,-0.04238944686789013
17823,638150.0,4,2.5,1.0,3,8,98027,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.6043375723418092,0.31055789301879055,0.7312083599326313,-0.10923550353664863,-0.08535795258154733
17824,1650000.0,4,4.5,2.0,3,9,98040,0,0,0,"(2000.0, 2010.0]","(1501.0, 2001.0]","(3500.0, 4000.0]",2.4090320687121194,2.525502623226099,1.8700177769005961,0.7696263362749566,0.9234457248336894
17825,269950.0,4,2.5,1.0,3,7,98042,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.0300989480267446,0.18785782194232972,-0.4753990547071241,0.5766434002987684,0.391934505819725
17826,195000.0,3,1.5,1.0,5,6,98042,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.6479728696320584,-1.4016776575299723,-1.6388341475378094,-0.41449727005797177,-0.49937148649778634
17827,159100.0,2,1.0,1.0,3,6,98178,0,2,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-2.0345114363733385,-2.0727447209954275,-1.5030675887943872,-0.1370297348644723,-0.09813497265837597
17828,550000.0,3,1.0,1.0,3,6,98033,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.32192798871295025,-1.4932874571015409,-1.2240630147657625,-0.30102962222810153,-0.32766771096507585
17829,299000.0,2,1.0,1.0,4,6,98118,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.8359301166804394,-1.4242486990290715,-0.9241605425262782,-0.6177683326792003,-0.3442820287701402
17830,1380000.0,4,3.5,2.0,3,9,98103,0,0,0,"(2010.0, 2020.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",2.0695598407063795,1.1745472936989785,-0.6915451120125156,-0.642151622760177,-0.6776360071248491
17831,249500.0,2,1.0,1.0,3,6,98055,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.1797582555432977,-1.7652660583298967,-2.390584762398202,-0.642151622760177,-0.6776360071248491
17832,700000.0,4,1.0,1.5,3,7,98112,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.7800789833042505,-0.6080554525304717,0.42216417279769114,-0.4296600806612094,-0.4414748691494111
17833,275000.0,4,1.0,1.5,5,5,98030,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9948880741589099,-1.3352322541303205,-0.2735436831525871,1.308602148857535,1.1835279089360162
17834,565000.0,3,2.25,1.0,3,7,98028,0,2,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.3730457992006164,0.5871595192248704,0.8808339344985783,0.04737270143381763,0.2568256383031833
